"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2024";"1800";"27,9";"27,9";"25,3";"60,0";"64,0";"56,0";"19,4";"19,4";"17,4";"910,0";"910,4";"910,0";"3,0";"92,0";"6,4";"1652,00";"0,0"
"06/01/2024";"1900";"25,6";"28,0";"25,4";"61,0";"63,0";"56,0";"17,6";"18,9";"17,6";"909,5";"910,0";"909,5";"3,2";"79,0";"7,8";"1523,40";"0,0"
"06/01/2024";"2000";"25,4";"26,5";"24,3";"66,0";"69,0";"61,0";"18,5";"18,8";"17,8";"909,6";"909,8";"909,5";"2,6";"96,0";"7,9";"1736,00";"0,0"
"06/01/2024";"2100";"22,9";"25,4";"22,8";"76,0";"76,0";"64,0";"18,4";"18,9";"17,8";"909,7";"909,8";"909,6";"3,2";"84,0";"7,5";"1092,80";"0,0"
"06/01/2024";"2200";"21,0";"23,1";"20,8";"84,0";"86,0";"76,0";"18,3";"18,8";"18,1";"910,6";"910,6";"909,7";"2,8";"90,0";"7,3";"276,90";"0,0"
"06/01/2024";"2300";"20,1";"21,0";"20,1";"87,0";"88,0";"84,0";"17,9";"18,5";"17,8";"911,1";"911,1";"910,6";"3,4";"70,0";"7,7";"4,10";"0,0"
"07/01/2024";"0000";"19,9";"20,1";"19,8";"88,0";"89,0";"87,0";"17,9";"18,1";"17,7";"911,3";"911,3";"911,0";"2,3";"93,0";"7,7";"";"0,0"
"07/01/2024";"0100";"19,5";"19,9";"19,4";"91,0";"91,0";"88,0";"18,0";"18,0";"17,6";"911,9";"911,9";"911,3";"2,3";"91,0";"6,5";"";"0,0"
"07/01/2024";"0200";"19,6";"19,8";"19,6";"90,0";"91,0";"90,0";"17,9";"18,2";"17,9";"911,8";"912,2";"911,8";"2,0";"87,0";"4,9";"";"0,0"
"07/01/2024";"0300";"19,8";"19,8";"19,6";"89,0";"90,0";"89,0";"18,0";"18,1";"17,8";"911,1";"911,8";"911,1";"2,1";"83,0";"5,5";"";"0,0"
"07/01/2024";"0400";"19,9";"19,9";"19,7";"89,0";"90,0";"89,0";"18,0";"18,1";"17,8";"910,9";"911,2";"910,9";"1,5";"52,0";"4,5";"";"0,0"
"07/01/2024";"0500";"19,4";"20,0";"19,2";"92,0";"94,0";"88,0";"18,1";"18,2";"17,9";"910,2";"910,9";"910,2";"1,9";"63,0";"5,0";"";"0,0"
"07/01/2024";"0600";"18,9";"19,4";"18,9";"92,0";"93,0";"90,0";"17,7";"18,1";"17,6";"910,1";"910,3";"910,1";"1,6";"36,0";"4,8";"";"0,0"
"07/01/2024";"0700";"19,0";"19,2";"18,9";"90,0";"93,0";"89,0";"17,3";"17,7";"17,3";"909,7";"910,1";"909,7";"3,0";"57,0";"5,3";"";"0,0"
"07/01/2024";"0800";"18,9";"19,0";"18,8";"91,0";"91,0";"90,0";"17,4";"17,4";"17,2";"910,5";"910,5";"909,7";"1,7";"48,0";"5,5";"";"0,0"
"07/01/2024";"0900";"18,8";"19,0";"18,8";"91,0";"91,0";"90,0";"17,2";"17,5";"17,2";"910,6";"910,6";"910,2";"1,7";"23,0";"4,2";"4,90";"0,0"
"07/01/2024";"1000";"18,9";"19,0";"18,6";"90,0";"91,0";"89,0";"17,3";"17,4";"16,9";"911,0";"911,0";"910,6";"1,4";"43,0";"4,4";"149,50";"0,0"
"07/01/2024";"1100";"19,6";"19,7";"18,8";"85,0";"90,0";"84,0";"16,9";"17,4";"16,8";"911,6";"911,7";"911,0";"1,1";"31,0";"4,3";"546,40";"0,0"
"07/01/2024";"1200";"22,5";"22,9";"19,6";"71,0";"85,0";"70,0";"17,0";"17,9";"16,6";"911,6";"911,8";"911,6";"1,8";"34,0";"4,7";"2102,20";"0,0"
"07/01/2024";"1300";"24,8";"25,4";"22,5";"62,0";"73,0";"61,0";"17,1";"18,1";"16,8";"911,7";"911,8";"911,6";"1,9";"317,0";"4,3";"2729,40";"0,0"
"07/01/2024";"1400";"27,2";"27,6";"24,8";"55,0";"64,0";"54,0";"17,3";"18,3";"16,9";"911,0";"911,8";"911,0";"2,6";"1,0";"5,2";"3244,30";"0,0"
"07/01/2024";"1500";"29,2";"29,8";"27,2";"49,0";"56,0";"46,0";"17,4";"18,6";"16,3";"910,7";"911,0";"910,7";"1,8";"329,0";"6,6";"3402,10";"0,0"
"07/01/2024";"1600";"29,9";"31,1";"28,5";"44,0";"50,0";"43,0";"16,2";"18,1";"16,0";"910,4";"910,8";"910,4";"3,5";"297,0";"8,0";"2693,00";"0,0"
"07/01/2024";"1700";"32,1";"32,1";"29,4";"35,0";"45,0";"34,0";"14,8";"17,1";"13,8";"909,6";"910,4";"909,6";"2,8";"270,0";"8,2";"2798,10";"0,0"
"07/01/2024";"1800";"32,7";"32,8";"31,1";"34,0";"38,0";"33,0";"14,7";"15,7";"13,1";"908,8";"909,6";"908,8";"3,0";"246,0";"7,7";"3075,90";"0,0"
"07/01/2024";"1900";"31,5";"32,7";"30,1";"42,0";"46,0";"33,0";"17,0";"17,8";"13,9";"908,0";"908,9";"908,0";"3,5";"322,0";"8,1";"1896,70";"0,0"
"07/01/2024";"2000";"28,0";"32,1";"28,0";"62,0";"62,0";"41,0";"20,0";"20,2";"16,7";"908,3";"908,3";"908,0";"3,5";"116,0";"7,7";"1719,00";"0,0"
"07/01/2024";"2100";"26,9";"28,5";"26,9";"67,0";"67,0";"61,0";"20,1";"20,6";"20,0";"908,1";"908,4";"908,1";"2,5";"105,0";"8,0";"923,00";"0,0"
"07/01/2024";"2200";"25,1";"26,9";"25,1";"74,0";"75,0";"67,0";"20,2";"20,6";"20,1";"909,7";"909,7";"907,9";"2,2";"184,0";"5,6";"50,20";"0,0"
"07/01/2024";"2300";"23,1";"25,2";"22,5";"72,0";"82,0";"71,0";"17,8";"20,4";"17,8";"909,7";"910,1";"909,6";"1,7";"104,0";"8,7";"3,40";"0,0"
"08/01/2024";"0000";"23,8";"24,0";"23,1";"72,0";"73,0";"72,0";"18,5";"18,7";"17,8";"910,7";"910,7";"909,7";"0,8";"27,0";"3,6";"";"0,0"
"08/01/2024";"0100";"23,7";"24,1";"23,3";"76,0";"76,0";"72,0";"19,1";"19,1";"18,5";"910,9";"910,9";"910,6";"1,4";"107,0";"2,8";"";"0,0"
"08/01/2024";"0200";"22,8";"23,8";"22,8";"86,0";"86,0";"76,0";"20,4";"20,4";"19,1";"910,5";"911,0";"910,4";"3,1";"53,0";"6,3";"";"0,0"
"08/01/2024";"0300";"22,2";"22,8";"22,2";"89,0";"89,0";"86,0";"20,4";"20,4";"20,3";"910,0";"910,5";"910,0";"1,8";"55,0";"6,3";"";"0,0"
"08/01/2024";"0400";"21,8";"22,2";"21,8";"91,0";"91,0";"89,0";"20,3";"20,4";"20,2";"909,4";"910,0";"909,3";"1,4";"32,0";"3,6";"";"0,0"
"08/01/2024";"0500";"21,1";"21,9";"21,1";"92,0";"92,0";"91,0";"19,8";"20,4";"19,8";"908,8";"909,4";"908,7";"1,3";"52,0";"3,1";"";"0,0"
"08/01/2024";"0600";"20,9";"21,1";"20,9";"94,0";"94,0";"92,0";"19,9";"20,0";"19,9";"908,5";"908,8";"908,3";"1,1";"53,0";"3,0";"";"0,0"
"08/01/2024";"0700";"20,6";"20,9";"20,6";"94,0";"95,0";"94,0";"19,6";"19,9";"19,6";"908,7";"908,7";"908,5";"0,5";"85,0";"3,0";"";"0,0"
"08/01/2024";"0800";"20,3";"20,6";"20,3";"95,0";"95,0";"94,0";"19,4";"19,7";"19,4";"909,0";"909,1";"908,6";"0,2";"32,0";"1,5";"";"0,0"
"08/01/2024";"0900";"21,6";"21,8";"20,1";"89,0";"96,0";"89,0";"19,7";"20,4";"19,3";"909,6";"909,6";"909,0";"1,5";"308,0";"3,1";"15,70";"0,0"
"08/01/2024";"1000";"21,9";"21,9";"21,3";"87,0";"90,0";"87,0";"19,7";"19,7";"19,6";"910,2";"910,2";"909,6";"0,4";"24,0";"3,1";"155,10";"0,0"
"08/01/2024";"1100";"25,0";"25,1";"21,9";"72,0";"88,0";"72,0";"19,6";"20,2";"19,3";"910,5";"910,5";"910,2";"0,7";"23,0";"3,0";"635,10";"0,0"
"08/01/2024";"1200";"28,5";"28,5";"25,0";"50,0";"73,0";"50,0";"17,1";"19,9";"16,8";"910,5";"910,7";"910,5";"3,7";"327,0";"8,2";"1990,20";"0,0"
"08/01/2024";"1300";"29,7";"30,3";"28,4";"47,0";"52,0";"45,0";"17,1";"18,1";"16,7";"910,9";"910,9";"910,4";"4,4";"319,0";"8,8";"2701,00";"0,0"
"08/01/2024";"1400";"31,5";"31,5";"29,3";"46,0";"49,0";"45,0";"18,3";"18,4";"16,8";"910,7";"910,9";"910,7";"3,9";"317,0";"8,8";"3242,00";"0,0"
"08/01/2024";"1500";"32,1";"32,5";"30,6";"42,0";"47,0";"39,0";"17,6";"18,7";"16,2";"910,1";"910,7";"910,1";"4,8";"263,0";"9,8";"3530,30";"0,0"
"08/01/2024";"1600";"32,9";"33,9";"31,6";"37,0";"43,0";"36,0";"16,4";"17,8";"16,1";"909,5";"910,1";"909,4";"4,7";"291,0";"9,8";"3516,00";"0,0"
"08/01/2024";"1700";"33,1";"34,0";"32,0";"40,0";"41,0";"35,0";"17,6";"18,3";"15,4";"908,7";"909,5";"908,6";"3,2";"288,0";"9,8";"3409,50";"0,0"
"08/01/2024";"1800";"35,1";"35,1";"32,6";"31,0";"40,0";"31,0";"15,7";"18,1";"14,5";"907,8";"908,7";"907,7";"2,9";"278,0";"9,3";"2850,50";"0,0"
"08/01/2024";"1900";"35,3";"35,4";"33,0";"29,0";"35,0";"28,0";"14,3";"15,8";"14,2";"907,3";"907,8";"907,2";"4,3";"266,0";"8,3";"2275,60";"0,0"
"08/01/2024";"2000";"34,6";"35,3";"33,1";"31,0";"32,0";"28,0";"14,9";"15,2";"13,0";"907,0";"907,3";"907,0";"3,7";"238,0";"8,3";"1833,00";"0,0"
"08/01/2024";"2100";"33,6";"34,6";"33,3";"33,0";"33,0";"29,0";"14,9";"15,4";"13,9";"907,4";"907,4";"907,0";"3,0";"236,0";"8,9";"1289,00";"0,0"
"08/01/2024";"2200";"30,9";"33,5";"30,9";"41,0";"41,0";"32,0";"16,1";"16,1";"13,5";"908,4";"908,4";"907,4";"1,9";"24,0";"6,6";"450,70";"0,0"
"08/01/2024";"2300";"28,0";"30,8";"27,9";"54,0";"54,0";"41,0";"17,9";"17,9";"16,2";"909,2";"909,3";"908,4";"1,3";"24,0";"5,3";"13,30";"0,0"
"09/01/2024";"0000";"27,4";"28,2";"27,4";"56,0";"56,0";"53,0";"17,7";"18,0";"17,6";"909,7";"909,7";"909,2";"1,6";"30,0";"3,7";"";"0,0"
"09/01/2024";"0100";"26,7";"27,4";"26,7";"63,0";"63,0";"56,0";"19,0";"19,0";"17,7";"909,6";"909,7";"909,4";"1,8";"27,0";"4,0";"";"0,0"
"09/01/2024";"0200";"26,5";"26,7";"26,2";"64,0";"65,0";"63,0";"19,2";"19,2";"19,0";"910,6";"910,7";"909,6";"1,7";"228,0";"4,0";"";"0,0"
"09/01/2024";"0300";"25,9";"26,9";"25,9";"64,0";"64,0";"61,0";"18,5";"19,2";"18,4";"909,6";"910,6";"909,6";"0,4";"12,0";"4,3";"";"0,0"
"09/01/2024";"0400";"22,8";"26,3";"22,8";"72,0";"77,0";"64,0";"17,6";"19,4";"17,6";"911,4";"911,4";"909,6";"2,9";"135,0";"9,8";"";"0,0"
"09/01/2024";"0500";"20,4";"22,8";"19,6";"93,0";"96,0";"72,0";"19,2";"19,3";"17,2";"911,4";"911,8";"911,1";"2,6";"91,0";"6,7";"3,50";"10,0"
"09/01/2024";"0600";"20,0";"20,6";"20,0";"94,0";"95,0";"92,0";"19,0";"19,8";"19,0";"911,1";"911,5";"911,0";"2,4";"95,0";"6,1";"";"0,2"
"09/01/2024";"0700";"19,7";"20,2";"19,7";"95,0";"95,0";"93,0";"18,8";"19,3";"18,7";"911,7";"912,1";"911,1";"2,3";"99,0";"4,8";"0,30";"3,6"
"09/01/2024";"0800";"19,5";"19,7";"19,3";"97,0";"97,0";"95,0";"19,0";"19,3";"18,8";"911,7";"912,0";"911,4";"2,7";"71,0";"7,6";"0,10";"3,4"
"09/01/2024";"0900";"19,6";"19,7";"19,4";"94,0";"97,0";"94,0";"18,5";"19,2";"18,5";"912,5";"912,5";"911,7";"2,0";"21,0";"5,7";"11,30";"0,0"
"09/01/2024";"1000";"20,9";"20,9";"19,6";"82,0";"94,0";"81,0";"17,6";"18,5";"17,3";"912,8";"912,9";"912,5";"2,8";"46,0";"5,8";"344,60";"0,0"
"09/01/2024";"1100";"22,9";"22,9";"20,9";"77,0";"82,0";"76,0";"18,7";"18,7";"17,4";"913,0";"913,1";"912,6";"2,1";"13,0";"6,3";"1090,90";"0,0"
"09/01/2024";"1200";"26,5";"26,5";"22,9";"63,0";"77,0";"62,0";"18,9";"18,9";"17,4";"913,1";"913,3";"913,0";"2,3";"350,0";"4,7";"1921,70";"0,0"
"09/01/2024";"1300";"27,6";"28,2";"26,2";"58,0";"63,0";"57,0";"18,6";"19,6";"18,3";"912,7";"913,2";"912,6";"3,9";"300,0";"8,5";"2652,00";"0,2"
"09/01/2024";"1400";"29,6";"29,7";"27,6";"55,0";"60,0";"55,0";"19,5";"20,4";"18,4";"912,3";"912,7";"912,2";"3,4";"320,0";"8,5";"3198,20";"0,0"
"09/01/2024";"1500";"30,9";"31,0";"29,0";"52,0";"58,0";"51,0";"20,0";"20,4";"19,1";"911,5";"912,3";"911,5";"2,4";"292,0";"8,2";"3403,80";"0,0"
"09/01/2024";"1600";"31,6";"32,0";"30,5";"48,0";"53,0";"45,0";"19,2";"20,1";"18,3";"910,8";"911,5";"910,8";"2,5";"262,0";"6,9";"3662,20";"0,0"
"09/01/2024";"1700";"33,2";"33,2";"31,0";"42,0";"52,0";"42,0";"18,4";"20,4";"17,8";"909,9";"910,8";"909,9";"1,8";"211,0";"6,8";"3161,90";"0,0"
"09/01/2024";"1800";"33,7";"33,8";"31,6";"40,0";"45,0";"38,0";"18,1";"19,1";"17,2";"908,8";"909,9";"908,8";"3,1";"267,0";"6,7";"2811,40";"0,0"
"09/01/2024";"1900";"28,9";"34,1";"28,6";"52,0";"52,0";"37,0";"18,1";"18,9";"15,9";"908,2";"908,9";"908,1";"5,2";"46,0";"10,7";"1699,10";"0,0"
"09/01/2024";"2000";"20,3";"29,2";"19,4";"99,0";"99,0";"51,0";"20,1";"20,1";"17,9";"910,2";"910,6";"908,2";"4,3";"347,0";"16,3";"98,60";"21,6"
"09/01/2024";"2100";"20,8";"20,9";"20,3";"86,0";"99,0";"82,0";"18,4";"20,5";"17,7";"910,3";"910,8";"910,1";"3,8";"270,0";"11,8";"14,00";"0,4"
"09/01/2024";"2200";"20,8";"21,6";"20,7";"93,0";"93,0";"83,0";"19,6";"19,6";"18,4";"912,1";"912,2";"910,3";"2,7";"238,0";"8,7";"7,50";"0,6"
"09/01/2024";"2300";"20,9";"21,0";"20,7";"90,0";"95,0";"90,0";"19,2";"19,9";"19,2";"912,2";"912,3";"911,9";"2,1";"237,0";"6,6";"";"0,2"
"10/01/2024";"0000";"20,3";"20,9";"20,3";"84,0";"91,0";"82,0";"17,5";"19,3";"17,4";"913,3";"913,5";"912,2";"2,2";"223,0";"7,0";"4,30";"0,2"
"10/01/2024";"0100";"20,1";"20,6";"20,1";"90,0";"90,0";"84,0";"18,4";"18,4";"17,6";"914,1";"914,2";"913,1";"1,8";"170,0";"5,1";"0,30";"0,0"
"10/01/2024";"0200";"20,3";"20,3";"20,1";"89,0";"91,0";"89,0";"18,3";"18,7";"18,3";"912,9";"914,1";"912,9";"0,7";"230,0";"4,9";"";"0,0"
"10/01/2024";"0300";"20,2";"20,3";"20,1";"89,0";"90,0";"88,0";"18,3";"18,6";"18,2";"912,9";"913,0";"912,8";"1,4";"93,0";"2,6";"";"0,0"
"10/01/2024";"0400";"20,1";"20,3";"19,9";"90,0";"90,0";"89,0";"18,4";"18,5";"18,1";"912,3";"912,9";"912,3";"1,7";"54,0";"3,5";"";"0,0"
"10/01/2024";"0500";"19,7";"20,1";"19,7";"91,0";"91,0";"90,0";"18,3";"18,4";"18,1";"911,2";"912,2";"911,2";"2,3";"31,0";"4,9";"";"0,0"
"10/01/2024";"0600";"19,7";"19,9";"19,7";"92,0";"93,0";"91,0";"18,4";"18,7";"18,3";"910,7";"911,2";"910,5";"1,4";"14,0";"5,9";"";"0,0"
"10/01/2024";"0700";"19,8";"19,8";"19,7";"93,0";"93,0";"92,0";"18,6";"18,6";"18,4";"910,5";"910,8";"910,3";"1,0";"68,0";"3,4";"";"0,0"
"10/01/2024";"0800";"19,6";"19,9";"19,5";"94,0";"94,0";"93,0";"18,7";"18,7";"18,5";"910,6";"910,8";"910,4";"0,6";"68,0";"3,7";"";"0,0"
"10/01/2024";"0900";"19,6";"19,7";"19,5";"95,0";"95,0";"94,0";"18,8";"18,9";"18,6";"910,7";"910,7";"910,4";"1,9";"113,0";"4,3";"23,00";"0,0"
"10/01/2024";"1000";"20,9";"20,9";"19,6";"89,0";"95,0";"89,0";"19,0";"19,2";"18,8";"911,1";"911,1";"910,7";"0,6";"173,0";"3,2";"290,20";"0,0"
"10/01/2024";"1100";"23,2";"23,4";"20,9";"79,0";"89,0";"77,0";"19,4";"19,6";"18,6";"911,6";"911,6";"911,1";"0,5";"215,0";"1,9";"1113,00";"0,0"
"10/01/2024";"1200";"24,2";"24,8";"23,2";"77,0";"80,0";"73,0";"19,8";"20,0";"19,0";"912,1";"912,1";"911,6";"1,4";"198,0";"3,9";"1966,50";"0,0"
"10/01/2024";"1300";"26,2";"26,3";"23,9";"68,0";"78,0";"67,0";"19,7";"20,4";"19,0";"911,8";"912,1";"911,8";"1,1";"225,0";"3,6";"2817,70";"0,0"
"10/01/2024";"1400";"27,1";"27,8";"26,1";"65,0";"70,0";"61,0";"19,9";"20,9";"19,3";"911,6";"911,8";"911,4";"2,0";"291,0";"4,6";"2488,40";"0,0"
"10/01/2024";"1500";"29,9";"30,4";"27,1";"49,0";"66,0";"47,0";"18,0";"20,6";"17,2";"911,4";"911,6";"911,3";"2,9";"310,0";"7,8";"3191,60";"0,0"
"10/01/2024";"1600";"30,2";"30,5";"28,9";"50,0";"54,0";"48,0";"18,5";"19,8";"17,3";"911,1";"911,4";"911,0";"3,1";"331,0";"8,0";"3210,10";"0,0"
"10/01/2024";"1700";"30,4";"31,3";"29,7";"44,0";"51,0";"42,0";"16,9";"19,1";"16,5";"910,7";"911,1";"910,7";"3,3";"314,0";"6,6";"3250,40";"0,0"
"10/01/2024";"1800";"31,3";"31,8";"30,4";"42,0";"48,0";"41,0";"16,8";"18,4";"16,6";"910,0";"910,7";"910,0";"3,3";"295,0";"8,1";"3164,80";"0,0"
"10/01/2024";"1900";"31,2";"32,0";"30,8";"43,0";"47,0";"40,0";"17,1";"18,5";"16,3";"909,2";"910,0";"909,2";"2,0";"345,0";"6,7";"2216,50";"0,0"
"10/01/2024";"2000";"31,1";"32,2";"30,8";"42,0";"43,0";"38,0";"16,6";"17,7";"15,9";"908,4";"909,2";"908,4";"1,3";"8,0";"6,0";"1850,10";"0,0"
"10/01/2024";"2100";"30,8";"31,6";"30,8";"43,0";"45,0";"40,0";"16,8";"17,6";"16,3";"908,5";"908,5";"908,4";"1,8";"31,0";"4,3";"906,50";"0,0"
"10/01/2024";"2200";"28,2";"30,9";"28,2";"65,0";"65,0";"42,0";"21,0";"21,0";"16,4";"909,3";"909,3";"908,5";"1,9";"91,0";"4,8";"333,90";"0,0"
"10/01/2024";"2300";"25,8";"28,2";"25,8";"77,0";"77,0";"65,0";"21,5";"21,6";"21,0";"910,1";"910,1";"909,3";"2,1";"100,0";"5,6";"10,30";"0,0"
"11/01/2024";"0000";"24,2";"25,8";"24,1";"87,0";"88,0";"77,0";"21,9";"22,1";"21,4";"910,7";"910,9";"910,1";"2,6";"76,0";"7,0";"";"0,0"
"11/01/2024";"0100";"24,0";"24,5";"24,0";"71,0";"87,0";"70,0";"18,4";"21,9";"18,2";"911,1";"911,1";"910,7";"1,2";"65,0";"6,6";"";"0,0"
"11/01/2024";"0200";"22,7";"24,1";"22,7";"81,0";"81,0";"70,0";"19,3";"19,3";"18,3";"911,9";"911,9";"911,1";"1,5";"38,0";"6,1";"";"0,0"
"11/01/2024";"0300";"22,4";"22,7";"22,4";"88,0";"88,0";"81,0";"20,2";"20,3";"19,3";"911,4";"911,9";"911,4";"2,1";"53,0";"5,2";"";"0,0"
"11/01/2024";"0400";"21,9";"22,4";"21,9";"89,0";"90,0";"86,0";"20,0";"20,2";"19,9";"910,7";"911,4";"910,6";"2,2";"61,0";"5,2";"";"0,0"
"11/01/2024";"0500";"21,6";"22,2";"21,6";"84,0";"89,0";"83,0";"18,9";"20,0";"18,8";"910,2";"910,8";"910,2";"1,6";"9,0";"5,4";"";"0,0"
"11/01/2024";"0600";"21,6";"21,7";"21,5";"87,0";"88,0";"84,0";"19,5";"19,6";"18,8";"909,5";"910,2";"909,5";"0,3";"172,0";"4,1";"";"0,0"
"11/01/2024";"0700";"21,8";"21,9";"21,5";"88,0";"89,0";"87,0";"19,6";"19,9";"19,4";"909,5";"909,6";"909,3";"0,5";"115,0";"1,5";"";"0,0"
"11/01/2024";"0800";"21,7";"21,8";"21,5";"88,0";"89,0";"87,0";"19,8";"19,8";"19,5";"909,8";"909,8";"909,5";"0,0";"102,0";"1,4";"";"0,0"
"11/01/2024";"0900";"21,8";"22,0";"21,7";"90,0";"90,0";"88,0";"20,0";"20,1";"19,7";"909,4";"909,9";"909,4";"0,8";"66,0";"1,7";"7,70";"0,0"
"11/01/2024";"1000";"23,3";"23,3";"21,8";"83,0";"90,0";"83,0";"20,3";"20,5";"20,0";"909,5";"909,6";"909,2";"1,0";"45,0";"2,3";"305,00";"0,0"
"11/01/2024";"1100";"25,2";"25,2";"23,1";"74,0";"83,0";"72,0";"20,2";"20,3";"19,6";"910,2";"910,2";"909,5";"3,2";"333,0";"6,3";"1032,40";"0,0"
"11/01/2024";"1200";"25,5";"25,5";"24,7";"73,0";"75,0";"72,0";"20,3";"20,3";"19,6";"910,5";"910,6";"910,1";"4,1";"331,0";"10,0";"1271,70";"0,0"
"11/01/2024";"1300";"26,8";"27,2";"25,5";"66,0";"73,0";"65,0";"19,8";"20,7";"19,7";"910,1";"910,5";"910,0";"4,4";"310,0";"8,8";"2496,70";"0,0"
"11/01/2024";"1400";"28,1";"28,4";"26,5";"61,0";"68,0";"61,0";"19,9";"20,9";"19,4";"910,3";"910,3";"910,0";"3,7";"289,0";"9,9";"3085,00";"0,0"
"11/01/2024";"1500";"28,6";"29,3";"27,7";"60,0";"65,0";"57,0";"20,0";"20,7";"19,3";"909,9";"910,3";"909,9";"3,9";"302,0";"7,7";"2749,20";"0,0"
"11/01/2024";"1600";"30,8";"30,8";"28,4";"53,0";"62,0";"53,0";"20,1";"20,8";"19,3";"908,8";"909,9";"908,8";"3,5";"316,0";"8,8";"3503,30";"0,0"
"11/01/2024";"1700";"28,8";"30,8";"28,7";"58,0";"60,0";"50,0";"19,8";"20,8";"19,0";"908,4";"908,9";"908,3";"4,1";"280,0";"8,5";"1501,90";"0,0"
"11/01/2024";"1800";"26,9";"28,8";"25,4";"68,0";"73,0";"58,0";"20,4";"20,6";"19,3";"907,8";"908,5";"907,8";"3,2";"263,0";"9,8";"1074,50";"0,0"
"11/01/2024";"1900";"28,0";"28,0";"26,7";"60,0";"68,0";"60,0";"19,5";"20,6";"19,4";"907,0";"907,8";"907,0";"2,9";"292,0";"5,3";"1247,30";"0,0"
"11/01/2024";"2000";"28,5";"29,0";"27,9";"57,0";"61,0";"55,0";"19,0";"20,2";"18,9";"906,6";"907,1";"906,6";"1,3";"245,0";"4,8";"1348,90";"0,0"
"11/01/2024";"2100";"28,2";"28,9";"28,0";"58,0";"60,0";"55,0";"19,1";"19,8";"18,8";"907,1";"907,2";"906,2";"0,0";"308,0";"3,3";"428,70";"0,0"
"11/01/2024";"2200";"24,3";"28,2";"24,3";"72,0";"73,0";"58,0";"18,9";"20,1";"18,7";"908,0";"908,0";"906,9";"4,2";"232,0";"11,3";"82,60";"0,0"
"11/01/2024";"2300";"21,2";"24,3";"21,2";"90,0";"92,0";"71,0";"19,5";"20,2";"18,7";"908,8";"908,9";"908,0";"2,5";"204,0";"9,6";"6,50";"2,8"
"12/01/2024";"0000";"20,7";"21,2";"20,5";"94,0";"94,0";"90,0";"19,6";"19,7";"19,1";"909,5";"909,5";"908,8";"1,4";"101,0";"5,2";"";"1,2"
"12/01/2024";"0100";"20,6";"20,9";"20,6";"96,0";"96,0";"94,0";"19,9";"20,0";"19,7";"910,2";"910,2";"909,5";"1,7";"62,0";"3,8";"";"3,8"
"12/01/2024";"0200";"20,7";"20,7";"20,5";"96,0";"96,0";"95,0";"20,1";"20,1";"19,8";"910,2";"910,6";"910,2";"1,8";"82,0";"3,6";"";"1,8"
"12/01/2024";"0300";"20,6";"20,8";"20,6";"96,0";"96,0";"95,0";"19,9";"20,1";"19,9";"909,4";"910,3";"909,4";"2,0";"115,0";"5,6";"";"0,6"
"12/01/2024";"0400";"20,5";"20,6";"20,5";"97,0";"97,0";"96,0";"20,0";"20,1";"19,9";"908,7";"909,4";"908,7";"1,8";"104,0";"4,6";"";"1,0"
"12/01/2024";"0500";"20,6";"20,6";"20,5";"97,0";"97,0";"97,0";"20,0";"20,1";"19,9";"908,4";"908,7";"908,2";"1,6";"97,0";"4,6";"";"0,0"
"12/01/2024";"0600";"20,6";"20,7";"20,5";"96,0";"97,0";"96,0";"20,0";"20,1";"19,9";"908,6";"908,7";"908,4";"0,2";"165,0";"3,4";"";"0,0"
"12/01/2024";"0700";"20,4";"20,7";"20,3";"97,0";"97,0";"96,0";"19,8";"20,0";"19,8";"908,5";"908,7";"908,5";"0,1";"163,0";"1,9";"";"0,4"
"12/01/2024";"0800";"20,5";"20,6";"20,4";"97,0";"97,0";"96,0";"19,9";"20,1";"19,8";"908,8";"908,8";"908,3";"0,2";"328,0";"2,2";"";"0,2"
"12/01/2024";"0900";"20,5";"20,6";"20,5";"96,0";"97,0";"96,0";"19,9";"20,1";"19,9";"909,1";"909,2";"908,8";"0,6";"173,0";"2,3";"3,50";"0,0"
"12/01/2024";"1000";"20,9";"20,9";"20,5";"95,0";"96,0";"95,0";"20,0";"20,1";"19,8";"909,3";"909,4";"909,1";"1,6";"91,0";"2,3";"98,10";"0,0"
"12/01/2024";"1100";"21,3";"21,4";"20,9";"92,0";"95,0";"91,0";"19,9";"20,3";"19,5";"910,4";"910,4";"909,3";"1,7";"125,0";"4,1";"370,70";"0,0"
"12/01/2024";"1200";"21,5";"21,6";"20,9";"91,0";"95,0";"91,0";"20,0";"20,4";"19,6";"910,8";"910,8";"910,4";"2,5";"118,0";"4,8";"710,40";"0,0"
"12/01/2024";"1300";"22,0";"22,4";"21,3";"87,0";"92,0";"87,0";"19,8";"20,6";"19,5";"911,1";"911,2";"910,7";"2,0";"106,0";"5,3";"637,80";"0,0"
"12/01/2024";"1400";"23,2";"23,3";"22,0";"83,0";"90,0";"80,0";"20,1";"21,0";"19,4";"911,1";"911,1";"911,0";"2,5";"113,0";"4,9";"1126,30";"0,0"
