"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2024";"1900";"31,8";"33,0";"31,7";"54,0";"55,0";"50,0";"21,4";"22,4";"20,6";"984,6";"985,0";"984,5";"2,3";"87,0";"5,9";"2386,20";"0,0"
"06/01/2024";"2000";"30,2";"32,1";"30,1";"60,0";"60,0";"52,0";"21,6";"21,9";"20,3";"984,7";"984,8";"984,5";"0,5";"106,0";"4,4";"280,40";"0,0"
"06/01/2024";"2100";"29,5";"30,2";"29,5";"66,0";"67,0";"58,0";"22,5";"22,7";"21,0";"985,1";"985,1";"984,5";"0,0";"251,0";"2,1";"202,60";"0,0"
"06/01/2024";"2200";"28,5";"29,5";"28,5";"75,0";"75,0";"66,0";"23,6";"23,7";"22,3";"986,0";"986,0";"985,1";"0,1";"271,0";"1,1";"13,30";"0,0"
"06/01/2024";"2300";"27,8";"28,5";"27,5";"80,0";"80,0";"74,0";"23,9";"24,0";"23,1";"986,9";"986,9";"986,0";"0,0";"246,0";"1,0";"";"0,0"
"07/01/2024";"0000";"27,9";"27,9";"27,4";"71,0";"82,0";"71,0";"22,3";"24,0";"22,3";"987,9";"987,9";"986,9";"2,3";"95,0";"4,1";"";"0,0"
"07/01/2024";"0100";"27,3";"28,0";"27,3";"74,0";"74,0";"71,0";"22,2";"22,3";"22,1";"988,1";"988,2";"987,9";"2,9";"95,0";"4,6";"";"0,0"
"07/01/2024";"0200";"26,9";"27,3";"26,5";"76,0";"79,0";"74,0";"22,4";"22,6";"22,2";"988,3";"988,4";"988,1";"0,5";"112,0";"4,6";"";"0,0"
"07/01/2024";"0300";"26,6";"26,9";"26,3";"77,0";"82,0";"76,0";"22,2";"23,0";"22,2";"987,7";"988,3";"987,7";"3,5";"95,0";"5,3";"";"0,0"
"07/01/2024";"0400";"26,1";"26,7";"26,0";"79,0";"80,0";"76,0";"22,2";"22,3";"21,9";"987,9";"987,9";"987,6";"2,4";"99,0";"7,3";"";"0,0"
"07/01/2024";"0500";"25,8";"26,1";"25,7";"80,0";"80,0";"78,0";"22,0";"22,2";"21,9";"987,7";"987,9";"987,7";"2,9";"101,0";"4,8";"";"0,0"
"07/01/2024";"0600";"25,1";"25,8";"25,0";"75,0";"80,0";"75,0";"20,3";"21,9";"20,3";"987,6";"987,7";"987,5";"3,6";"75,0";"5,7";"";"0,0"
"07/01/2024";"0700";"24,7";"25,2";"24,6";"78,0";"78,0";"74,0";"20,5";"20,5";"20,3";"987,7";"987,8";"987,6";"1,3";"95,0";"5,7";"";"0,0"
"07/01/2024";"0800";"24,4";"24,7";"24,3";"80,0";"81,0";"78,0";"20,7";"20,8";"20,6";"988,0";"988,0";"987,6";"0,3";"111,0";"2,6";"";"0,0"
"07/01/2024";"0900";"24,5";"24,5";"24,3";"83,0";"84,0";"80,0";"21,3";"21,5";"20,7";"988,6";"988,6";"988,0";"1,2";"103,0";"1,6";"86,20";"0,0"
"07/01/2024";"1000";"25,6";"25,6";"24,5";"78,0";"83,0";"77,0";"21,4";"21,7";"21,1";"989,7";"989,7";"988,6";"2,4";"85,0";"4,3";"449,60";"0,0"
"07/01/2024";"1100";"26,3";"26,6";"25,6";"72,0";"78,0";"71,0";"20,8";"21,9";"20,6";"990,1";"990,2";"989,7";"1,8";"75,0";"4,4";"958,70";"0,0"
"07/01/2024";"1200";"27,7";"28,3";"26,3";"67,0";"74,0";"65,0";"21,1";"22,1";"20,7";"990,4";"990,4";"990,1";"2,5";"91,0";"4,9";"1577,00";"0,0"
"07/01/2024";"1300";"27,8";"28,3";"27,3";"70,0";"70,0";"66,0";"21,8";"22,1";"20,8";"990,6";"990,6";"990,3";"1,8";"69,0";"4,3";"1051,40";"0,0"
"07/01/2024";"1400";"27,8";"28,2";"27,5";"67,0";"71,0";"65,0";"21,2";"22,3";"20,8";"990,4";"990,7";"990,4";"2,1";"272,0";"4,4";"1536,40";"0,0"
"07/01/2024";"1500";"27,4";"28,3";"27,2";"70,0";"71,0";"65,0";"21,4";"21,8";"20,8";"990,1";"990,5";"990,1";"2,4";"294,0";"6,1";"1086,90";"0,0"
"07/01/2024";"1600";"29,4";"30,0";"27,3";"61,0";"71,0";"61,0";"21,0";"22,3";"20,6";"989,4";"990,1";"989,4";"1,2";"238,0";"3,2";"2515,00";"0,0"
"07/01/2024";"1700";"31,1";"31,1";"29,1";"60,0";"64,0";"57,0";"22,5";"22,9";"20,7";"988,2";"989,4";"988,2";"2,8";"255,0";"5,8";"3387,40";"0,0"
"07/01/2024";"1800";"31,3";"31,5";"30,0";"57,0";"60,0";"53,0";"21,7";"22,4";"20,5";"987,3";"988,2";"987,3";"2,2";"93,0";"6,1";"2466,20";"0,0"
"07/01/2024";"1900";"31,1";"31,7";"31,0";"53,0";"58,0";"51,0";"20,5";"21,8";"19,7";"986,7";"987,3";"986,7";"3,3";"100,0";"6,1";"2384,90";"0,0"
"07/01/2024";"2000";"30,8";"31,4";"30,7";"51,0";"57,0";"49,0";"19,6";"21,4";"19,3";"986,8";"987,0";"986,7";"3,4";"92,0";"6,1";"1410,30";"0,0"
"07/01/2024";"2100";"29,7";"30,8";"29,6";"58,0";"59,0";"51,0";"20,5";"20,7";"19,6";"987,2";"987,2";"986,8";"0,4";"82,0";"5,4";"258,90";"0,0"
"07/01/2024";"2200";"27,6";"29,7";"27,6";"75,0";"75,0";"58,0";"22,8";"22,8";"20,5";"987,8";"987,8";"987,2";"0,7";"274,0";"1,5";"20,30";"0,0"
"07/01/2024";"2300";"26,5";"27,6";"26,4";"79,0";"79,0";"73,0";"22,5";"23,0";"21,9";"988,1";"988,2";"987,8";"0,1";"262,0";"1,5";"";"0,0"
"08/01/2024";"0000";"25,9";"26,6";"25,6";"82,0";"83,0";"77,0";"22,6";"22,7";"22,3";"988,7";"988,7";"988,2";"0,1";"270,0";"1,3";"";"0,0"
"08/01/2024";"0100";"25,9";"26,2";"25,4";"80,0";"86,0";"80,0";"22,2";"23,0";"22,2";"989,1";"989,2";"988,7";"1,2";"282,0";"2,4";"";"0,0"
"08/01/2024";"0200";"25,5";"26,0";"25,4";"80,0";"80,0";"78,0";"21,8";"22,2";"21,7";"989,1";"989,3";"989,1";"1,4";"74,0";"3,1";"";"0,0"
"08/01/2024";"0300";"25,4";"25,6";"25,1";"82,0";"83,0";"80,0";"22,2";"22,2";"21,8";"989,2";"989,3";"989,1";"0,3";"99,0";"2,3";"";"0,0"
"08/01/2024";"0400";"24,8";"25,4";"24,7";"83,0";"84,0";"82,0";"21,7";"22,3";"21,7";"988,8";"989,2";"988,8";"1,2";"94,0";"3,4";"";"0,0"
"08/01/2024";"0500";"24,6";"24,9";"24,6";"84,0";"85,0";"83,0";"21,8";"22,0";"21,7";"988,5";"988,8";"988,5";"0,0";"92,0";"1,8";"";"0,0"
"08/01/2024";"0600";"24,7";"24,8";"24,5";"84,0";"86,0";"83,0";"21,8";"22,0";"21,7";"988,7";"988,7";"988,4";"0,0";"169,0";"1,8";"";"0,0"
"08/01/2024";"0700";"24,9";"24,9";"24,7";"83,0";"85,0";"83,0";"21,8";"22,1";"21,8";"989,0";"989,0";"988,7";"1,3";"92,0";"2,4";"";"0,0"
"08/01/2024";"0800";"23,4";"24,9";"23,4";"87,0";"87,0";"82,0";"21,2";"21,8";"21,1";"989,5";"989,5";"988,9";"2,1";"70,0";"6,2";"";"0,0"
"08/01/2024";"0900";"23,1";"23,4";"23,1";"91,0";"91,0";"87,0";"21,4";"21,6";"21,2";"990,2";"990,2";"989,5";"2,5";"91,0";"4,4";"14,60";"0,0"
"08/01/2024";"1000";"23,7";"23,8";"23,0";"88,0";"91,0";"88,0";"21,7";"21,9";"21,3";"990,7";"990,7";"990,1";"1,9";"25,0";"4,7";"265,20";"0,0"
"08/01/2024";"1100";"24,1";"24,2";"23,4";"85,0";"88,0";"84,0";"21,3";"21,7";"21,0";"991,3";"991,3";"990,7";"1,7";"83,0";"4,6";"576,80";"0,0"
"08/01/2024";"1200";"25,6";"25,9";"24,0";"77,0";"85,0";"76,0";"21,3";"21,9";"21,1";"991,5";"991,6";"991,3";"1,5";"265,0";"3,4";"1224,40";"0,0"
"08/01/2024";"1300";"28,4";"28,4";"25,6";"65,0";"79,0";"62,0";"21,1";"21,9";"19,8";"991,1";"991,5";"991,1";"1,6";"99,0";"4,2";"2258,50";"0,0"
"08/01/2024";"1400";"29,9";"30,1";"27,8";"57,0";"65,0";"55,0";"20,5";"21,8";"19,5";"990,4";"991,1";"990,4";"3,1";"103,0";"5,1";"3368,00";"0,0"
"08/01/2024";"1500";"29,9";"30,8";"29,7";"59,0";"59,0";"52,0";"21,1";"21,6";"19,3";"989,5";"990,4";"989,5";"2,1";"86,0";"5,5";"3038,30";"0,0"
"08/01/2024";"1600";"30,9";"31,9";"29,7";"53,0";"59,0";"48,0";"20,3";"21,3";"18,3";"988,5";"989,5";"988,5";"1,5";"95,0";"5,1";"2379,40";"0,0"
"08/01/2024";"1700";"31,8";"32,4";"30,9";"46,0";"54,0";"46,0";"18,9";"20,7";"18,5";"987,7";"988,5";"987,7";"1,4";"102,0";"3,9";"3402,70";"0,0"
"08/01/2024";"1800";"31,2";"32,6";"31,0";"50,0";"53,0";"44,0";"19,6";"21,2";"18,6";"987,2";"987,7";"987,2";"1,4";"160,0";"5,2";"2615,30";"0,0"
"08/01/2024";"1900";"31,4";"32,4";"31,1";"53,0";"55,0";"46,0";"20,7";"21,1";"18,9";"987,0";"987,2";"987,0";"1,0";"94,0";"3,6";"1570,90";"0,0"
"08/01/2024";"2000";"30,3";"31,4";"30,2";"57,0";"58,0";"51,0";"20,9";"21,1";"19,8";"987,2";"987,2";"986,8";"1,8";"286,0";"3,0";"570,80";"0,0"
"08/01/2024";"2100";"26,7";"30,3";"26,7";"71,0";"71,0";"55,0";"21,0";"21,4";"20,4";"988,5";"988,6";"987,2";"5,4";"280,0";"12,3";"112,10";"0,0"
"08/01/2024";"2200";"25,4";"26,7";"25,4";"77,0";"77,0";"69,0";"21,1";"21,1";"20,4";"989,0";"989,0";"988,5";"2,3";"94,0";"9,3";"16,30";"0,0"
"08/01/2024";"2300";"24,4";"25,4";"24,4";"84,0";"84,0";"77,0";"21,5";"21,6";"21,1";"989,3";"989,3";"989,0";"2,7";"97,0";"4,1";"";"0,0"
"09/01/2024";"0000";"24,2";"24,4";"24,2";"85,0";"85,0";"84,0";"21,4";"21,6";"21,4";"989,9";"989,9";"989,3";"2,8";"98,0";"3,9";"";"0,0"
"09/01/2024";"0100";"23,7";"24,2";"23,7";"88,0";"89,0";"85,0";"21,7";"21,8";"21,4";"990,8";"990,8";"989,9";"1,2";"77,0";"4,3";"";"0,0"
"09/01/2024";"0200";"23,7";"23,8";"23,7";"89,0";"89,0";"88,0";"21,7";"21,8";"21,7";"990,9";"991,1";"990,9";"1,1";"96,0";"3,2";"";"0,0"
"09/01/2024";"0300";"23,5";"23,8";"23,5";"90,0";"90,0";"88,0";"21,9";"21,9";"21,7";"990,2";"990,9";"990,2";"0,3";"96,0";"2,1";"";"0,0"
"09/01/2024";"0400";"23,4";"23,5";"23,3";"91,0";"91,0";"90,0";"21,9";"22,0";"21,8";"989,7";"990,2";"989,7";"1,2";"90,0";"2,4";"";"0,0"
"09/01/2024";"0500";"23,4";"23,4";"23,3";"92,0";"92,0";"91,0";"22,0";"22,0";"21,8";"989,5";"989,7";"989,4";"1,3";"98,0";"2,4";"";"0,0"
"09/01/2024";"0600";"23,2";"23,4";"23,2";"92,0";"92,0";"92,0";"21,9";"22,0";"21,8";"989,1";"989,5";"989,1";"1,0";"102,0";"2,3";"";"0,0"
"09/01/2024";"0700";"23,3";"23,3";"23,1";"93,0";"93,0";"92,0";"22,0";"22,0";"21,8";"989,0";"989,1";"988,9";"0,4";"223,0";"1,8";"";"0,0"
"09/01/2024";"0800";"22,9";"23,3";"22,9";"93,0";"93,0";"92,0";"21,7";"22,0";"21,7";"989,6";"989,6";"989,0";"0,2";"75,0";"2,1";"";"0,0"
"09/01/2024";"0900";"23,4";"23,4";"22,9";"93,0";"93,0";"93,0";"22,1";"22,1";"21,7";"990,3";"990,3";"989,6";"1,3";"98,0";"2,6";"35,30";"0,0"
"09/01/2024";"1000";"24,2";"24,2";"23,4";"89,0";"93,0";"89,0";"22,2";"22,4";"22,1";"990,8";"990,8";"990,3";"0,4";"108,0";"2,4";"234,10";"0,0"
"09/01/2024";"1100";"25,4";"25,4";"24,2";"84,0";"89,0";"83,0";"22,6";"22,7";"22,1";"991,2";"991,2";"990,8";"0,6";"97,0";"2,0";"673,70";"0,0"
"09/01/2024";"1200";"26,5";"26,7";"25,2";"77,0";"84,0";"77,0";"22,2";"22,8";"21,8";"991,6";"991,6";"991,2";"0,7";"320,0";"2,1";"1289,00";"0,0"
"09/01/2024";"1300";"29,3";"29,3";"26,3";"69,0";"79,0";"69,0";"23,1";"23,6";"22,0";"991,4";"991,7";"991,4";"0,7";"133,0";"4,0";"2430,40";"0,0"
"09/01/2024";"1400";"30,5";"31,4";"28,6";"63,0";"71,0";"60,0";"22,6";"24,0";"22,2";"990,8";"991,4";"990,8";"0,8";"121,0";"2,7";"3011,40";"0,0"
"09/01/2024";"1500";"31,8";"31,8";"30,1";"57,0";"65,0";"57,0";"22,3";"23,7";"21,6";"989,9";"990,8";"989,9";"1,5";"247,0";"3,0";"3418,00";"0,0"
"09/01/2024";"1600";"31,8";"33,3";"31,3";"54,0";"61,0";"47,0";"21,3";"23,2";"20,4";"989,0";"989,9";"989,0";"1,2";"275,0";"3,3";"3262,10";"0,0"
"09/01/2024";"1700";"32,9";"33,6";"31,8";"52,0";"58,0";"47,0";"21,7";"22,9";"20,2";"987,7";"989,0";"987,7";"0,9";"176,0";"4,6";"3318,20";"0,0"
"09/01/2024";"1800";"32,3";"33,2";"32,3";"54,0";"54,0";"47,0";"21,9";"22,0";"20,1";"987,0";"987,7";"987,0";"1,5";"265,0";"3,8";"1566,60";"0,0"
"09/01/2024";"1900";"31,6";"32,3";"31,5";"59,0";"60,0";"51,0";"22,6";"22,8";"20,8";"986,9";"987,0";"986,7";"2,5";"281,0";"5,2";"1051,80";"0,0"
"09/01/2024";"2000";"31,4";"32,0";"31,4";"57,0";"60,0";"54,0";"21,9";"22,8";"21,6";"987,1";"987,1";"986,8";"2,3";"236,0";"3,8";"776,50";"0,0"
"09/01/2024";"2100";"30,5";"31,4";"30,5";"60,0";"61,0";"57,0";"22,0";"22,4";"21,8";"987,4";"987,4";"987,0";"1,5";"215,0";"4,4";"339,50";"0,0"
"09/01/2024";"2200";"28,9";"30,5";"28,8";"62,0";"62,0";"60,0";"20,9";"22,2";"20,8";"988,2";"988,2";"987,3";"1,6";"150,0";"6,1";"29,50";"0,0"
"09/01/2024";"2300";"27,9";"28,9";"27,9";"67,0";"67,0";"62,0";"21,2";"21,3";"20,8";"989,3";"989,3";"988,2";"0,8";"165,0";"4,0";"";"0,0"
"10/01/2024";"0000";"26,6";"28,0";"26,6";"71,0";"72,0";"67,0";"21,0";"21,7";"20,9";"990,0";"990,0";"989,3";"2,2";"93,0";"4,9";"";"0,0"
"10/01/2024";"0100";"26,0";"26,7";"25,9";"77,0";"77,0";"71,0";"21,6";"21,6";"21,0";"990,3";"990,4";"990,0";"1,4";"90,0";"3,8";"";"0,0"
"10/01/2024";"0200";"25,3";"26,0";"25,3";"82,0";"82,0";"76,0";"22,1";"22,1";"21,5";"989,6";"990,3";"989,6";"0,3";"79,0";"2,3";"";"0,0"
"10/01/2024";"0300";"24,9";"25,6";"24,9";"85,0";"85,0";"80,0";"22,1";"22,1";"21,9";"989,4";"989,6";"989,4";"1,5";"286,0";"2,5";"";"0,0"
"10/01/2024";"0400";"24,6";"25,0";"24,6";"86,0";"86,0";"84,0";"22,1";"22,3";"22,0";"989,0";"989,4";"989,0";"0,5";"88,0";"2,5";"";"0,0"
"10/01/2024";"0500";"24,2";"24,6";"24,2";"87,0";"87,0";"86,0";"21,8";"22,2";"21,8";"988,8";"989,0";"988,8";"0,0";"135,0";"1,1";"";"0,0"
"10/01/2024";"0600";"24,1";"24,2";"24,0";"88,0";"88,0";"87,0";"21,9";"22,0";"21,8";"988,8";"988,8";"988,7";"0,0";"249,0";"1,5";"";"0,0"
"10/01/2024";"0700";"24,1";"24,3";"23,9";"88,0";"89,0";"87,0";"22,0";"22,3";"21,8";"989,2";"989,4";"988,8";"0,0";"282,0";"1,5";"";"0,0"
"10/01/2024";"0800";"24,0";"24,1";"24,0";"91,0";"91,0";"88,0";"22,4";"22,5";"22,0";"989,7";"989,7";"989,2";"0,2";"50,0";"0,6";"";"0,0"
"10/01/2024";"0900";"24,2";"24,2";"23,9";"91,0";"91,0";"91,0";"22,6";"22,6";"22,4";"990,4";"990,4";"989,7";"0,1";"109,0";"1,4";"45,70";"0,0"
"10/01/2024";"1000";"25,5";"25,5";"24,2";"83,0";"91,0";"82,0";"22,3";"22,7";"22,0";"990,8";"990,8";"990,4";"0,2";"128,0";"1,7";"419,90";"0,0"
"10/01/2024";"1100";"26,5";"27,3";"25,4";"75,0";"83,0";"75,0";"21,6";"23,3";"21,6";"991,1";"991,2";"990,8";"1,1";"213,0";"2,8";"1173,30";"0,0"
"10/01/2024";"1200";"27,0";"27,3";"26,4";"77,0";"78,0";"74,0";"22,6";"22,6";"21,7";"991,5";"991,5";"991,1";"1,1";"151,0";"3,1";"1038,70";"0,0"
"10/01/2024";"1300";"28,2";"28,8";"26,9";"70,0";"77,0";"68,0";"22,3";"23,5";"21,7";"991,5";"991,6";"991,4";"0,8";"170,0";"3,1";"1932,60";"0,0"
"10/01/2024";"1400";"30,0";"30,2";"28,2";"64,0";"71,0";"64,0";"22,5";"23,5";"21,5";"990,8";"991,5";"990,8";"2,1";"107,0";"4,5";"2357,10";"0,0"
"10/01/2024";"1500";"31,1";"31,5";"29,3";"63,0";"66,0";"59,0";"23,1";"23,8";"21,6";"989,9";"990,9";"989,9";"2,5";"98,0";"6,7";"3970,20";"0,0"
"10/01/2024";"1600";"31,2";"31,7";"30,6";"62,0";"64,0";"57,0";"23,0";"23,4";"21,6";"989,0";"989,9";"989,0";"3,0";"97,0";"6,2";"2790,80";"0,0"
"10/01/2024";"1700";"32,3";"32,6";"31,1";"56,0";"62,0";"54,0";"22,5";"23,3";"21,3";"988,1";"989,0";"988,1";"2,3";"64,0";"8,3";"2809,40";"0,0"
"10/01/2024";"1800";"31,7";"33,6";"31,5";"54,0";"57,0";"51,0";"21,3";"22,8";"20,8";"987,2";"988,1";"987,1";"3,5";"96,0";"7,4";"2221,70";"0,0"
"10/01/2024";"1900";"31,4";"33,8";"31,4";"55,0";"58,0";"48,0";"21,3";"22,5";"20,9";"986,7";"987,2";"986,7";"3,2";"100,0";"6,8";"1858,50";"0,0"
"10/01/2024";"2000";"29,2";"31,6";"29,0";"58,0";"60,0";"54,0";"20,2";"22,2";"20,1";"987,2";"987,2";"986,6";"4,3";"101,0";"11,8";"529,70";"0,0"
"10/01/2024";"2100";"27,7";"29,2";"27,6";"67,0";"70,0";"56,0";"21,0";"21,7";"19,4";"987,7";"987,8";"987,2";"1,7";"254,0";"7,2";"76,50";"0,0"
"10/01/2024";"2200";"26,5";"28,0";"26,4";"74,0";"75,0";"65,0";"21,5";"21,6";"20,6";"988,0";"988,0";"987,7";"0,6";"263,0";"2,9";"3,10";"0,0"
"10/01/2024";"2300";"26,5";"26,7";"26,0";"74,0";"77,0";"73,0";"21,5";"21,7";"21,2";"988,7";"988,7";"988,0";"0,2";"274,0";"3,3";"";"0,0"
"11/01/2024";"0000";"25,7";"26,5";"25,5";"81,0";"82,0";"73,0";"22,2";"22,2";"21,3";"989,1";"989,1";"988,7";"0,2";"244,0";"2,5";"";"0,0"
"11/01/2024";"0100";"25,2";"25,9";"25,0";"85,0";"86,0";"79,0";"22,5";"22,6";"22,0";"989,9";"989,9";"989,1";"0,2";"268,0";"1,2";"";"0,0"
"11/01/2024";"0200";"25,1";"25,2";"24,7";"85,0";"87,0";"85,0";"22,4";"22,7";"22,3";"990,0";"990,1";"989,9";"0,1";"195,0";"1,8";"";"0,0"
"11/01/2024";"0300";"24,5";"25,3";"24,3";"89,0";"89,0";"84,0";"22,5";"22,7";"22,3";"989,8";"990,0";"989,8";"0,2";"283,0";"1,3";"";"0,0"
"11/01/2024";"0400";"25,0";"25,1";"24,3";"82,0";"90,0";"82,0";"21,7";"22,7";"21,7";"989,5";"989,8";"989,5";"2,4";"99,0";"4,8";"";"0,0"
"11/01/2024";"0500";"24,9";"25,0";"24,6";"82,0";"84,0";"82,0";"21,6";"21,7";"21,5";"989,7";"989,7";"989,5";"1,5";"97,0";"3,9";"";"0,0"
"11/01/2024";"0600";"24,7";"25,0";"24,7";"80,0";"82,0";"80,0";"21,1";"21,6";"21,1";"989,5";"989,8";"989,5";"2,6";"95,0";"3,9";"";"0,0"
"11/01/2024";"0700";"23,9";"24,8";"23,9";"83,0";"83,0";"79,0";"20,8";"21,1";"20,6";"989,8";"989,8";"989,5";"1,5";"91,0";"5,0";"";"0,0"
"11/01/2024";"0800";"23,7";"23,9";"23,5";"83,0";"85,0";"83,0";"20,8";"21,0";"20,8";"990,3";"990,3";"989,8";"1,7";"97,0";"2,5";"";"0,0"
"11/01/2024";"0900";"23,9";"23,9";"23,3";"81,0";"85,0";"81,0";"20,4";"20,8";"20,3";"991,2";"991,2";"990,3";"1,7";"98,0";"3,1";"105,30";"0,0"
"11/01/2024";"1000";"25,5";"26,0";"23,9";"72,0";"81,0";"70,0";"20,2";"21,7";"19,7";"991,5";"991,5";"991,2";"4,0";"95,0";"5,5";"885,50";"0,0"
"11/01/2024";"1100";"26,5";"26,8";"25,5";"62,0";"72,0";"61,0";"18,5";"20,4";"18,1";"991,6";"991,6";"991,4";"3,9";"97,0";"6,4";"1468,50";"0,0"
"11/01/2024";"1200";"28,1";"28,7";"26,5";"56,0";"63,0";"53,0";"18,4";"19,0";"17,5";"991,5";"991,6";"991,5";"3,4";"77,0";"7,7";"2539,30";"0,0"
"11/01/2024";"1300";"29,2";"29,7";"27,9";"52,0";"57,0";"49,0";"18,2";"18,8";"17,2";"991,3";"991,6";"991,2";"4,3";"106,0";"8,4";"3244,90";"0,0"
"11/01/2024";"1400";"29,5";"30,7";"28,9";"51,0";"54,0";"47,0";"18,4";"19,3";"17,5";"990,9";"991,4";"990,9";"3,4";"99,0";"7,3";"3797,30";"0,0"
"11/01/2024";"1500";"31,2";"31,2";"29,0";"49,0";"55,0";"47,0";"19,1";"20,3";"17,5";"990,3";"990,9";"990,3";"1,1";"95,0";"5,7";"2817,10";"0,0"
"11/01/2024";"1600";"32,3";"32,3";"30,0";"45,0";"53,0";"45,0";"18,8";"20,7";"17,9";"989,2";"990,3";"989,2";"1,0";"321,0";"5,5";"4266,40";"0,0"
"11/01/2024";"1700";"32,3";"32,9";"31,2";"40,0";"50,0";"38,0";"16,8";"20,7";"16,6";"988,4";"989,2";"988,4";"1,6";"50,0";"4,4";"4010,60";"0,0"
"11/01/2024";"1800";"32,6";"32,9";"31,2";"38,0";"46,0";"36,0";"16,4";"18,4";"15,7";"987,3";"988,4";"987,3";"1,4";"93,0";"5,2";"3040,10";"0,0"
"11/01/2024";"1900";"32,0";"32,7";"31,2";"40,0";"42,0";"37,0";"16,6";"17,7";"15,6";"986,6";"987,3";"986,6";"3,1";"98,0";"6,1";"2152,20";"0,0"
"11/01/2024";"2000";"31,7";"32,2";"31,7";"38,0";"43,0";"36,0";"15,7";"17,5";"15,1";"986,6";"986,6";"986,4";"2,7";"96,0";"6,0";"1483,60";"0,0"
"11/01/2024";"2100";"30,9";"31,7";"30,9";"37,0";"39,0";"33,0";"14,4";"15,8";"13,1";"986,6";"986,7";"986,4";"1,4";"70,0";"4,7";"525,80";"0,0"
"11/01/2024";"2200";"27,8";"30,9";"27,6";"50,0";"52,0";"36,0";"16,5";"17,1";"14,1";"986,9";"987,0";"986,6";"1,0";"265,0";"2,3";"18,70";"0,0"
"11/01/2024";"2300";"25,8";"27,8";"25,8";"63,0";"64,0";"50,0";"18,3";"18,8";"16,6";"987,3";"987,3";"986,9";"0,5";"270,0";"2,0";"";"0,0"
"12/01/2024";"0000";"25,2";"25,9";"24,9";"67,0";"69,0";"63,0";"18,6";"19,0";"18,2";"988,0";"988,0";"987,3";"0,3";"280,0";"1,3";"";"0,0"
"12/01/2024";"0100";"23,1";"25,2";"23,1";"81,0";"81,0";"67,0";"19,8";"19,8";"18,6";"988,5";"988,5";"988,0";"1,2";"279,0";"2,5";"";"0,0"
"12/01/2024";"0200";"23,0";"23,4";"22,6";"80,0";"84,0";"78,0";"19,4";"20,0";"19,3";"987,9";"988,5";"987,9";"1,0";"251,0";"2,3";"";"0,0"
"12/01/2024";"0300";"23,8";"23,9";"22,4";"70,0";"84,0";"70,0";"17,9";"19,8";"17,9";"988,3";"988,4";"987,9";"0,4";"112,0";"2,1";"";"0,0"
"12/01/2024";"0400";"22,7";"23,8";"22,6";"80,0";"81,0";"70,0";"19,0";"19,5";"17,9";"987,9";"988,3";"987,9";"0,6";"251,0";"2,1";"";"0,0"
"12/01/2024";"0500";"22,2";"23,4";"22,2";"85,0";"85,0";"75,0";"19,4";"19,5";"18,6";"987,7";"987,9";"987,6";"0,7";"275,0";"1,6";"";"0,0"
"12/01/2024";"0600";"21,6";"22,4";"21,6";"89,0";"89,0";"83,0";"19,8";"19,9";"19,4";"987,5";"987,8";"987,5";"0,6";"290,0";"1,5";"";"0,0"
"12/01/2024";"0700";"22,2";"22,3";"21,6";"85,0";"90,0";"85,0";"19,6";"20,0";"19,6";"987,9";"987,9";"987,5";"0,4";"237,0";"2,2";"";"0,0"
"12/01/2024";"0800";"22,5";"22,5";"22,2";"86,0";"87,0";"85,0";"20,1";"20,2";"19,6";"987,9";"988,0";"987,8";"0,1";"119,0";"1,4";"";"0,0"
"12/01/2024";"0900";"23,7";"23,7";"22,5";"78,0";"86,0";"78,0";"19,6";"20,1";"19,4";"988,6";"988,6";"987,9";"0,0";"190,0";"1,7";"60,80";"0,0"
"12/01/2024";"1000";"25,9";"26,0";"23,7";"69,0";"79,0";"69,0";"19,8";"20,6";"19,6";"988,8";"988,8";"988,5";"2,3";"96,0";"4,1";"695,40";"0,0"
"12/01/2024";"1100";"27,8";"27,8";"25,8";"64,0";"70,0";"64,0";"20,3";"20,7";"19,7";"988,7";"988,8";"988,6";"2,3";"92,0";"5,5";"1597,50";"0,0"
"12/01/2024";"1200";"28,9";"28,9";"27,2";"62,0";"67,0";"60,0";"20,9";"21,0";"19,6";"988,9";"988,9";"988,7";"2,1";"96,0";"5,4";"2438,30";"0,0"
"12/01/2024";"1300";"30,5";"30,5";"28,7";"57,0";"63,0";"55,0";"20,9";"21,4";"19,2";"988,9";"989,0";"988,9";"3,2";"94,0";"5,5";"3179,90";"0,0"
"12/01/2024";"1400";"30,4";"31,7";"29,8";"54,0";"57,0";"50,0";"20,0";"21,1";"19,4";"988,6";"988,9";"988,6";"3,6";"92,0";"6,7";"3331,80";"0,0"
"12/01/2024";"1500";"32,4";"32,5";"30,4";"47,0";"56,0";"46,0";"19,7";"21,1";"19,0";"987,8";"988,6";"987,8";"4,1";"92,0";"7,4";"3862,40";"0,0"
