"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2024";"1500";"27,4";"27,4";"25,7";"70,0";"77,0";"70,0";"21,5";"21,6";"21,0";"1009,8";"1010,0";"1009,8";"4,7";"58,0";"9,2";"2565,00";"0,0"
"06/01/2024";"1600";"27,6";"28,1";"26,9";"69,0";"73,0";"65,0";"21,3";"21,8";"20,6";"1009,4";"1009,8";"1009,4";"4,6";"64,0";"8,1";"3032,10";"0,0"
"06/01/2024";"1700";"28,1";"28,8";"27,4";"67,0";"72,0";"65,0";"21,5";"22,3";"21,3";"1009,0";"1009,4";"1008,9";"4,0";"66,0";"7,8";"3056,30";"0,0"
"06/01/2024";"1800";"28,1";"28,6";"27,4";"67,0";"70,0";"65,0";"21,3";"22,1";"21,1";"1008,8";"1009,0";"1008,8";"4,9";"93,0";"8,7";"2358,60";"0,0"
"06/01/2024";"1900";"28,1";"28,5";"27,7";"62,0";"69,0";"62,0";"20,3";"21,6";"20,1";"1008,5";"1008,9";"1008,4";"5,3";"84,0";"8,1";"2682,00";"0,0"
"06/01/2024";"2000";"27,9";"28,3";"27,8";"61,0";"65,0";"60,0";"19,8";"21,1";"19,3";"1007,8";"1008,5";"1007,8";"4,8";"75,0";"8,4";"2222,80";"0,0"
"06/01/2024";"2100";"27,5";"28,0";"27,5";"68,0";"72,0";"61,0";"21,0";"22,0";"19,5";"1007,7";"1007,8";"1007,6";"4,6";"66,0";"8,6";"1396,70";"0,0"
"06/01/2024";"2200";"26,2";"27,5";"26,2";"74,0";"74,0";"67,0";"21,1";"21,7";"20,8";"1008,0";"1008,0";"1007,7";"5,2";"54,0";"9,4";"600,20";"0,0"
"06/01/2024";"2300";"25,1";"26,2";"25,1";"83,0";"83,0";"73,0";"22,1";"22,1";"21,0";"1008,7";"1008,8";"1007,9";"4,0";"44,0";"9,2";"56,60";"0,0"
"07/01/2024";"0000";"24,6";"25,1";"24,6";"87,0";"87,0";"83,0";"22,2";"22,3";"22,1";"1008,8";"1008,8";"1008,6";"4,5";"44,0";"7,4";"";"0,0"
"07/01/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2024";"0300";"23,7";"23,9";"23,6";"91,0";"92,0";"89,0";"22,2";"22,2";"22,0";"1008,3";"1008,9";"1008,3";"3,4";"36,0";"7,4";"";"0,0"
"07/01/2024";"0400";"23,3";"23,7";"23,3";"90,0";"92,0";"90,0";"21,6";"22,2";"21,6";"1007,5";"1008,3";"1007,5";"3,3";"31,0";"6,5";"";"0,0"
"07/01/2024";"0500";"23,5";"23,5";"23,2";"87,0";"90,0";"86,0";"21,1";"21,6";"21,0";"1006,4";"1007,6";"1006,4";"4,8";"36,0";"9,0";"";"0,0"
"07/01/2024";"0600";"23,4";"23,5";"23,4";"87,0";"87,0";"86,0";"21,2";"21,2";"20,9";"1006,5";"1006,7";"1006,3";"3,3";"35,0";"8,9";"";"0,0"
"07/01/2024";"0700";"23,3";"23,4";"23,3";"88,0";"88,0";"87,0";"21,2";"21,3";"21,1";"1006,7";"1006,9";"1006,5";"3,3";"35,0";"6,2";"";"0,0"
"07/01/2024";"0800";"23,2";"23,3";"23,2";"88,0";"88,0";"87,0";"21,2";"21,2";"21,1";"1006,8";"1007,0";"1006,5";"2,9";"23,0";"6,9";"";"0,0"
"07/01/2024";"0900";"23,1";"23,3";"23,1";"89,0";"89,0";"88,0";"21,1";"21,2";"21,1";"1007,3";"1007,3";"1006,7";"2,3";"25,0";"6,5";"33,70";"0,0"
"07/01/2024";"1000";"24,0";"24,1";"23,1";"84,0";"89,0";"84,0";"21,2";"21,5";"21,1";"1007,4";"1007,4";"1007,0";"2,4";"42,0";"4,4";"370,40";"0,0"
"07/01/2024";"1100";"25,0";"25,1";"24,0";"82,0";"85,0";"80,0";"21,8";"21,8";"21,2";"1007,5";"1007,5";"1007,1";"2,9";"41,0";"5,1";"1192,90";"0,0"
"07/01/2024";"1200";"26,2";"26,4";"25,0";"76,0";"82,0";"75,0";"21,6";"22,0";"21,4";"1007,8";"1007,8";"1007,4";"1,7";"33,0";"4,9";"1970,30";"0,0"
"07/01/2024";"1300";"28,1";"28,1";"26,2";"70,0";"77,0";"70,0";"22,0";"22,6";"21,6";"1007,7";"1007,8";"1007,7";"1,5";"78,0";"4,2";"2806,70";"0,0"
"07/01/2024";"1400";"29,2";"29,4";"28,0";"70,0";"73,0";"66,0";"23,1";"23,1";"21,9";"1007,0";"1007,7";"1007,0";"2,5";"88,0";"4,1";"3317,70";"0,0"
"07/01/2024";"1500";"29,7";"30,0";"29,2";"73,0";"74,0";"69,0";"24,4";"24,7";"23,2";"1006,7";"1007,0";"1006,7";"2,5";"96,0";"5,0";"3099,60";"0,0"
"07/01/2024";"1600";"29,3";"29,8";"29,1";"75,0";"78,0";"71,0";"24,4";"25,0";"24,0";"1006,3";"1006,8";"1006,3";"3,2";"95,0";"5,3";"2434,10";"0,0"
"07/01/2024";"1700";"29,8";"29,9";"29,1";"73,0";"78,0";"73,0";"24,5";"25,1";"24,4";"1005,6";"1006,3";"1005,6";"3,6";"85,0";"6,1";"3062,30";"0,0"
"07/01/2024";"1800";"28,7";"29,9";"28,7";"77,0";"79,0";"73,0";"24,4";"25,1";"24,0";"1005,0";"1005,6";"1005,0";"3,7";"66,0";"5,6";"1458,30";"0,0"
"07/01/2024";"1900";"28,9";"29,2";"28,7";"79,0";"79,0";"69,0";"25,0";"25,0";"22,7";"1005,2";"1005,2";"1004,9";"3,0";"95,0";"5,6";"1504,30";"0,0"
"07/01/2024";"2000";"28,2";"29,0";"28,1";"80,0";"81,0";"77,0";"24,5";"24,8";"24,1";"1004,7";"1005,2";"1004,6";"3,6";"87,0";"6,6";"1316,50";"0,0"
"07/01/2024";"2100";"26,9";"28,2";"26,9";"84,0";"86,0";"80,0";"24,0";"24,9";"23,9";"1004,3";"1004,9";"1004,1";"4,0";"59,0";"7,4";"373,60";"0,0"
"07/01/2024";"2200";"26,3";"26,9";"26,3";"88,0";"88,0";"83,0";"24,2";"24,2";"23,5";"1005,6";"1005,6";"1004,0";"2,4";"40,0";"7,4";"91,80";"0,0"
"07/01/2024";"2300";"25,7";"26,3";"25,7";"88,0";"93,0";"88,0";"23,5";"24,9";"23,5";"1005,6";"1005,9";"1005,4";"3,4";"42,0";"5,8";"13,70";"0,8"
"08/01/2024";"0000";"24,9";"25,7";"24,6";"93,0";"93,0";"86,0";"23,6";"23,6";"22,4";"1005,4";"1006,0";"1005,4";"1,6";"55,0";"5,8";"";"0,2"
"08/01/2024";"0100";"24,4";"24,9";"24,4";"89,0";"93,0";"89,0";"22,5";"23,6";"22,5";"1005,2";"1005,6";"1005,2";"3,2";"58,0";"6,1";"";"0,0"
"08/01/2024";"0200";"23,4";"24,4";"23,4";"89,0";"91,0";"88,0";"21,5";"22,5";"21,4";"1005,2";"1005,4";"1005,1";"1,1";"50,0";"5,5";"";"0,0"
"08/01/2024";"0300";"23,3";"23,4";"23,2";"90,0";"90,0";"89,0";"21,5";"21,7";"21,4";"1004,3";"1005,2";"1004,3";"1,3";"2,0";"2,6";"";"0,0"
"08/01/2024";"0400";"23,1";"23,4";"23,0";"93,0";"93,0";"90,0";"21,8";"21,9";"21,5";"1003,8";"1004,4";"1003,8";"1,5";"353,0";"2,8";"";"0,0"
"08/01/2024";"0500";"23,0";"23,2";"22,9";"94,0";"94,0";"92,0";"22,0";"22,1";"21,8";"1003,4";"1003,8";"1003,3";"0,4";"255,0";"2,8";"";"0,0"
"08/01/2024";"0600";"22,4";"23,0";"22,4";"96,0";"96,0";"94,0";"21,8";"22,1";"21,8";"1003,4";"1003,5";"1003,2";"1,1";"234,0";"1,4";"";"0,0"
"08/01/2024";"0700";"22,3";"22,4";"22,2";"97,0";"97,0";"96,0";"21,8";"21,9";"21,7";"1003,3";"1003,5";"1003,0";"2,7";"200,0";"3,8";"";"0,0"
"08/01/2024";"0800";"22,4";"22,5";"22,3";"97,0";"97,0";"97,0";"21,9";"22,0";"21,8";"1003,9";"1004,0";"1003,3";"1,9";"233,0";"4,9";"";"0,0"
"08/01/2024";"0900";"22,3";"22,5";"22,2";"96,0";"97,0";"96,0";"21,6";"22,0";"21,6";"1004,0";"1004,1";"1003,7";"1,3";"277,0";"3,1";"13,00";"0,0"
"08/01/2024";"1000";"22,8";"22,8";"22,3";"96,0";"97,0";"96,0";"22,1";"22,1";"21,6";"1004,0";"1004,1";"1003,9";"1,8";"256,0";"2,7";"270,40";"0,0"
"08/01/2024";"1100";"23,6";"23,7";"22,8";"93,0";"96,0";"92,0";"22,4";"22,5";"22,1";"1004,8";"1004,8";"1004,0";"3,3";"251,0";"5,2";"667,40";"0,0"
"08/01/2024";"1200";"24,1";"24,2";"23,7";"89,0";"93,0";"88,0";"22,2";"22,5";"22,0";"1005,5";"1005,5";"1004,7";"3,1";"259,0";"5,2";"756,10";"0,0"
"08/01/2024";"1300";"25,4";"25,4";"24,1";"83,0";"90,0";"83,0";"22,4";"23,0";"22,2";"1006,1";"1006,3";"1005,5";"4,0";"248,0";"6,5";"1343,10";"0,0"
"08/01/2024";"1400";"26,7";"26,8";"25,3";"76,0";"83,0";"76,0";"22,2";"23,0";"22,0";"1005,8";"1006,1";"1005,6";"3,4";"263,0";"7,3";"1972,80";"0,0"
"08/01/2024";"1500";"27,6";"27,6";"26,7";"75,0";"79,0";"74,0";"22,7";"23,0";"22,0";"1005,4";"1005,8";"1005,4";"4,0";"247,0";"6,7";"1781,60";"0,0"
"08/01/2024";"1600";"29,0";"29,0";"27,6";"59,0";"76,0";"58,0";"20,0";"23,3";"20,0";"1005,4";"1005,5";"1005,3";"7,2";"257,0";"12,4";"2337,30";"0,0"
"08/01/2024";"1700";"27,5";"29,4";"27,5";"77,0";"79,0";"58,0";"23,2";"24,1";"19,9";"1005,5";"1006,0";"1005,4";"5,7";"199,0";"12,4";"2278,70";"0,0"
"08/01/2024";"1800";"26,7";"27,6";"26,4";"76,0";"81,0";"75,0";"22,1";"23,4";"22,0";"1005,7";"1006,0";"1005,4";"5,6";"201,0";"10,1";"1974,80";"0,0"
"08/01/2024";"1900";"26,6";"27,0";"26,5";"73,0";"77,0";"71,0";"21,4";"22,4";"21,0";"1006,1";"1006,1";"1005,6";"5,4";"200,0";"10,8";"1772,10";"0,0"
"08/01/2024";"2000";"25,5";"26,8";"25,5";"79,0";"80,0";"71,0";"21,5";"22,4";"20,9";"1007,1";"1007,1";"1006,1";"3,9";"163,0";"9,7";"1091,50";"0,0"
"08/01/2024";"2100";"24,5";"25,5";"24,5";"79,0";"81,0";"78,0";"20,7";"21,7";"20,7";"1007,9";"1007,9";"1007,1";"2,8";"146,0";"8,3";"309,30";"0,0"
"08/01/2024";"2200";"24,3";"24,6";"24,3";"79,0";"81,0";"77,0";"20,4";"21,0";"20,3";"1008,9";"1008,9";"1007,9";"2,8";"146,0";"5,1";"142,80";"0,0"
"08/01/2024";"2300";"23,4";"24,3";"23,4";"86,0";"86,0";"78,0";"20,9";"20,9";"20,2";"1009,1";"1009,1";"1008,7";"1,0";"138,0";"5,1";"51,90";"0,0"
"09/01/2024";"0000";"22,6";"23,4";"22,5";"93,0";"93,0";"86,0";"21,3";"21,5";"20,9";"1009,6";"1009,6";"1009,1";"1,0";"240,0";"2,1";"";"0,0"
"09/01/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2024";"0200";"21,6";"22,1";"21,6";"96,0";"96,0";"95,0";"20,9";"21,2";"20,9";"1009,8";"1010,2";"1009,7";"0,9";"211,0";"1,3";"";"0,0"
"09/01/2024";"0300";"21,2";"21,6";"21,1";"97,0";"97,0";"96,0";"20,7";"21,0";"20,5";"1010,1";"1010,1";"1009,7";"0,7";"231,0";"1,6";"";"0,0"
"09/01/2024";"0400";"20,3";"21,2";"20,3";"97,0";"97,0";"96,0";"19,8";"20,6";"19,8";"1009,7";"1010,1";"1009,7";"1,1";"249,0";"1,5";"";"0,0"
"09/01/2024";"0500";"19,7";"20,4";"19,7";"98,0";"98,0";"97,0";"19,3";"20,0";"19,3";"1010,0";"1010,1";"1009,7";"0,5";"245,0";"1,5";"";"0,0"
"09/01/2024";"0600";"19,2";"19,7";"19,2";"98,0";"98,0";"97,0";"18,9";"19,3";"18,8";"1010,1";"1010,2";"1010,0";"0,4";"276,0";"0,8";"";"0,0"
"09/01/2024";"0700";"18,8";"19,2";"18,8";"98,0";"98,0";"98,0";"18,5";"18,9";"18,5";"1010,1";"1010,1";"1010,0";"1,2";"224,0";"1,4";"";"0,0"
"09/01/2024";"0800";"19,1";"19,2";"18,7";"98,0";"99,0";"98,0";"18,9";"19,0";"18,4";"1010,7";"1010,7";"1010,1";"1,0";"248,0";"1,7";"";"0,0"
"09/01/2024";"0900";"18,9";"19,1";"18,8";"99,0";"99,0";"98,0";"18,7";"18,9";"18,6";"1011,0";"1011,1";"1010,7";"0,4";"269,0";"1,4";"21,90";"0,0"
"09/01/2024";"1000";"20,6";"20,6";"18,9";"99,0";"99,0";"99,0";"20,4";"20,4";"18,7";"1011,7";"1011,7";"1011,0";"0,8";"246,0";"1,5";"430,10";"0,0"
"09/01/2024";"1100";"22,3";"22,4";"20,6";"94,0";"99,0";"94,0";"21,3";"21,8";"20,4";"1011,5";"1011,7";"1011,5";"2,5";"41,0";"4,0";"1275,50";"0,0"
"09/01/2024";"1200";"23,8";"23,8";"22,3";"79,0";"95,0";"78,0";"20,0";"21,5";"19,5";"1011,5";"1011,6";"1011,1";"2,8";"35,0";"5,4";"1348,50";"0,0"
"09/01/2024";"1300";"25,4";"25,8";"23,8";"69,0";"79,0";"67,0";"19,2";"20,1";"19,0";"1011,3";"1011,5";"1011,2";"2,9";"36,0";"5,3";"2271,10";"0,0"
"09/01/2024";"1400";"26,4";"26,4";"25,1";"72,0";"73,0";"68,0";"20,9";"20,9";"19,1";"1011,2";"1011,3";"1010,7";"3,4";"107,0";"6,5";"2644,00";"0,0"
"09/01/2024";"1500";"27,2";"27,4";"26,2";"70,0";"73,0";"67,0";"21,2";"21,6";"19,9";"1010,7";"1011,2";"1010,6";"3,8";"99,0";"6,0";"3726,70";"0,0"
"09/01/2024";"1600";"27,8";"28,1";"26,9";"67,0";"72,0";"66,0";"21,2";"21,7";"20,6";"1010,7";"1010,8";"1010,4";"2,8";"95,0";"6,0";"3628,40";"0,0"
"09/01/2024";"1700";"28,6";"28,7";"27,5";"64,0";"71,0";"63,0";"21,0";"22,0";"20,9";"1010,7";"1010,9";"1010,6";"3,0";"84,0";"5,6";"3488,20";"0,0"
"09/01/2024";"1800";"28,6";"28,8";"28,2";"61,0";"66,0";"60,0";"20,4";"21,6";"20,1";"1010,0";"1010,7";"1010,0";"3,7";"98,0";"6,1";"3020,20";"0,0"
"09/01/2024";"1900";"28,2";"29,0";"28,2";"65,0";"65,0";"60,0";"21,0";"21,6";"20,2";"1010,0";"1010,0";"1009,9";"4,0";"90,0";"6,4";"2445,60";"0,0"
"09/01/2024";"2000";"27,7";"28,3";"27,7";"67,0";"68,0";"63,0";"21,1";"21,2";"20,5";"1009,3";"1010,0";"1009,2";"4,2";"93,0";"8,1";"1877,00";"0,0"
"09/01/2024";"2100";"26,5";"27,7";"26,5";"78,0";"78,0";"67,0";"22,3";"22,7";"20,9";"1009,2";"1009,3";"1009,1";"4,9";"74,0";"8,6";"858,40";"0,0"
"09/01/2024";"2200";"25,6";"26,5";"25,6";"85,0";"85,0";"78,0";"22,8";"22,9";"22,4";"1009,6";"1009,7";"1009,2";"4,5";"84,0";"9,2";"285,40";"0,0"
"09/01/2024";"2300";"25,2";"25,7";"25,2";"82,0";"85,0";"80,0";"21,9";"22,9";"21,7";"1009,7";"1009,9";"1009,5";"4,4";"63,0";"9,1";"87,90";"0,0"
"10/01/2024";"0000";"24,7";"25,2";"24,7";"83,0";"85,0";"82,0";"21,7";"22,3";"21,7";"1010,8";"1010,8";"1009,7";"4,2";"59,0";"7,7";"";"0,0"
"10/01/2024";"0100";"24,3";"24,7";"24,3";"86,0";"86,0";"82,0";"21,7";"21,8";"21,4";"1010,8";"1010,9";"1010,7";"4,5";"56,0";"9,1";"";"0,0"
"10/01/2024";"0200";"24,1";"24,3";"24,1";"88,0";"88,0";"86,0";"22,0";"22,1";"21,7";"1010,1";"1010,8";"1010,1";"4,1";"51,0";"7,4";"";"0,0"
"10/01/2024";"0300";"23,9";"24,2";"23,9";"91,0";"91,0";"88,0";"22,3";"22,3";"22,0";"1009,9";"1010,2";"1009,7";"3,4";"41,0";"6,7";"";"0,0"
"10/01/2024";"0400";"23,5";"23,9";"23,5";"92,0";"93,0";"91,0";"22,2";"22,3";"22,1";"1010,0";"1010,1";"1009,9";"2,7";"40,0";"5,9";"";"0,0"
"10/01/2024";"0500";"23,4";"23,5";"23,4";"93,0";"93,0";"92,0";"22,2";"22,2";"22,2";"1009,4";"1010,0";"1009,2";"3,3";"37,0";"5,1";"";"0,0"
"10/01/2024";"0600";"23,2";"23,4";"23,1";"95,0";"95,0";"93,0";"22,3";"22,3";"22,1";"1008,9";"1009,4";"1008,7";"2,0";"30,0";"5,1";"";"0,0"
"10/01/2024";"0700";"23,4";"23,4";"23,2";"95,0";"95,0";"94,0";"22,5";"22,5";"22,3";"1008,6";"1008,9";"1008,6";"1,0";"86,0";"3,5";"";"0,0"
"10/01/2024";"0800";"23,0";"23,4";"23,0";"96,0";"96,0";"95,0";"22,4";"22,5";"22,3";"1008,5";"1008,7";"1008,3";"1,1";"60,0";"2,1";"";"0,0"
"10/01/2024";"0900";"23,0";"23,0";"22,8";"97,0";"97,0";"96,0";"22,4";"22,4";"22,2";"1008,6";"1009,0";"1008,5";"2,2";"20,0";"3,1";"24,10";"0,0"
"10/01/2024";"1000";"24,1";"24,1";"23,0";"95,0";"97,0";"94,0";"23,2";"23,3";"22,4";"1008,6";"1008,8";"1008,5";"1,3";"48,0";"3,1";"283,30";"0,0"
"10/01/2024";"1100";"25,4";"25,4";"24,1";"87,0";"95,0";"87,0";"23,0";"23,5";"22,8";"1009,0";"1009,0";"1008,6";"3,1";"40,0";"5,1";"906,70";"0,0"
"10/01/2024";"1200";"25,8";"25,8";"25,3";"86,0";"88,0";"85,0";"23,3";"23,5";"23,0";"1008,7";"1009,2";"1008,7";"2,7";"70,0";"4,8";"773,90";"0,0"
"10/01/2024";"1300";"26,2";"26,3";"25,7";"85,0";"86,0";"83,0";"23,6";"23,6";"22,9";"1008,9";"1009,0";"1008,6";"3,1";"77,0";"4,9";"980,20";"0,0"
"10/01/2024";"1400";"26,8";"26,9";"26,2";"82,0";"86,0";"81,0";"23,4";"23,7";"23,1";"1009,1";"1009,1";"1008,9";"2,5";"92,0";"4,9";"1140,40";"0,0"
"10/01/2024";"1500";"26,9";"26,9";"26,6";"81,0";"84,0";"81,0";"23,4";"23,8";"23,3";"1009,4";"1009,4";"1009,1";"2,7";"82,0";"5,1";"1208,10";"0,0"
"10/01/2024";"1600";"27,3";"27,3";"26,9";"81,0";"83,0";"79,0";"23,8";"24,0";"23,3";"1009,4";"1009,5";"1009,3";"2,1";"92,0";"4,2";"1528,10";"0,0"
"10/01/2024";"1700";"27,5";"27,5";"27,3";"79,0";"82,0";"79,0";"23,6";"24,0";"23,4";"1009,3";"1009,6";"1009,2";"1,8";"84,0";"3,7";"1329,10";"0,0"
"10/01/2024";"1800";"27,4";"27,7";"27,4";"81,0";"82,0";"79,0";"23,9";"24,2";"23,7";"1009,7";"1009,8";"1009,3";"1,7";"73,0";"3,1";"915,20";"0,0"
"10/01/2024";"1900";"27,1";"27,5";"27,1";"83,0";"83,0";"80,0";"23,9";"24,2";"23,6";"1008,7";"1009,7";"1008,7";"1,7";"69,0";"3,5";"636,50";"0,0"
"10/01/2024";"2000";"26,8";"27,1";"26,8";"84,0";"85,0";"82,0";"23,9";"24,2";"23,7";"1007,8";"1008,7";"1007,7";"1,5";"111,0";"2,6";"307,80";"0,0"
"10/01/2024";"2100";"26,5";"26,8";"26,5";"86,0";"87,0";"84,0";"24,0";"24,2";"23,9";"1008,1";"1008,2";"1007,3";"1,4";"76,0";"3,3";"244,00";"0,0"
"10/01/2024";"2200";"25,6";"26,5";"25,6";"93,0";"93,0";"86,0";"24,4";"24,4";"23,7";"1010,0";"1010,0";"1007,9";"1,7";"313,0";"3,5";"30,60";"2,0"
"10/01/2024";"2300";"24,8";"25,6";"24,8";"91,0";"94,0";"90,0";"23,2";"24,5";"23,2";"1010,5";"1010,7";"1009,6";"2,0";"267,0";"4,4";"0,40";"0,2"
"11/01/2024";"0000";"24,2";"24,8";"24,2";"96,0";"96,0";"91,0";"23,5";"23,5";"23,2";"1009,3";"1010,5";"1009,3";"1,0";"35,0";"3,8";"";"1,2"
"11/01/2024";"0100";"24,3";"24,3";"24,1";"97,0";"97,0";"96,0";"23,8";"23,8";"23,5";"1009,0";"1009,3";"1008,8";"1,8";"63,0";"2,6";"";"0,2"
"11/01/2024";"0200";"24,3";"24,3";"24,2";"97,0";"97,0";"97,0";"23,7";"23,8";"23,7";"1008,5";"1009,0";"1008,5";"1,9";"37,0";"4,3";"";"0,0"
"11/01/2024";"0300";"24,1";"24,3";"24,1";"96,0";"97,0";"96,0";"23,4";"23,7";"23,4";"1008,8";"1009,0";"1008,2";"1,9";"3,0";"4,3";"";"0,0"
"11/01/2024";"0400";"24,2";"24,2";"24,1";"97,0";"97,0";"96,0";"23,8";"23,8";"23,4";"1008,1";"1009,2";"1008,1";"1,3";"15,0";"3,6";"";"0,2"
"11/01/2024";"0500";"23,7";"24,2";"23,7";"97,0";"97,0";"97,0";"23,3";"23,8";"23,2";"1008,8";"1009,0";"1008,1";"1,3";"292,0";"3,8";"";"0,4"
"11/01/2024";"0600";"22,4";"23,7";"22,4";"97,0";"97,0";"97,0";"21,9";"23,3";"21,9";"1009,3";"1009,3";"1008,7";"4,1";"256,0";"7,5";"";"9,6"
"11/01/2024";"0700";"21,7";"22,4";"21,7";"97,0";"98,0";"97,0";"21,3";"21,9";"21,3";"1008,9";"1009,4";"1008,9";"2,0";"265,0";"6,5";"";"1,2"
"11/01/2024";"0800";"21,7";"21,9";"21,7";"98,0";"98,0";"97,0";"21,3";"21,5";"21,3";"1008,8";"1008,9";"1008,7";"3,2";"202,0";"5,4";"";"0,2"
"11/01/2024";"0900";"21,7";"21,7";"21,6";"97,0";"98,0";"97,0";"21,3";"21,3";"21,2";"1009,3";"1009,3";"1008,7";"1,8";"195,0";"5,4";"5,10";"0,0"
"11/01/2024";"1000";"22,1";"22,1";"21,7";"97,0";"97,0";"97,0";"21,6";"21,6";"21,3";"1009,7";"1009,7";"1009,1";"1,1";"136,0";"3,4";"114,10";"0,0"
"11/01/2024";"1100";"22,4";"22,5";"22,1";"95,0";"97,0";"95,0";"21,5";"21,9";"21,4";"1010,6";"1010,6";"1009,6";"1,3";"191,0";"2,2";"328,70";"0,0"
"11/01/2024";"1200";"23,1";"23,1";"22,2";"93,0";"96,0";"93,0";"21,9";"22,0";"21,4";"1010,6";"1010,7";"1010,4";"0,8";"106,0";"2,7";"1010,90";"0,0"
"11/01/2024";"1300";"24,8";"25,1";"23,1";"82,0";"93,0";"80,0";"21,5";"22,1";"21,0";"1010,9";"1011,1";"1010,6";"2,6";"217,0";"4,5";"1939,10";"0,2"
"11/01/2024";"1400";"26,2";"26,2";"24,7";"75,0";"83,0";"72,0";"21,3";"21,8";"20,4";"1010,6";"1011,0";"1010,6";"2,4";"150,0";"4,9";"2779,60";"0,0"
"11/01/2024";"1500";"27,1";"27,2";"26,1";"69,0";"76,0";"67,0";"20,9";"21,9";"20,1";"1011,3";"1011,3";"1010,6";"2,6";"166,0";"6,3";"2410,80";"0,0"
"11/01/2024";"1600";"27,5";"27,9";"26,7";"71,0";"74,0";"67,0";"21,7";"22,2";"20,4";"1011,1";"1011,3";"1011,1";"3,7";"166,0";"7,2";"2661,40";"0,0"
"11/01/2024";"1700";"27,4";"27,8";"27,0";"72,0";"73,0";"68,0";"21,8";"22,3";"21,2";"1011,7";"1011,7";"1011,0";"3,8";"159,0";"8,8";"2592,40";"0,0"
"11/01/2024";"1800";"26,4";"27,5";"26,3";"74,0";"76,0";"69,0";"21,5";"22,0";"20,9";"1011,6";"1012,0";"1011,6";"4,4";"160,0";"9,2";"2035,30";"0,0"
"11/01/2024";"1900";"26,4";"26,6";"25,8";"70,0";"76,0";"68,0";"20,4";"21,8";"19,9";"1011,5";"1011,7";"1011,5";"4,0";"157,0";"9,9";"2240,20";"0,0"
"11/01/2024";"2000";"25,5";"26,5";"25,3";"72,0";"75,0";"67,0";"20,0";"20,7";"19,2";"1011,7";"1011,7";"1011,4";"3,6";"148,0";"8,4";"1237,00";"0,0"
"11/01/2024";"2100";"25,1";"25,6";"25,0";"76,0";"76,0";"70,0";"20,6";"20,6";"19,7";"1012,0";"1012,1";"1011,7";"3,1";"151,0";"8,1";"856,00";"0,0"
"11/01/2024";"2200";"24,2";"25,0";"24,2";"81,0";"82,0";"75,0";"20,8";"21,0";"20,3";"1012,6";"1012,6";"1012,0";"3,1";"151,0";"7,5";"428,90";"0,0"
"11/01/2024";"2300";"23,2";"24,2";"23,2";"85,0";"85,0";"81,0";"20,5";"20,8";"20,5";"1013,0";"1013,1";"1012,6";"2,5";"151,0";"7,0";"63,20";"0,0"
"12/01/2024";"0000";"22,5";"23,2";"22,5";"86,0";"86,0";"85,0";"20,1";"20,4";"20,0";"1013,6";"1013,6";"1013,0";"2,5";"145,0";"5,4";"";"0,0"
"12/01/2024";"0100";"22,1";"22,5";"22,1";"84,0";"88,0";"84,0";"19,3";"20,3";"19,3";"1014,0";"1014,0";"1013,5";"2,3";"132,0";"6,0";"";"0,0"
"12/01/2024";"0200";"21,1";"22,1";"21,1";"89,0";"89,0";"84,0";"19,2";"19,3";"18,9";"1014,3";"1014,3";"1014,0";"1,1";"147,0";"4,8";"";"0,0"
"12/01/2024";"0300";"20,8";"21,1";"20,8";"85,0";"90,0";"85,0";"18,2";"19,3";"18,2";"1014,1";"1014,4";"1014,1";"1,8";"127,0";"3,3";"";"0,0"
"12/01/2024";"0400";"20,4";"20,8";"20,4";"86,0";"88,0";"85,0";"18,0";"18,6";"17,9";"1013,6";"1014,1";"1013,6";"1,9";"134,0";"3,6";"";"0,0"
"12/01/2024";"0500";"20,0";"20,4";"20,0";"89,0";"89,0";"84,0";"18,2";"18,2";"17,7";"1013,2";"1013,6";"1013,2";"1,2";"151,0";"3,5";"";"0,0"
"12/01/2024";"0600";"18,9";"20,0";"18,9";"94,0";"94,0";"89,0";"17,9";"18,3";"17,8";"1012,8";"1013,2";"1012,8";"0,5";"257,0";"2,2";"";"0,0"
"12/01/2024";"0700";"18,7";"19,0";"18,6";"96,0";"96,0";"94,0";"18,0";"18,1";"17,8";"1012,8";"1013,0";"1012,8";"0,8";"247,0";"1,7";"";"0,0"
"12/01/2024";"0800";"18,7";"18,7";"18,3";"97,0";"97,0";"96,0";"18,2";"18,2";"17,7";"1013,2";"1013,2";"1012,8";"1,5";"239,0";"2,1";"";"0,0"
