"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2024";"1800";"29,9";"31,0";"29,9";"68,0";"68,0";"64,0";"23,4";"24,0";"22,9";"1004,0";"1005,4";"1004,0";"2,5";"27,0";"8,2";"1797,90";"0,0"
"06/01/2024";"1900";"29,9";"30,1";"29,6";"68,0";"69,0";"65,0";"23,4";"23,5";"22,7";"1002,9";"1004,0";"1002,9";"2,7";"47,0";"7,0";"1062,70";"0,0"
"06/01/2024";"2000";"29,3";"29,9";"29,1";"68,0";"69,0";"64,0";"22,9";"23,3";"22,1";"1002,7";"1002,9";"1002,6";"2,8";"49,0";"6,7";"766,40";"0,0"
"06/01/2024";"2100";"28,8";"29,3";"28,7";"68,0";"71,0";"67,0";"22,4";"23,2";"22,0";"1002,8";"1002,9";"1002,7";"3,2";"47,0";"7,1";"497,70";"0,0"
"06/01/2024";"2200";"28,1";"28,9";"28,1";"72,0";"73,0";"68,0";"22,6";"22,7";"22,3";"1003,2";"1003,2";"1002,8";"2,8";"54,0";"7,1";"163,30";"0,0"
"06/01/2024";"2300";"27,3";"28,1";"27,3";"79,0";"79,0";"72,0";"23,3";"23,4";"22,5";"1004,0";"1004,0";"1003,2";"1,9";"76,0";"5,6";"2,80";"0,0"
"07/01/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2024";"0100";"26,6";"26,9";"26,6";"80,0";"81,0";"79,0";"22,9";"23,1";"22,8";"1005,3";"1005,3";"1004,7";"2,1";"55,0";"4,5";"";"0,0"
"07/01/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2024";"0300";"26,1";"26,3";"26,0";"84,0";"84,0";"82,0";"23,1";"23,1";"22,9";"1005,9";"1006,0";"1005,8";"1,4";"76,0";"2,8";"";"0,0"
"07/01/2024";"0400";"25,8";"26,1";"25,8";"86,0";"86,0";"83,0";"23,3";"23,3";"23,0";"1005,3";"1005,9";"1005,3";"1,2";"72,0";"2,9";"";"0,0"
"07/01/2024";"0500";"25,6";"25,9";"25,6";"89,0";"89,0";"86,0";"23,6";"23,6";"23,3";"1004,5";"1005,3";"1004,5";"1,8";"80,0";"3,5";"";"0,0"
"07/01/2024";"0600";"25,4";"25,7";"25,4";"90,0";"91,0";"89,0";"23,7";"23,8";"23,6";"1004,0";"1004,5";"1004,0";"1,7";"74,0";"3,2";"";"0,0"
"07/01/2024";"0700";"25,4";"25,5";"25,4";"91,0";"91,0";"90,0";"23,7";"23,8";"23,7";"1004,1";"1004,1";"1003,9";"1,4";"77,0";"3,0";"";"0,0"
"07/01/2024";"0800";"25,2";"25,4";"25,2";"92,0";"92,0";"90,0";"23,8";"23,8";"23,7";"1004,3";"1004,4";"1004,1";"1,5";"69,0";"3,2";"";"0,0"
"07/01/2024";"0900";"25,1";"25,2";"25,1";"90,0";"92,0";"90,0";"23,3";"23,8";"23,3";"1004,7";"1004,7";"1004,2";"1,7";"78,0";"3,2";"";"0,0"
"07/01/2024";"1000";"25,1";"25,2";"25,0";"91,0";"91,0";"90,0";"23,5";"23,5";"23,3";"1005,4";"1005,4";"1004,6";"1,3";"72,0";"3,0";"0,80";"0,0"
"07/01/2024";"1100";"25,6";"25,6";"25,1";"89,0";"91,0";"89,0";"23,7";"23,7";"23,4";"1006,3";"1006,3";"1005,4";"1,5";"80,0";"3,1";"127,40";"0,0"
"07/01/2024";"1200";"26,6";"26,6";"25,6";"87,0";"89,0";"86,0";"24,3";"24,3";"23,6";"1007,4";"1007,4";"1006,3";"1,5";"73,0";"3,5";"464,60";"0,0"
"07/01/2024";"1300";"28,2";"28,2";"26,4";"78,0";"87,0";"78,0";"23,9";"24,2";"23,4";"1007,5";"1007,6";"1007,4";"2,2";"61,0";"5,5";"1101,30";"0,0"
"07/01/2024";"1400";"29,8";"30,1";"28,2";"70,0";"79,0";"69,0";"23,8";"24,7";"23,2";"1007,3";"1007,6";"1007,3";"2,2";"49,0";"5,5";"2432,70";"0,0"
"07/01/2024";"1500";"30,8";"31,7";"29,0";"65,0";"73,0";"63,0";"23,4";"24,9";"23,1";"1006,8";"1007,3";"1006,7";"2,2";"58,0";"6,0";"2791,30";"0,0"
"07/01/2024";"1600";"32,0";"33,1";"30,1";"60,0";"68,0";"59,0";"23,1";"25,3";"22,8";"1006,0";"1006,8";"1006,0";"1,9";"46,0";"6,5";"2830,60";"0,0"
"07/01/2024";"1700";"32,7";"32,7";"30,8";"60,0";"67,0";"57,0";"23,9";"24,6";"22,8";"1004,8";"1006,0";"1004,8";"2,3";"58,0";"5,4";"2551,60";"0,0"
"07/01/2024";"1800";"32,6";"34,3";"31,5";"56,0";"60,0";"53,0";"22,7";"24,8";"22,4";"1003,7";"1004,8";"1003,7";"3,0";"57,0";"6,5";"2379,10";"0,0"
"07/01/2024";"1900";"33,4";"33,6";"31,8";"55,0";"59,0";"54,0";"23,0";"23,9";"22,2";"1002,6";"1003,7";"1002,6";"1,1";"351,0";"6,5";"1960,80";"0,0"
"07/01/2024";"2000";"32,3";"35,2";"32,1";"58,0";"58,0";"49,0";"23,0";"24,4";"22,1";"1002,2";"1002,7";"1002,2";"1,1";"71,0";"4,8";"829,10";"0,0"
"07/01/2024";"2100";"31,5";"32,8";"30,3";"62,0";"72,0";"56,0";"23,2";"24,9";"22,7";"1002,1";"1002,2";"1002,0";"1,5";"65,0";"3,8";"283,10";"0,0"
"07/01/2024";"2200";"31,4";"31,8";"31,4";"62,0";"62,0";"59,0";"23,2";"23,4";"22,8";"1002,2";"1002,2";"1002,1";"1,5";"76,0";"3,6";"100,00";"0,0"
"07/01/2024";"2300";"29,6";"31,4";"29,6";"70,0";"70,0";"62,0";"23,5";"23,5";"22,9";"1002,8";"1002,8";"1002,2";"0,6";"312,0";"4,6";"4,10";"0,0"
"08/01/2024";"0000";"28,5";"29,6";"28,5";"74,0";"75,0";"69,0";"23,5";"23,7";"23,3";"1002,9";"1003,0";"1002,7";"0,5";"6,0";"1,6";"";"0,0"
"08/01/2024";"0100";"29,0";"29,5";"28,5";"72,0";"74,0";"69,0";"23,4";"23,8";"23,2";"1003,9";"1003,9";"1002,9";"0,9";"52,0";"2,2";"";"0,0"
"08/01/2024";"0200";"28,9";"29,0";"28,1";"72,0";"76,0";"72,0";"23,4";"23,6";"23,3";"1004,5";"1004,5";"1003,9";"1,0";"64,0";"2,3";"";"0,0"
"08/01/2024";"0300";"28,7";"29,1";"28,5";"74,0";"75,0";"71,0";"23,5";"23,6";"23,3";"1004,5";"1004,6";"1004,5";"1,1";"58,0";"2,4";"";"0,0"
"08/01/2024";"0400";"27,9";"28,7";"27,9";"77,0";"77,0";"73,0";"23,5";"23,6";"23,3";"1004,0";"1004,5";"1003,9";"1,3";"84,0";"2,9";"";"0,0"
"08/01/2024";"0500";"27,6";"27,9";"27,6";"82,0";"82,0";"77,0";"24,3";"24,3";"23,4";"1003,5";"1004,0";"1003,5";"1,1";"78,0";"2,4";"";"0,0"
"08/01/2024";"0600";"27,5";"27,6";"27,4";"79,0";"83,0";"79,0";"23,6";"24,4";"23,5";"1003,0";"1003,5";"1002,9";"1,4";"63,0";"3,2";"";"0,0"
"08/01/2024";"0700";"27,2";"27,5";"27,2";"77,0";"80,0";"76,0";"22,8";"23,5";"22,8";"1002,6";"1003,0";"1002,6";"2,2";"48,0";"5,0";"";"0,0"
"08/01/2024";"0800";"27,0";"27,3";"26,9";"77,0";"79,0";"76,0";"22,6";"22,9";"22,6";"1002,5";"1002,7";"1002,5";"2,2";"46,0";"4,9";"";"0,0"
"08/01/2024";"0900";"26,5";"27,0";"26,5";"79,0";"79,0";"77,0";"22,5";"22,7";"22,5";"1002,5";"1002,5";"1002,2";"1,5";"43,0";"4,9";"";"0,0"
"08/01/2024";"1000";"26,3";"26,6";"26,2";"79,0";"80,0";"78,0";"22,3";"22,5";"22,3";"1003,1";"1003,1";"1002,4";"1,2";"58,0";"3,3";"1,10";"0,0"
"08/01/2024";"1100";"27,4";"27,4";"26,3";"74,0";"79,0";"74,0";"22,4";"22,4";"22,1";"1004,5";"1004,5";"1003,1";"2,2";"52,0";"5,3";"249,30";"0,0"
"08/01/2024";"1200";"29,0";"29,0";"27,4";"69,0";"74,0";"68,0";"22,7";"22,7";"22,1";"1005,1";"1005,2";"1004,5";"3,1";"47,0";"7,7";"1126,10";"0,0"
"08/01/2024";"1300";"30,6";"30,9";"29,0";"65,0";"69,0";"64,0";"23,3";"23,8";"22,1";"1005,5";"1005,6";"1005,1";"2,1";"51,0";"6,9";"1989,70";"0,0"
"08/01/2024";"1400";"30,9";"32,1";"30,2";"65,0";"67,0";"61,0";"23,5";"24,5";"22,6";"1005,6";"1005,8";"1005,5";"2,8";"47,0";"7,0";"2399,40";"0,0"
"08/01/2024";"1500";"31,5";"32,3";"30,9";"58,0";"65,0";"55,0";"22,1";"23,3";"21,7";"1005,1";"1005,6";"1005,1";"2,8";"38,0";"6,2";"1900,50";"0,0"
"08/01/2024";"1600";"32,1";"33,6";"31,1";"56,0";"60,0";"52,0";"22,3";"23,4";"21,7";"1004,4";"1005,1";"1004,4";"3,4";"42,0";"6,6";"2474,50";"0,0"
"08/01/2024";"1700";"33,5";"34,1";"31,9";"52,0";"57,0";"51,0";"22,2";"23,0";"21,8";"1003,3";"1004,4";"1003,3";"2,9";"65,0";"6,4";"2463,10";"0,0"
"08/01/2024";"1800";"33,3";"33,9";"31,6";"54,0";"59,0";"51,0";"22,8";"23,6";"22,0";"1002,0";"1003,3";"1002,0";"2,1";"62,0";"7,3";"1785,30";"0,0"
"08/01/2024";"1900";"32,6";"33,4";"31,5";"55,0";"62,0";"54,0";"22,5";"23,7";"22,2";"1001,3";"1002,0";"1001,3";"2,2";"57,0";"6,1";"1570,90";"0,0"
"08/01/2024";"2000";"33,3";"33,5";"32,3";"54,0";"60,0";"53,0";"22,8";"24,2";"21,9";"1001,1";"1001,3";"1001,0";"1,0";"28,0";"5,0";"1354,80";"0,0"
"08/01/2024";"2100";"28,4";"33,3";"28,1";"81,0";"84,0";"54,0";"24,8";"25,1";"22,6";"1001,3";"1001,4";"1001,1";"1,2";"42,0";"5,8";"289,60";"0,4"
"08/01/2024";"2200";"29,9";"30,0";"28,5";"66,0";"81,0";"66,0";"22,9";"25,2";"22,9";"1001,6";"1001,6";"1001,3";"1,6";"48,0";"5,4";"170,30";"0,0"
"08/01/2024";"2300";"26,2";"29,9";"26,1";"89,0";"90,0";"65,0";"24,1";"24,3";"22,7";"1002,6";"1002,6";"1001,6";"1,3";"62,0";"7,0";"10,40";"2,2"
"09/01/2024";"0000";"27,4";"27,4";"26,1";"82,0";"89,0";"82,0";"24,0";"24,6";"23,9";"1003,3";"1003,3";"1002,6";"1,7";"45,0";"3,1";"0,40";"0,0"
"09/01/2024";"0100";"27,6";"27,6";"27,2";"80,0";"83,0";"79,0";"23,7";"24,2";"23,7";"1004,4";"1004,5";"1003,3";"1,7";"49,0";"3,2";"2,90";"0,0"
"09/01/2024";"0200";"27,6";"27,8";"27,5";"79,0";"80,0";"78,0";"23,6";"23,8";"23,4";"1004,6";"1004,7";"1004,4";"2,0";"38,0";"4,0";"0,40";"0,0"
"09/01/2024";"0300";"27,2";"27,6";"27,2";"81,0";"81,0";"78,0";"23,7";"23,7";"23,5";"1004,7";"1004,7";"1004,6";"1,4";"40,0";"4,0";"";"0,0"
"09/01/2024";"0400";"26,9";"27,2";"26,9";"82,0";"82,0";"80,0";"23,5";"23,7";"23,5";"1004,6";"1004,7";"1004,4";"1,8";"50,0";"5,6";"";"0,0"
"09/01/2024";"0500";"26,2";"26,9";"26,2";"84,0";"84,0";"81,0";"23,4";"23,6";"23,3";"1003,9";"1004,6";"1003,9";"0,4";"45,0";"3,5";"";"0,0"
"09/01/2024";"0600";"25,6";"26,3";"25,6";"87,0";"87,0";"84,0";"23,3";"23,4";"23,2";"1003,3";"1003,9";"1003,2";"0,4";"32,0";"2,5";"";"0,0"
"09/01/2024";"0700";"26,6";"26,6";"25,6";"81,0";"87,0";"81,0";"23,1";"23,4";"23,1";"1003,5";"1003,5";"1003,3";"1,9";"42,0";"3,4";"";"0,0"
"09/01/2024";"0800";"26,5";"26,6";"26,5";"81,0";"82,0";"81,0";"23,1";"23,2";"23,0";"1003,2";"1003,5";"1003,2";"1,4";"42,0";"3,4";"0,40";"0,0"
"09/01/2024";"0900";"26,6";"26,7";"26,3";"79,0";"82,0";"78,0";"22,7";"23,1";"22,6";"1003,5";"1003,5";"1003,1";"1,3";"52,0";"3,2";"";"0,0"
"09/01/2024";"1000";"26,5";"26,9";"26,5";"79,0";"80,0";"77,0";"22,6";"22,7";"22,4";"1004,4";"1004,4";"1003,5";"0,9";"50,0";"3,0";"0,30";"0,0"
"09/01/2024";"1100";"27,0";"27,0";"26,4";"78,0";"80,0";"77,0";"22,8";"22,8";"22,5";"1005,4";"1005,4";"1004,4";"1,7";"55,0";"4,4";"69,60";"0,0"
"09/01/2024";"1200";"27,5";"27,5";"27,0";"76,0";"78,0";"75,0";"22,9";"23,1";"22,5";"1006,1";"1006,2";"1005,4";"1,5";"62,0";"3,3";"223,40";"0,0"
"09/01/2024";"1300";"27,0";"27,5";"24,3";"85,0";"94,0";"75,0";"24,2";"24,4";"22,3";"1006,8";"1006,8";"1006,2";"1,9";"53,0";"7,0";"695,90";"7,4"
"09/01/2024";"1400";"29,2";"29,9";"26,9";"73,0";"85,0";"72,0";"23,9";"25,4";"23,5";"1006,9";"1007,0";"1006,8";"1,5";"54,0";"4,8";"1251,90";"0,0"
"09/01/2024";"1500";"27,1";"29,2";"26,5";"87,0";"89,0";"71,0";"24,7";"25,0";"23,1";"1006,9";"1007,1";"1006,9";"1,9";"61,0";"4,4";"483,10";"0,6"
"09/01/2024";"1600";"27,1";"27,4";"25,9";"84,0";"92,0";"80,0";"24,2";"24,7";"23,5";"1006,1";"1007,0";"1006,1";"2,0";"61,0";"6,6";"924,60";"1,0"
"09/01/2024";"1700";"28,2";"28,3";"26,9";"79,0";"87,0";"76,0";"24,2";"24,6";"23,5";"1004,3";"1006,0";"1004,3";"1,5";"80,0";"4,5";"1376,80";"0,2"
"09/01/2024";"1800";"29,6";"29,7";"28,2";"72,0";"82,0";"70,0";"24,0";"24,9";"23,4";"1002,5";"1004,3";"1002,5";"1,9";"58,0";"4,4";"1198,40";"0,0"
"09/01/2024";"1900";"30,3";"30,5";"29,4";"69,0";"73,0";"66,0";"24,0";"24,6";"23,0";"1001,4";"1002,5";"1001,4";"1,9";"41,0";"4,5";"1451,40";"0,0"
"09/01/2024";"2000";"30,3";"30,6";"29,8";"69,0";"71,0";"67,0";"23,9";"24,4";"23,2";"1001,2";"1001,4";"1001,2";"2,1";"47,0";"4,5";"999,20";"0,0"
"09/01/2024";"2100";"30,3";"30,8";"30,0";"66,0";"70,0";"64,0";"23,3";"24,1";"23,0";"1001,5";"1001,5";"1001,2";"1,3";"50,0";"4,4";"406,70";"0,0"
"09/01/2024";"2200";"29,1";"30,3";"29,1";"70,0";"71,0";"65,0";"23,1";"23,6";"22,8";"1001,9";"1001,9";"1001,2";"0,7";"11,0";"3,3";"186,60";"0,0"
"09/01/2024";"2300";"29,3";"29,4";"28,5";"72,0";"76,0";"70,0";"23,8";"24,1";"23,0";"1002,9";"1002,9";"1001,8";"1,3";"68,0";"2,1";"5,40";"0,0"
"10/01/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2024";"0100";"26,1";"28,9";"26,1";"84,0";"84,0";"75,0";"23,2";"24,1";"23,0";"1005,3";"1005,3";"1004,2";"2,5";"32,0";"8,3";"0,10";"0,0"
"10/01/2024";"0200";"25,0";"26,1";"25,0";"93,0";"93,0";"84,0";"23,8";"23,8";"23,1";"1005,6";"1005,6";"1005,0";"0,6";"46,0";"6,3";"";"0,4"
"10/01/2024";"0300";"25,0";"25,2";"24,8";"91,0";"93,0";"90,0";"23,5";"23,7";"23,4";"1005,7";"1005,8";"1005,5";"0,7";"355,0";"3,7";"";"0,0"
"10/01/2024";"0400";"25,3";"25,4";"24,9";"91,0";"93,0";"91,0";"23,8";"23,8";"23,5";"1005,6";"1006,1";"1005,6";"0,6";"324,0";"2,5";"";"0,0"
"10/01/2024";"0500";"25,4";"25,5";"25,3";"91,0";"92,0";"91,0";"23,8";"23,9";"23,8";"1004,8";"1005,6";"1004,8";"0,5";"330,0";"2,5";"";"0,0"
"10/01/2024";"0600";"25,2";"25,5";"25,1";"91,0";"92,0";"90,0";"23,6";"23,9";"23,6";"1003,9";"1004,8";"1003,9";"0,5";"51,0";"2,1";"";"0,0"
"10/01/2024";"0700";"25,2";"25,3";"25,0";"90,0";"91,0";"90,0";"23,5";"23,6";"23,5";"1003,4";"1003,9";"1003,3";"0,7";"329,0";"2,6";"";"0,0"
"10/01/2024";"0800";"25,3";"25,4";"25,1";"89,0";"91,0";"89,0";"23,4";"23,6";"23,4";"1003,6";"1003,6";"1003,3";"0,8";"353,0";"3,2";"0,30";"0,0"
"10/01/2024";"0900";"25,2";"25,4";"25,2";"89,0";"90,0";"88,0";"23,3";"23,4";"23,2";"1004,3";"1004,3";"1003,6";"0,6";"326,0";"3,5";"0,30";"0,0"
"10/01/2024";"1000";"25,2";"25,3";"25,1";"89,0";"90,0";"88,0";"23,3";"23,5";"23,2";"1005,2";"1005,2";"1004,3";"0,3";"341,0";"2,0";"0,30";"0,0"
"10/01/2024";"1100";"25,9";"25,9";"25,1";"86,0";"90,0";"86,0";"23,4";"23,7";"23,3";"1006,0";"1006,0";"1005,2";"0,3";"267,0";"1,3";"125,70";"0,0"
"10/01/2024";"1200";"26,9";"26,9";"25,9";"83,0";"87,0";"81,0";"23,7";"24,0";"22,9";"1006,7";"1006,7";"1005,9";"0,4";"304,0";"2,0";"350,00";"0,0"
"10/01/2024";"1300";"28,6";"28,7";"26,9";"75,0";"84,0";"72,0";"23,7";"24,2";"23,0";"1007,0";"1007,1";"1006,7";"0,6";"11,0";"2,4";"890,10";"0,0"
"10/01/2024";"1400";"30,5";"30,5";"28,1";"71,0";"77,0";"69,0";"24,6";"24,6";"22,9";"1007,1";"1007,2";"1007,0";"0,7";"289,0";"2,5";"1422,70";"0,0"
"10/01/2024";"1500";"29,4";"31,6";"29,3";"72,0";"73,0";"64,0";"23,7";"25,5";"23,0";"1006,8";"1007,1";"1006,8";"1,8";"210,0";"3,5";"2092,80";"0,0"
"10/01/2024";"1600";"28,0";"29,6";"27,6";"84,0";"85,0";"70,0";"25,0";"25,0";"23,4";"1006,1";"1006,8";"1006,0";"0,9";"80,0";"3,5";"916,10";"0,6"
"10/01/2024";"1700";"30,2";"30,2";"27,9";"71,0";"85,0";"70,0";"24,5";"25,2";"23,1";"1004,9";"1006,1";"1004,9";"0,6";"344,0";"2,6";"1581,00";"0,0"
"10/01/2024";"1800";"30,9";"32,7";"29,9";"66,0";"72,0";"62,0";"23,8";"25,6";"23,7";"1003,7";"1004,9";"1003,7";"1,9";"93,0";"4,2";"2461,10";"0,0"
"10/01/2024";"1900";"31,6";"32,2";"30,7";"61,0";"70,0";"59,0";"23,1";"24,9";"22,7";"1002,7";"1003,7";"1002,6";"2,1";"66,0";"4,8";"2360,40";"0,0"
"10/01/2024";"2000";"30,9";"32,0";"30,9";"63,0";"66,0";"58,0";"23,1";"24,1";"22,7";"1002,0";"1002,7";"1002,0";"1,9";"82,0";"4,9";"1030,30";"0,0"
"10/01/2024";"2100";"30,5";"31,1";"30,5";"67,0";"67,0";"62,0";"23,6";"23,8";"22,7";"1002,2";"1002,3";"1002,0";"1,6";"70,0";"3,9";"351,50";"0,0"
"10/01/2024";"2200";"29,6";"30,6";"29,5";"74,0";"74,0";"66,0";"24,5";"24,5";"23,4";"1002,1";"1002,3";"1002,1";"1,2";"47,0";"3,8";"102,40";"0,0"
"10/01/2024";"2300";"28,4";"29,6";"28,4";"77,0";"77,0";"72,0";"24,0";"24,5";"23,6";"1002,5";"1002,5";"1002,1";"0,5";"349,0";"2,5";"5,50";"0,0"
"11/01/2024";"0000";"27,2";"28,4";"27,2";"86,0";"86,0";"77,0";"24,7";"24,7";"23,9";"1003,2";"1003,2";"1002,4";"0,3";"291,0";"1,5";"";"0,0"
"11/01/2024";"0100";"27,8";"27,9";"26,9";"83,0";"89,0";"83,0";"24,7";"25,0";"24,2";"1004,4";"1004,4";"1003,2";"0,9";"190,0";"2,0";"";"0,0"
"11/01/2024";"0200";"28,3";"28,3";"27,7";"84,0";"86,0";"83,0";"25,3";"25,3";"24,7";"1005,1";"1005,1";"1004,4";"1,1";"192,0";"2,0";"";"0,0"
"11/01/2024";"0300";"27,2";"28,3";"27,2";"85,0";"86,0";"84,0";"24,6";"25,4";"24,5";"1005,6";"1005,7";"1005,1";"1,5";"201,0";"4,4";"";"0,0"
"11/01/2024";"0400";"26,6";"27,3";"26,6";"90,0";"90,0";"86,0";"24,7";"24,8";"24,6";"1005,2";"1005,7";"1005,2";"1,3";"199,0";"4,5";"";"0,0"
"11/01/2024";"0500";"26,3";"26,6";"26,2";"92,0";"92,0";"90,0";"24,9";"24,9";"24,7";"1004,7";"1005,3";"1004,7";"0,9";"228,0";"3,9";"";"0,0"
"11/01/2024";"0600";"26,1";"26,4";"26,0";"92,0";"93,0";"91,0";"24,7";"24,9";"24,6";"1004,0";"1004,7";"1004,0";"1,1";"228,0";"3,1";"";"0,0"
"11/01/2024";"0700";"25,6";"26,1";"25,5";"92,0";"92,0";"91,0";"24,2";"24,6";"24,1";"1003,8";"1004,0";"1003,8";"1,1";"214,0";"3,7";"";"0,0"
"11/01/2024";"0800";"25,6";"25,7";"25,4";"92,0";"93,0";"92,0";"24,3";"24,3";"24,1";"1003,7";"1003,8";"1003,6";"1,3";"235,0";"3,8";"";"0,0"
"11/01/2024";"0900";"25,1";"25,6";"25,0";"95,0";"95,0";"92,0";"24,3";"24,3";"24,1";"1004,1";"1004,1";"1003,7";"1,0";"195,0";"3,3";"0,20";"0,0"
"11/01/2024";"1000";"25,1";"25,4";"25,1";"94,0";"95,0";"94,0";"24,1";"24,4";"24,1";"1004,9";"1004,9";"1004,1";"0,9";"187,0";"2,8";"0,40";"0,0"
"11/01/2024";"1100";"25,0";"25,2";"24,9";"94,0";"95,0";"93,0";"24,0";"24,2";"23,9";"1006,0";"1006,0";"1004,9";"1,1";"178,0";"3,3";"69,50";"0,0"
"11/01/2024";"1200";"25,9";"26,0";"25,0";"92,0";"95,0";"91,0";"24,4";"24,8";"24,0";"1007,0";"1007,0";"1006,0";"1,0";"125,0";"2,7";"314,00";"0,0"
"11/01/2024";"1300";"27,2";"27,2";"25,9";"87,0";"92,0";"86,0";"25,0";"25,0";"24,3";"1007,7";"1007,8";"1007,0";"0,3";"323,0";"2,4";"480,10";"0,0"
"11/01/2024";"1400";"24,5";"28,3";"24,4";"89,0";"91,0";"79,0";"22,6";"25,2";"21,7";"1008,4";"1008,4";"1007,7";"2,0";"52,0";"9,1";"619,70";"0,2"
"11/01/2024";"1500";"27,8";"28,7";"24,5";"74,0";"90,0";"72,0";"22,9";"24,0";"22,7";"1007,7";"1008,4";"1007,7";"2,4";"38,0";"6,2";"1666,70";"0,0"
"11/01/2024";"1600";"25,3";"28,2";"25,3";"90,0";"90,0";"74,0";"23,4";"23,6";"22,8";"1007,4";"1007,7";"1007,4";"2,2";"12,0";"6,2";"667,60";"0,2"
"11/01/2024";"1700";"29,1";"29,1";"25,2";"73,0";"92,0";"73,0";"23,7";"25,3";"23,1";"1006,2";"1007,4";"1006,2";"2,1";"41,0";"5,8";"1953,70";"0,2"
"11/01/2024";"1800";"29,1";"30,1";"28,6";"72,0";"76,0";"69,0";"23,5";"24,6";"23,0";"1004,9";"1006,2";"1004,8";"1,7";"44,0";"5,4";"2513,50";"0,0"
"11/01/2024";"1900";"29,3";"29,8";"29,0";"71,0";"74,0";"69,0";"23,5";"24,3";"23,1";"1003,8";"1004,8";"1003,8";"2,4";"41,0";"4,7";"1232,70";"0,0"
"11/01/2024";"2000";"28,8";"30,1";"28,8";"70,0";"72,0";"68,0";"22,8";"24,3";"22,6";"1003,2";"1003,8";"1003,2";"2,4";"49,0";"4,8";"1203,50";"0,0"
"11/01/2024";"2100";"28,5";"29,2";"28,5";"73,0";"74,0";"70,0";"23,2";"23,7";"22,7";"1002,6";"1003,2";"1002,6";"1,1";"323,0";"4,3";"445,90";"0,0"
"11/01/2024";"2200";"27,7";"28,5";"27,5";"74,0";"76,0";"72,0";"22,7";"23,3";"22,5";"1003,3";"1003,3";"1002,6";"1,4";"46,0";"3,2";"123,40";"0,0"
"11/01/2024";"2300";"26,8";"27,8";"26,8";"80,0";"81,0";"74,0";"22,9";"23,3";"22,6";"1003,8";"1003,8";"1003,3";"1,6";"31,0";"4,0";"6,20";"0,0"
"12/01/2024";"0000";"26,3";"26,9";"26,1";"80,0";"81,0";"78,0";"22,6";"23,0";"22,5";"1004,4";"1004,4";"1003,8";"0,9";"46,0";"4,2";"";"0,0"
"12/01/2024";"0100";"25,9";"26,4";"25,9";"82,0";"82,0";"79,0";"22,5";"22,8";"22,4";"1005,5";"1005,5";"1004,4";"0,6";"29,0";"2,7";"";"0,0"
"12/01/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2024";"0300";"25,6";"26,1";"25,6";"84,0";"84,0";"82,0";"22,7";"22,8";"22,6";"1005,9";"1006,1";"1005,9";"0,5";"41,0";"2,8";"";"0,0"
"12/01/2024";"0400";"25,5";"25,9";"25,3";"85,0";"88,0";"82,0";"22,8";"23,1";"22,6";"1005,3";"1005,9";"1005,3";"0,6";"48,0";"2,2";"";"0,0"
"12/01/2024";"0500";"25,9";"26,0";"25,4";"82,0";"86,0";"81,0";"22,6";"22,9";"22,6";"1004,7";"1005,3";"1004,7";"1,0";"54,0";"2,1";"";"0,0"
"12/01/2024";"0600";"25,7";"26,1";"25,7";"84,0";"85,0";"81,0";"22,8";"22,8";"22,5";"1004,1";"1004,7";"1004,1";"0,4";"16,0";"2,2";"";"0,0"
"12/01/2024";"0700";"25,7";"26,1";"25,7";"84,0";"85,0";"81,0";"22,8";"22,8";"22,6";"1003,8";"1004,1";"1003,8";"0,3";"12,0";"2,0";"";"0,0"
"12/01/2024";"0800";"25,6";"25,7";"25,5";"84,0";"88,0";"83,0";"22,8";"23,3";"22,6";"1003,7";"1003,8";"1003,7";"0,6";"60,0";"1,4";"";"0,0"
"12/01/2024";"0900";"25,4";"26,1";"25,4";"85,0";"85,0";"82,0";"22,7";"23,0";"22,6";"1003,7";"1003,8";"1003,6";"0,4";"300,0";"1,4";"";"0,0"
"12/01/2024";"1000";"25,3";"25,4";"25,3";"86,0";"88,0";"85,0";"22,8";"23,4";"22,8";"1004,4";"1004,4";"1003,7";"0,4";"345,0";"0,9";"0,30";"0,0"
"12/01/2024";"1100";"26,1";"26,1";"25,3";"85,0";"87,0";"85,0";"23,4";"23,5";"22,8";"1005,4";"1005,4";"1004,4";"0,3";"221,0";"1,0";"112,60";"0,0"
"12/01/2024";"1200";"27,6";"27,6";"26,1";"77,0";"85,0";"76,0";"23,2";"23,6";"22,7";"1006,2";"1006,2";"1005,5";"0,6";"46,0";"1,4";"349,30";"0,0"
