"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2023";"1800";"21,7";"23,9";"21,2";"60,0";"61,0";"49,0";"13,6";"14,2";"12,0";"914,3";"914,6";"914,3";"4,3";"110,0";"10,0";"3069,40";"0,0"
"06/01/2023";"1900";"22,2";"23,0";"21,3";"57,0";"61,0";"52,0";"13,3";"14,1";"12,2";"914,1";"914,3";"914,1";"3,6";"95,0";"10,0";"3386,10";"0,0"
"06/01/2023";"2000";"20,6";"22,5";"20,4";"65,0";"65,0";"55,0";"13,8";"13,8";"12,5";"914,0";"914,1";"913,9";"4,2";"91,0";"10,5";"2193,60";"0,0"
"06/01/2023";"2100";"20,0";"21,4";"19,9";"64,0";"65,0";"59,0";"13,0";"13,7";"12,3";"914,3";"914,3";"913,9";"3,6";"117,0";"9,3";"923,30";"0,0"
"06/01/2023";"2200";"18,9";"20,1";"18,9";"69,0";"69,0";"62,0";"13,2";"13,2";"12,2";"914,9";"914,9";"914,3";"3,2";"129,0";"10,1";"494,80";"0,0"
"06/01/2023";"2300";"17,2";"18,9";"17,1";"81,0";"81,0";"69,0";"13,8";"13,9";"13,2";"915,7";"915,7";"914,9";"3,7";"123,0";"9,5";"13,00";"0,0"
"07/01/2023";"0000";"16,0";"17,2";"16,0";"83,0";"84,0";"80,0";"13,1";"13,7";"13,1";"916,6";"916,6";"915,7";"4,0";"121,0";"9,8";"";"0,0"
"07/01/2023";"0100";"15,6";"16,0";"15,6";"85,0";"85,0";"83,0";"13,1";"13,2";"13,0";"916,8";"916,8";"916,5";"2,8";"116,0";"8,2";"";"0,0"
"07/01/2023";"0200";"15,6";"15,8";"15,5";"85,0";"86,0";"84,0";"13,2";"13,2";"13,0";"916,6";"916,9";"916,6";"3,2";"119,0";"6,7";"";"0,0"
"07/01/2023";"0300";"15,6";"15,9";"15,6";"85,0";"86,0";"84,0";"13,0";"13,3";"13,0";"916,3";"916,7";"916,3";"3,4";"127,0";"8,2";"";"0,0"
"07/01/2023";"0400";"15,2";"15,6";"15,2";"88,0";"88,0";"85,0";"13,3";"13,5";"13,0";"915,8";"916,3";"915,8";"2,8";"101,0";"7,4";"";"0,0"
"07/01/2023";"0500";"14,8";"15,3";"14,8";"91,0";"91,0";"88,0";"13,3";"13,4";"13,2";"915,2";"915,8";"915,2";"2,9";"122,0";"8,1";"";"0,0"
"07/01/2023";"0600";"14,2";"14,8";"14,2";"89,0";"91,0";"89,0";"12,4";"13,3";"12,4";"914,9";"915,2";"914,9";"1,3";"127,0";"6,5";"";"0,0"
"07/01/2023";"0700";"14,3";"14,3";"13,9";"87,0";"90,0";"87,0";"12,2";"12,5";"12,1";"914,5";"914,9";"914,5";"3,0";"101,0";"5,7";"";"0,0"
"07/01/2023";"0800";"13,6";"14,4";"13,6";"89,0";"89,0";"86,0";"11,8";"12,1";"11,8";"914,7";"914,7";"914,5";"0,6";"34,0";"5,7";"";"0,0"
"07/01/2023";"0900";"14,1";"14,2";"13,4";"85,0";"90,0";"84,0";"11,7";"11,9";"11,4";"915,0";"915,0";"914,7";"0,5";"88,0";"3,1";"22,70";"0,0"
"07/01/2023";"1000";"16,6";"16,6";"14,0";"81,0";"87,0";"81,0";"13,4";"13,7";"11,6";"915,6";"915,6";"915,0";"2,4";"119,0";"5,5";"655,70";"0,0"
"07/01/2023";"1100";"16,8";"17,4";"16,4";"79,0";"82,0";"77,0";"13,1";"13,6";"12,8";"916,2";"916,2";"915,5";"3,0";"102,0";"6,8";"809,50";"0,0"
"07/01/2023";"1200";"18,5";"19,0";"16,8";"75,0";"81,0";"72,0";"13,9";"14,8";"13,1";"916,6";"916,6";"916,2";"3,2";"114,0";"8,4";"1949,40";"0,0"
"07/01/2023";"1300";"18,8";"18,9";"17,4";"78,0";"84,0";"72,0";"14,9";"15,6";"13,1";"917,0";"917,0";"916,5";"2,5";"106,0";"8,6";"1107,40";"0,0"
"07/01/2023";"1400";"18,3";"19,2";"17,7";"76,0";"85,0";"73,0";"14,1";"15,4";"14,1";"917,0";"917,2";"917,0";"4,2";"110,0";"10,7";"1426,10";"0,0"
"07/01/2023";"1500";"20,2";"20,2";"18,2";"71,0";"80,0";"70,0";"14,7";"15,6";"13,9";"917,0";"917,1";"917,0";"3,4";"106,0";"10,7";"1949,00";"0,0"
"07/01/2023";"1600";"21,1";"21,5";"19,6";"64,0";"71,0";"62,0";"14,1";"15,6";"13,3";"916,9";"917,0";"916,9";"3,5";"88,0";"9,4";"2764,80";"0,0"
"07/01/2023";"1700";"20,9";"22,6";"20,6";"66,0";"69,0";"59,0";"14,3";"15,2";"13,3";"916,4";"916,9";"916,4";"3,2";"119,0";"8,3";"2449,70";"0,0"
"07/01/2023";"1800";"19,0";"20,9";"18,8";"77,0";"79,0";"66,0";"14,8";"15,6";"13,8";"916,2";"916,5";"916,2";"4,6";"109,0";"8,7";"1689,80";"0,0"
"07/01/2023";"1900";"20,3";"20,7";"18,8";"68,0";"77,0";"67,0";"14,1";"15,1";"14,1";"915,7";"916,2";"915,6";"4,1";"101,0";"8,7";"1858,90";"0,0"
"07/01/2023";"2000";"19,4";"21,3";"19,3";"72,0";"72,0";"62,0";"14,2";"14,6";"13,5";"915,3";"915,7";"915,3";"3,3";"100,0";"8,9";"1594,00";"0,0"
"07/01/2023";"2100";"18,5";"20,5";"18,4";"73,0";"74,0";"66,0";"13,6";"14,4";"13,0";"915,5";"915,5";"915,3";"3,6";"105,0";"9,3";"595,00";"0,0"
"07/01/2023";"2200";"18,0";"19,5";"18,0";"73,0";"74,0";"68,0";"13,0";"14,3";"12,7";"915,6";"915,6";"915,3";"3,2";"111,0";"9,1";"562,40";"0,0"
"07/01/2023";"2300";"17,1";"18,0";"17,0";"82,0";"82,0";"73,0";"14,0";"14,0";"13,0";"915,9";"915,9";"915,6";"3,2";"120,0";"7,5";"11,90";"0,0"
"08/01/2023";"0000";"16,0";"17,1";"16,0";"90,0";"92,0";"82,0";"14,4";"15,0";"14,0";"916,4";"916,4";"915,9";"2,7";"99,0";"7,1";"";"0,0"
"08/01/2023";"0100";"15,5";"16,3";"15,5";"95,0";"95,0";"87,0";"14,7";"14,8";"14,1";"916,6";"916,6";"916,4";"2,8";"124,0";"6,3";"";"0,0"
"08/01/2023";"0200";"15,6";"15,6";"15,5";"93,0";"96,0";"93,0";"14,5";"15,0";"14,3";"916,4";"916,7";"916,4";"2,0";"120,0";"5,9";"";"0,0"
"08/01/2023";"0300";"15,5";"15,6";"15,5";"92,0";"94,0";"91,0";"14,2";"14,5";"14,1";"915,9";"916,4";"915,9";"2,8";"124,0";"5,9";"";"0,0"
"08/01/2023";"0400";"15,4";"15,7";"15,4";"89,0";"92,0";"88,0";"13,6";"14,2";"13,6";"915,2";"915,9";"915,2";"2,7";"119,0";"6,0";"";"0,0"
"08/01/2023";"0500";"15,4";"15,5";"15,3";"90,0";"90,0";"89,0";"13,8";"13,9";"13,6";"914,6";"915,2";"914,6";"1,9";"124,0";"5,7";"";"0,0"
"08/01/2023";"0600";"15,4";"15,5";"15,3";"90,0";"92,0";"89,0";"13,8";"14,0";"13,8";"914,3";"914,6";"914,3";"2,2";"115,0";"6,3";"";"0,0"
"08/01/2023";"0700";"14,8";"15,4";"14,8";"92,0";"92,0";"89,0";"13,5";"13,8";"13,4";"914,0";"914,3";"914,0";"1,3";"126,0";"5,2";"";"0,0"
"08/01/2023";"0800";"15,1";"15,2";"14,6";"91,0";"93,0";"90,0";"13,6";"13,8";"13,4";"914,1";"914,2";"913,9";"2,0";"119,0";"4,2";"";"0,0"
"08/01/2023";"0900";"15,2";"15,2";"15,0";"93,0";"94,0";"91,0";"14,1";"14,2";"13,6";"914,6";"914,6";"914,1";"1,6";"120,0";"4,7";"10,30";"0,2"
"08/01/2023";"1000";"16,0";"16,0";"15,2";"89,0";"93,0";"88,0";"14,1";"14,3";"14,0";"915,1";"915,1";"914,6";"1,7";"128,0";"4,5";"268,40";"0,0"
"08/01/2023";"1100";"16,2";"16,2";"15,7";"91,0";"92,0";"87,0";"14,6";"14,6";"13,9";"915,8";"915,8";"915,1";"1,9";"88,0";"4,6";"535,70";"0,0"
"08/01/2023";"1200";"18,1";"18,1";"16,2";"82,0";"92,0";"81,0";"15,0";"15,3";"14,2";"916,2";"916,2";"915,8";"2,9";"72,0";"5,8";"1278,70";"0,0"
"08/01/2023";"1300";"18,8";"19,1";"18,1";"77,0";"82,0";"75,0";"14,6";"15,3";"14,1";"916,4";"916,4";"916,1";"2,8";"119,0";"7,3";"1935,00";"0,0"
"08/01/2023";"1400";"21,3";"21,3";"18,7";"69,0";"78,0";"69,0";"15,4";"15,4";"14,2";"916,3";"916,4";"916,3";"2,9";"95,0";"7,0";"2105,50";"0,0"
"08/01/2023";"1500";"21,7";"21,7";"19,9";"63,0";"72,0";"63,0";"14,4";"15,2";"13,4";"915,9";"916,3";"915,9";"2,6";"112,0";"7,9";"2259,80";"0,0"
"08/01/2023";"1600";"21,4";"21,7";"20,6";"67,0";"70,0";"62,0";"15,1";"15,3";"13,8";"915,7";"915,9";"915,6";"2,7";"97,0";"6,2";"1778,50";"0,0"
"08/01/2023";"1700";"21,2";"21,4";"20,1";"66,0";"71,0";"65,0";"14,6";"15,3";"14,1";"914,9";"915,7";"914,9";"2,6";"99,0";"6,0";"1786,00";"0,0"
"08/01/2023";"1800";"19,7";"21,5";"19,4";"78,0";"82,0";"64,0";"15,8";"16,4";"14,0";"914,7";"914,9";"914,7";"2,8";"126,0";"5,8";"1156,30";"0,0"
"08/01/2023";"1900";"17,7";"19,7";"17,5";"93,0";"95,0";"77,0";"16,6";"16,9";"15,4";"914,3";"914,7";"914,2";"2,7";"100,0";"6,8";"639,60";"0,2"
"08/01/2023";"2000";"19,5";"19,6";"17,7";"78,0";"93,0";"78,0";"15,7";"16,7";"15,3";"913,8";"914,3";"913,8";"2,5";"115,0";"5,8";"1023,60";"0,0"
"08/01/2023";"2100";"18,5";"19,5";"18,5";"82,0";"82,0";"78,0";"15,3";"15,7";"15,2";"913,6";"913,9";"913,6";"2,4";"107,0";"5,8";"691,20";"0,0"
"08/01/2023";"2200";"17,8";"18,6";"17,8";"86,0";"86,0";"82,0";"15,4";"15,7";"15,3";"913,8";"913,8";"913,6";"2,8";"107,0";"6,2";"173,90";"0,0"
"08/01/2023";"2300";"17,4";"17,8";"17,4";"89,0";"89,0";"86,0";"15,6";"15,6";"15,3";"914,1";"914,1";"913,7";"2,8";"124,0";"6,4";"7,50";"0,0"
"09/01/2023";"0000";"17,6";"17,6";"17,4";"88,0";"89,0";"88,0";"15,6";"15,7";"15,6";"914,7";"914,7";"914,1";"1,4";"114,0";"5,5";"";"0,0"
"09/01/2023";"0100";"17,1";"17,7";"17,1";"89,0";"89,0";"87,0";"15,3";"15,6";"15,3";"915,1";"915,1";"914,7";"2,0";"83,0";"5,0";"";"0,0"
"09/01/2023";"0200";"15,8";"17,2";"15,8";"96,0";"97,0";"89,0";"15,2";"15,8";"15,1";"915,1";"915,3";"915,1";"2,2";"113,0";"6,7";"";"0,2"
"09/01/2023";"0300";"15,9";"16,0";"15,8";"96,0";"96,0";"96,0";"15,3";"15,4";"15,1";"914,9";"915,1";"914,9";"2,2";"117,0";"4,6";"";"0,2"
"09/01/2023";"0400";"15,5";"15,9";"15,5";"97,0";"97,0";"96,0";"15,0";"15,4";"15,0";"914,0";"914,9";"914,0";"1,7";"104,0";"5,4";"";"0,0"
"09/01/2023";"0500";"15,6";"15,7";"15,5";"97,0";"97,0";"97,0";"15,2";"15,3";"15,0";"913,5";"914,0";"913,5";"2,0";"106,0";"3,7";"";"0,2"
"09/01/2023";"0600";"15,3";"15,7";"15,2";"96,0";"97,0";"95,0";"14,7";"15,2";"14,5";"912,8";"913,5";"912,8";"1,3";"110,0";"4,7";"";"0,0"
"09/01/2023";"0700";"15,3";"15,5";"15,3";"95,0";"97,0";"95,0";"14,5";"14,9";"14,5";"912,5";"912,8";"912,5";"1,5";"85,0";"3,4";"";"0,2"
"09/01/2023";"0800";"15,2";"15,3";"15,0";"96,0";"96,0";"94,0";"14,5";"14,5";"14,2";"912,5";"912,5";"912,4";"0,9";"88,0";"2,9";"";"0,0"
"09/01/2023";"0900";"15,1";"15,2";"15,0";"94,0";"96,0";"94,0";"14,2";"14,5";"14,2";"912,9";"912,9";"912,5";"0,7";"102,0";"2,8";"21,00";"0,0"
"09/01/2023";"1000";"16,2";"16,2";"15,1";"90,0";"95,0";"89,0";"14,5";"14,8";"14,2";"913,3";"913,3";"912,9";"1,4";"117,0";"2,6";"257,50";"0,0"
"09/01/2023";"1100";"16,8";"16,9";"16,2";"88,0";"91,0";"87,0";"14,8";"15,0";"14,3";"913,9";"913,9";"913,3";"1,6";"97,0";"3,5";"643,30";"0,0"
"09/01/2023";"1200";"18,5";"18,5";"16,7";"86,0";"93,0";"83,0";"16,1";"16,2";"14,7";"914,0";"914,0";"913,8";"1,8";"109,0";"4,9";"1018,80";"0,2"
"09/01/2023";"1300";"18,8";"19,6";"18,3";"80,0";"86,0";"78,0";"15,2";"16,2";"14,9";"914,0";"914,1";"914,0";"3,0";"99,0";"6,6";"1896,00";"0,0"
"09/01/2023";"1400";"19,8";"19,8";"18,7";"77,0";"83,0";"76,0";"15,7";"16,3";"15,0";"914,1";"914,3";"914,0";"2,0";"94,0";"5,6";"1773,00";"0,0"
"09/01/2023";"1500";"21,2";"21,5";"19,8";"70,0";"77,0";"68,0";"15,5";"15,9";"15,0";"913,5";"914,1";"913,5";"2,6";"75,0";"6,1";"2525,10";"0,0"
"09/01/2023";"1600";"21,0";"21,7";"20,6";"72,0";"73,0";"69,0";"15,7";"16,2";"15,1";"913,2";"913,6";"913,2";"2,1";"92,0";"6,1";"1645,10";"0,0"
"09/01/2023";"1700";"20,8";"21,4";"20,5";"73,0";"75,0";"69,0";"15,8";"16,1";"15,2";"912,7";"913,2";"912,7";"2,0";"58,0";"5,7";"1178,60";"0,0"
"09/01/2023";"1800";"19,5";"20,9";"19,4";"88,0";"89,0";"73,0";"17,5";"17,5";"15,6";"912,4";"912,7";"912,4";"2,1";"81,0";"5,1";"713,10";"0,0"
"09/01/2023";"1900";"18,9";"19,5";"18,8";"90,0";"93,0";"84,0";"17,2";"18,0";"16,5";"911,9";"912,4";"911,9";"2,0";"80,0";"4,6";"1073,60";"0,2"
"09/01/2023";"2000";"19,3";"20,4";"18,8";"87,0";"92,0";"84,0";"17,0";"18,7";"16,8";"911,6";"911,9";"911,5";"2,4";"102,0";"4,8";"1101,80";"0,0"
"09/01/2023";"2100";"18,8";"19,4";"18,8";"86,0";"88,0";"85,0";"16,5";"17,2";"16,5";"911,7";"911,7";"911,5";"2,9";"74,0";"5,3";"488,10";"0,0"
"09/01/2023";"2200";"18,1";"19,1";"18,1";"87,0";"87,0";"85,0";"15,9";"16,9";"15,9";"912,2";"912,2";"911,7";"2,8";"79,0";"6,1";"312,80";"0,0"
"09/01/2023";"2300";"17,2";"18,1";"17,2";"89,0";"90,0";"86,0";"15,5";"15,8";"15,4";"912,5";"912,5";"912,1";"2,1";"83,0";"6,1";"13,90";"0,0"
"10/01/2023";"0000";"16,3";"17,2";"16,3";"90,0";"91,0";"88,0";"14,7";"15,5";"14,7";"913,0";"913,1";"912,5";"1,9";"87,0";"6,6";"";"0,0"
"10/01/2023";"0100";"16,4";"16,7";"16,3";"92,0";"92,0";"90,0";"15,1";"15,1";"14,7";"913,4";"913,4";"913,0";"2,9";"81,0";"6,2";"";"0,0"
"10/01/2023";"0200";"16,3";"16,5";"16,2";"92,0";"92,0";"90,0";"15,0";"15,0";"14,7";"913,3";"913,5";"913,2";"2,4";"90,0";"6,1";"";"0,0"
"10/01/2023";"0300";"16,2";"16,3";"16,0";"94,0";"94,0";"92,0";"15,2";"15,2";"14,9";"912,9";"913,3";"912,9";"2,0";"102,0";"4,8";"";"0,0"
"10/01/2023";"0400";"16,4";"16,4";"16,2";"94,0";"94,0";"93,0";"15,5";"15,5";"15,1";"912,4";"913,0";"912,4";"1,6";"73,0";"4,4";"";"0,0"
"10/01/2023";"0500";"16,6";"16,6";"16,4";"95,0";"95,0";"94,0";"15,8";"15,8";"15,4";"911,5";"912,4";"911,5";"1,7";"70,0";"4,5";"0,60";"0,0"
"10/01/2023";"0600";"16,7";"16,7";"16,5";"94,0";"95,0";"94,0";"15,8";"15,8";"15,7";"911,2";"911,5";"911,2";"0,1";"70,0";"3,1";"";"0,2"
"10/01/2023";"0700";"16,9";"16,9";"16,6";"94,0";"95,0";"94,0";"15,9";"15,9";"15,7";"911,6";"911,6";"911,2";"0,1";"266,0";"1,8";"";"0,0"
"10/01/2023";"0800";"16,9";"17,0";"16,8";"94,0";"94,0";"94,0";"15,9";"16,0";"15,8";"911,6";"911,6";"911,5";"0,5";"34,0";"1,2";"";"0,0"
"10/01/2023";"0900";"17,0";"17,0";"16,8";"94,0";"95,0";"94,0";"16,1";"16,1";"15,8";"912,2";"912,2";"911,5";"0,2";"5,0";"1,3";"9,30";"0,0"
"10/01/2023";"1000";"17,4";"17,4";"17,0";"92,0";"94,0";"92,0";"16,0";"16,3";"16,0";"912,3";"912,3";"912,1";"0,3";"37,0";"2,1";"196,70";"0,0"
"10/01/2023";"1100";"18,8";"18,8";"17,4";"87,0";"92,0";"87,0";"16,6";"16,7";"15,8";"912,6";"912,6";"912,3";"1,0";"59,0";"3,7";"781,90";"0,0"
"10/01/2023";"1200";"20,7";"21,0";"18,6";"77,0";"88,0";"76,0";"16,6";"17,1";"16,1";"912,7";"912,9";"912,6";"1,9";"69,0";"3,9";"2146,30";"0,0"
"10/01/2023";"1300";"21,7";"22,5";"20,7";"73,0";"81,0";"71,0";"16,5";"17,6";"16,5";"912,5";"912,7";"912,5";"2,7";"59,0";"5,5";"2900,60";"0,0"
"10/01/2023";"1400";"22,0";"22,7";"21,4";"73,0";"76,0";"70,0";"17,0";"17,6";"16,6";"912,7";"912,8";"912,5";"1,7";"3,0";"5,5";"2371,70";"0,0"
"10/01/2023";"1500";"24,0";"24,1";"22,0";"68,0";"75,0";"67,0";"17,7";"18,6";"17,0";"912,4";"912,7";"912,4";"2,0";"89,0";"5,4";"1989,90";"0,0"
"10/01/2023";"1600";"23,8";"25,0";"22,1";"83,0";"88,0";"64,0";"20,6";"20,6";"17,3";"911,8";"912,4";"911,8";"1,3";"101,0";"4,0";"2026,60";"0,6"
"10/01/2023";"1700";"23,2";"24,4";"22,4";"81,0";"85,0";"72,0";"19,8";"20,1";"17,9";"911,1";"911,8";"911,1";"2,5";"47,0";"4,7";"2051,10";"0,6"
"10/01/2023";"1800";"24,4";"24,6";"23,1";"71,0";"81,0";"71,0";"18,8";"20,0";"18,3";"910,2";"911,1";"910,1";"3,3";"70,0";"6,7";"2583,80";"0,2"
"10/01/2023";"1900";"20,7";"24,5";"20,5";"92,0";"94,0";"70,0";"19,5";"19,7";"18,1";"910,3";"910,3";"909,9";"2,4";"101,0";"7,4";"1954,80";"2,2"
"10/01/2023";"2000";"19,9";"20,7";"19,6";"91,0";"94,0";"91,0";"18,5";"19,5";"18,2";"909,5";"910,4";"909,5";"2,9";"90,0";"8,8";"483,20";"0,0"
"10/01/2023";"2100";"19,7";"20,1";"19,6";"91,0";"94,0";"91,0";"18,2";"19,1";"18,2";"909,7";"909,7";"909,1";"1,7";"84,0";"8,8";"375,50";"0,0"
"10/01/2023";"2200";"19,0";"19,8";"19,0";"93,0";"93,0";"91,0";"17,8";"18,5";"17,8";"910,3";"910,4";"909,7";"2,8";"100,0";"5,4";"75,50";"0,0"
"10/01/2023";"2300";"18,9";"19,0";"18,8";"93,0";"94,0";"92,0";"17,7";"17,9";"17,6";"911,4";"911,4";"910,3";"2,1";"86,0";"6,0";"5,30";"0,0"
"11/01/2023";"0000";"18,9";"19,1";"18,9";"93,0";"93,0";"92,0";"17,7";"17,8";"17,7";"911,7";"911,8";"911,4";"2,6";"77,0";"5,5";"0,60";"0,0"
"11/01/2023";"0100";"19,0";"19,0";"18,9";"93,0";"93,0";"93,0";"17,8";"17,8";"17,7";"912,0";"912,1";"911,6";"1,9";"99,0";"7,4";"0,20";"0,0"
"11/01/2023";"0200";"19,1";"19,1";"19,0";"93,0";"94,0";"93,0";"17,9";"18,0";"17,8";"912,2";"912,2";"911,9";"0,3";"60,0";"4,3";"0,50";"0,0"
"11/01/2023";"0300";"18,8";"19,1";"18,8";"95,0";"95,0";"92,0";"18,0";"18,0";"17,7";"912,0";"912,3";"912,0";"0,6";"55,0";"4,7";"";"0,2"
"11/01/2023";"0400";"18,2";"18,8";"18,2";"97,0";"97,0";"95,0";"17,7";"18,0";"17,6";"911,6";"912,1";"911,4";"0,3";"332,0";"3,9";"";"0,0"
"11/01/2023";"0500";"18,2";"18,3";"18,2";"97,0";"97,0";"96,0";"17,7";"17,8";"17,6";"910,8";"911,6";"910,6";"1,2";"22,0";"4,6";"0,50";"0,0"
"11/01/2023";"0600";"18,1";"18,2";"18,1";"97,0";"97,0";"97,0";"17,6";"17,7";"17,5";"910,5";"910,8";"910,5";"0,8";"15,0";"4,4";"";"0,0"
"11/01/2023";"0700";"18,2";"18,2";"18,0";"97,0";"97,0";"97,0";"17,7";"17,7";"17,5";"910,2";"910,5";"910,2";"0,3";"5,0";"2,5";"";"0,0"
"11/01/2023";"0800";"18,4";"18,4";"18,2";"95,0";"97,0";"95,0";"17,7";"17,8";"17,6";"910,1";"910,3";"910,1";"0,4";"48,0";"2,2";"";"0,0"
"11/01/2023";"0900";"18,3";"18,4";"18,3";"96,0";"96,0";"95,0";"17,7";"17,8";"17,6";"910,3";"910,3";"910,1";"1,4";"34,0";"2,9";"9,60";"0,0"
"11/01/2023";"1000";"18,9";"18,9";"18,3";"95,0";"97,0";"95,0";"18,1";"18,1";"17,7";"911,1";"911,1";"910,1";"0,8";"352,0";"3,6";"189,00";"0,0"
"11/01/2023";"1100";"19,9";"19,9";"18,9";"91,0";"95,0";"91,0";"18,5";"18,5";"18,1";"911,6";"911,6";"911,1";"1,8";"340,0";"4,5";"359,00";"0,0"
"11/01/2023";"1200";"21,4";"21,5";"19,9";"85,0";"91,0";"83,0";"18,8";"19,0";"18,2";"911,6";"911,7";"911,6";"2,3";"326,0";"4,3";"1250,90";"0,2"
"11/01/2023";"1300";"23,4";"23,4";"21,4";"77,0";"86,0";"75,0";"19,1";"19,7";"18,5";"911,5";"911,7";"911,5";"3,1";"289,0";"6,1";"2292,40";"0,0"
"11/01/2023";"1400";"23,6";"23,8";"22,9";"73,0";"78,0";"73,0";"18,5";"19,2";"18,3";"911,4";"911,6";"911,4";"3,0";"277,0";"6,6";"1999,30";"0,0"
"11/01/2023";"1500";"25,8";"26,1";"23,4";"65,0";"75,0";"62,0";"18,7";"19,5";"17,9";"911,0";"911,4";"910,9";"3,1";"261,0";"7,2";"3807,70";"0,0"
"11/01/2023";"1600";"23,3";"26,0";"23,3";"69,0";"71,0";"62,0";"17,3";"19,2";"17,3";"910,4";"911,0";"910,4";"4,3";"267,0";"8,1";"1322,10";"0,0"
"11/01/2023";"1700";"23,2";"23,5";"23,2";"72,0";"73,0";"68,0";"17,8";"18,2";"17,2";"910,1";"910,5";"910,1";"1,6";"295,0";"7,0";"629,80";"0,0"
"11/01/2023";"1800";"23,2";"23,2";"22,8";"74,0";"75,0";"71,0";"18,2";"18,3";"17,6";"909,5";"910,1";"909,5";"1,7";"293,0";"3,7";"493,30";"0,0"
"11/01/2023";"1900";"21,9";"23,4";"21,9";"81,0";"82,0";"72,0";"18,6";"18,7";"17,9";"909,5";"909,6";"909,3";"1,5";"320,0";"4,3";"575,70";"0,0"
"11/01/2023";"2000";"22,4";"22,4";"21,8";"77,0";"83,0";"77,0";"18,1";"19,2";"18,1";"909,1";"909,6";"909,0";"1,5";"312,0";"3,5";"472,00";"0,0"
"11/01/2023";"2100";"22,1";"22,5";"22,1";"77,0";"79,0";"74,0";"17,8";"18,4";"17,4";"908,7";"909,1";"908,5";"2,2";"293,0";"3,7";"652,60";"0,0"
"11/01/2023";"2200";"21,3";"22,1";"21,3";"78,0";"79,0";"76,0";"17,4";"17,9";"17,3";"908,4";"908,7";"908,3";"1,2";"335,0";"4,4";"230,90";"0,0"
"11/01/2023";"2300";"20,9";"21,4";"20,7";"81,0";"81,0";"78,0";"17,5";"17,5";"17,0";"909,3";"909,3";"908,4";"0,6";"42,0";"2,9";"5,70";"0,0"
"12/01/2023";"0000";"20,0";"20,9";"19,8";"87,0";"87,0";"81,0";"17,7";"17,7";"17,3";"909,9";"910,0";"909,3";"0,7";"360,0";"2,1";"";"0,0"
"12/01/2023";"0100";"19,5";"20,3";"19,5";"90,0";"90,0";"86,0";"17,9";"18,0";"17,7";"910,6";"910,6";"909,9";"0,7";"31,0";"2,4";"";"0,0"
"12/01/2023";"0200";"19,0";"19,5";"19,0";"93,0";"93,0";"90,0";"17,8";"18,0";"17,8";"910,8";"910,9";"910,6";"0,4";"60,0";"1,5";"";"0,0"
"12/01/2023";"0300";"18,6";"19,0";"18,5";"94,0";"94,0";"93,0";"17,6";"17,9";"17,4";"910,9";"910,9";"910,6";"0,3";"348,0";"2,1";"";"0,0"
"12/01/2023";"0400";"18,7";"18,9";"18,6";"93,0";"94,0";"93,0";"17,5";"17,8";"17,5";"910,5";"910,9";"910,5";"0,2";"177,0";"1,6";"";"0,0"
"12/01/2023";"0500";"18,0";"18,7";"17,9";"96,0";"96,0";"93,0";"17,4";"17,5";"17,2";"909,6";"910,5";"909,6";"0,3";"296,0";"1,6";"";"0,0"
"12/01/2023";"0600";"17,3";"18,2";"17,3";"96,0";"96,0";"94,0";"16,6";"17,6";"16,6";"909,3";"909,6";"909,2";"0,4";"263,0";"1,8";"";"0,0"
"12/01/2023";"0700";"17,2";"17,6";"17,1";"95,0";"96,0";"94,0";"16,3";"16,7";"16,2";"909,0";"909,3";"908,8";"0,0";"220,0";"1,6";"";"0,0"
"12/01/2023";"0800";"17,0";"17,5";"17,0";"96,0";"96,0";"95,0";"16,5";"16,8";"16,3";"908,6";"909,0";"908,5";"0,0";"328,0";"1,1";"";"0,0"
"12/01/2023";"0900";"16,9";"17,0";"16,8";"98,0";"98,0";"96,0";"16,6";"16,6";"16,3";"908,7";"908,8";"908,6";"0,0";"351,0";"0,7";"11,20";"0,0"
"12/01/2023";"1000";"18,7";"18,7";"16,9";"88,0";"98,0";"88,0";"16,8";"17,0";"16,6";"909,3";"909,3";"908,7";"0,2";"312,0";"1,5";"418,90";"0,0"
"12/01/2023";"1100";"21,1";"21,1";"18,7";"80,0";"89,0";"80,0";"17,6";"17,6";"16,6";"909,4";"909,5";"909,2";"0,5";"248,0";"2,2";"962,80";"0,0"
"12/01/2023";"1200";"22,9";"22,9";"20,8";"74,0";"82,0";"71,0";"18,0";"18,0";"16,8";"909,7";"909,7";"909,4";"2,7";"280,0";"5,6";"2525,10";"0,0"
"12/01/2023";"1300";"24,4";"24,4";"22,9";"67,0";"74,0";"66,0";"17,8";"18,1";"17,0";"909,6";"909,7";"909,6";"2,8";"277,0";"6,3";"3056,30";"0,0"
"12/01/2023";"1400";"24,7";"25,3";"23,5";"64,0";"69,0";"61,0";"17,5";"18,7";"16,8";"909,4";"909,7";"909,4";"3,7";"317,0";"6,4";"3071,90";"0,0"
