"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2023";"1900";"28,5";"28,8";"26,8";"66,0";"78,0";"66,0";"21,5";"23,4";"21,1";"991,7";"993,1";"991,7";"0,5";"299,0";"2,9";"1690,50";"0,2"
"06/01/2023";"2000";"23,6";"28,8";"22,8";"92,0";"92,0";"65,0";"22,1";"22,6";"20,4";"991,8";"991,9";"991,7";"3,0";"316,0";"9,4";"1245,10";"0,0"
"06/01/2023";"2100";"24,0";"24,1";"23,5";"84,0";"92,0";"84,0";"21,1";"22,5";"21,0";"991,1";"991,9";"991,1";"0,2";"280,0";"6,0";"755,40";"0,0"
"06/01/2023";"2200";"23,7";"24,2";"23,7";"84,0";"85,0";"82,0";"20,8";"21,3";"20,6";"991,2";"991,2";"991,0";"0,9";"235,0";"2,3";"478,30";"0,0"
"06/01/2023";"2300";"22,6";"23,6";"22,6";"90,0";"90,0";"84,0";"20,9";"21,0";"20,5";"991,9";"991,9";"991,1";"0,8";"201,0";"2,1";"24,20";"0,2"
"07/01/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2023";"0100";"22,4";"22,5";"22,3";"94,0";"94,0";"93,0";"21,4";"21,4";"21,2";"994,1";"994,1";"993,1";"1,0";"266,0";"2,2";"";"0,0"
"07/01/2023";"0200";"22,1";"22,4";"22,0";"94,0";"94,0";"94,0";"21,2";"21,4";"21,1";"994,5";"994,5";"994,1";"0,1";"217,0";"1,9";"";"0,0"
"07/01/2023";"0300";"21,8";"22,2";"21,8";"96,0";"96,0";"94,0";"21,1";"21,3";"21,1";"995,4";"995,4";"994,5";"0,1";"216,0";"2,3";"";"0,0"
"07/01/2023";"0400";"21,8";"21,9";"21,8";"96,0";"96,0";"96,0";"21,1";"21,1";"21,0";"994,9";"995,4";"994,9";"0,0";"227,0";"1,1";"";"0,0"
"07/01/2023";"0500";"21,8";"21,9";"21,7";"96,0";"96,0";"96,0";"21,1";"21,2";"21,1";"994,7";"994,9";"994,6";"0,0";"326,0";"0,8";"";"0,0"
"07/01/2023";"0600";"21,8";"21,9";"21,7";"96,0";"96,0";"96,0";"21,1";"21,2";"21,1";"994,2";"994,7";"994,2";"0,0";"291,0";"0,8";"";"0,0"
"07/01/2023";"0700";"21,7";"21,8";"21,7";"96,0";"96,0";"96,0";"21,1";"21,1";"21,1";"994,0";"994,2";"994,0";"0,0";"330,0";"0,7";"";"0,0"
"07/01/2023";"0800";"21,7";"21,7";"21,6";"96,0";"96,0";"96,0";"21,0";"21,1";"21,0";"993,9";"994,0";"993,8";"0,2";"296,0";"1,1";"";"0,0"
"07/01/2023";"0900";"21,6";"21,7";"21,6";"96,0";"96,0";"96,0";"21,0";"21,0";"21,0";"994,3";"994,3";"993,9";"0,2";"309,0";"1,7";"";"0,0"
"07/01/2023";"1000";"21,6";"21,6";"21,6";"96,0";"96,0";"96,0";"21,0";"21,0";"20,9";"995,0";"995,0";"994,3";"0,0";"332,0";"1,4";"4,40";"0,0"
"07/01/2023";"1100";"22,1";"22,1";"21,6";"96,0";"96,0";"96,0";"21,4";"21,4";"21,0";"995,9";"995,9";"995,0";"0,5";"224,0";"1,8";"196,00";"0,0"
"07/01/2023";"1200";"24,8";"24,8";"22,1";"86,0";"96,0";"86,0";"22,2";"22,6";"21,4";"996,6";"996,6";"995,9";"0,9";"200,0";"2,1";"816,30";"0,0"
"07/01/2023";"1300";"26,2";"26,2";"24,2";"79,0";"86,0";"77,0";"22,2";"22,3";"21,3";"996,9";"996,9";"996,6";"1,1";"247,0";"2,3";"1199,00";"0,0"
"07/01/2023";"1400";"26,9";"27,3";"26,0";"71,0";"79,0";"68,0";"21,3";"22,4";"20,7";"997,0";"997,1";"996,9";"1,6";"248,0";"3,5";"1714,80";"0,0"
"07/01/2023";"1500";"25,7";"27,3";"25,7";"78,0";"78,0";"68,0";"21,4";"22,0";"20,3";"996,6";"997,0";"996,6";"2,8";"246,0";"5,3";"1396,30";"0,0"
"07/01/2023";"1600";"24,5";"25,7";"22,6";"86,0";"92,0";"77,0";"22,0";"22,6";"20,4";"996,5";"996,8";"996,5";"1,2";"307,0";"5,4";"672,10";"5,6"
"07/01/2023";"1700";"26,7";"26,9";"24,5";"75,0";"87,0";"75,0";"21,9";"22,9";"21,8";"994,9";"996,5";"994,9";"2,2";"262,0";"4,5";"1675,40";"0,0"
"07/01/2023";"1800";"26,8";"27,8";"26,6";"73,0";"78,0";"69,0";"21,6";"22,9";"21,1";"994,1";"994,9";"994,1";"2,1";"252,0";"5,6";"2186,10";"0,0"
"07/01/2023";"1900";"25,1";"27,0";"25,0";"80,0";"82,0";"72,0";"21,3";"21,9";"20,7";"993,1";"994,1";"993,1";"2,8";"244,0";"6,5";"752,50";"0,0"
"07/01/2023";"2000";"25,7";"25,7";"25,1";"77,0";"80,0";"75,0";"21,4";"21,4";"20,8";"992,4";"993,1";"992,4";"1,8";"245,0";"5,1";"815,80";"0,0"
"07/01/2023";"2100";"25,7";"25,9";"25,5";"78,0";"79,0";"76,0";"21,5";"21,8";"21,0";"991,9";"992,4";"991,9";"1,2";"207,0";"3,5";"678,80";"0,0"
"07/01/2023";"2200";"25,1";"25,7";"25,1";"82,0";"82,0";"78,0";"21,7";"21,8";"21,4";"992,0";"992,1";"991,9";"0,2";"208,0";"3,5";"254,40";"0,0"
"07/01/2023";"2300";"24,0";"25,1";"24,0";"89,0";"89,0";"82,0";"22,1";"22,2";"21,7";"992,8";"992,8";"992,0";"1,2";"260,0";"2,5";"14,80";"0,0"
"08/01/2023";"0000";"23,3";"24,0";"23,3";"94,0";"94,0";"89,0";"22,2";"22,2";"22,1";"993,7";"993,7";"992,8";"0,9";"205,0";"2,1";"";"0,0"
"08/01/2023";"0100";"22,8";"23,3";"22,8";"95,0";"95,0";"94,0";"22,0";"22,2";"22,0";"994,4";"994,4";"993,7";"0,7";"242,0";"2,6";"";"0,0"
"08/01/2023";"0200";"22,7";"22,8";"22,7";"96,0";"96,0";"95,0";"21,9";"22,1";"21,9";"995,0";"995,0";"994,4";"0,6";"278,0";"2,3";"";"0,0"
"08/01/2023";"0300";"22,5";"22,7";"22,5";"96,0";"96,0";"96,0";"21,8";"21,9";"21,8";"995,2";"995,2";"995,0";"0,1";"284,0";"2,1";"";"0,0"
"08/01/2023";"0400";"22,3";"22,5";"22,3";"96,0";"96,0";"96,0";"21,6";"21,8";"21,6";"994,6";"995,2";"994,6";"0,6";"256,0";"2,1";"";"0,0"
"08/01/2023";"0500";"22,0";"22,3";"22,0";"96,0";"96,0";"96,0";"21,3";"21,6";"21,3";"993,9";"994,6";"993,8";"0,0";"332,0";"1,5";"";"0,0"
"08/01/2023";"0600";"21,9";"22,0";"21,9";"96,0";"96,0";"96,0";"21,3";"21,3";"21,3";"993,4";"993,9";"993,4";"0,5";"267,0";"1,7";"";"0,0"
"08/01/2023";"0700";"21,9";"22,0";"21,9";"96,0";"96,0";"96,0";"21,3";"21,3";"21,2";"993,2";"993,4";"993,2";"0,0";"248,0";"1,7";"";"0,0"
"08/01/2023";"0800";"21,8";"21,9";"21,8";"96,0";"96,0";"96,0";"21,1";"21,3";"21,1";"993,3";"993,5";"993,2";"0,0";"264,0";"0,8";"";"0,0"
"08/01/2023";"0900";"21,8";"21,8";"21,8";"96,0";"96,0";"96,0";"21,1";"21,2";"21,1";"993,7";"993,7";"993,3";"0,1";"267,0";"1,4";"";"0,0"
"08/01/2023";"1000";"21,7";"21,8";"21,7";"96,0";"96,0";"96,0";"21,1";"21,2";"21,1";"994,7";"994,7";"993,7";"0,1";"241,0";"1,2";"2,30";"0,0"
"08/01/2023";"1100";"22,1";"22,1";"21,7";"96,0";"96,0";"96,0";"21,5";"21,5";"21,1";"995,6";"995,6";"994,7";"0,0";"244,0";"1,7";"97,60";"0,0"
"08/01/2023";"1200";"23,5";"23,5";"22,1";"92,0";"96,0";"92,0";"22,1";"22,1";"21,5";"996,3";"996,3";"995,6";"0,3";"290,0";"1,5";"542,10";"0,0"
"08/01/2023";"1300";"24,3";"24,3";"23,4";"84,0";"92,0";"83,0";"21,4";"22,2";"21,2";"997,0";"997,0";"996,3";"1,1";"295,0";"2,4";"593,70";"0,0"
"08/01/2023";"1400";"25,3";"25,3";"24,3";"80,0";"84,0";"80,0";"21,6";"21,8";"21,1";"997,1";"997,2";"997,0";"0,5";"295,0";"3,5";"911,50";"0,0"
"08/01/2023";"1500";"27,4";"27,4";"24,9";"72,0";"81,0";"71,0";"21,9";"22,2";"21,1";"997,0";"997,1";"997,0";"0,6";"315,0";"1,8";"1557,10";"0,0"
"08/01/2023";"1600";"25,2";"27,4";"25,1";"83,0";"83,0";"69,0";"22,0";"22,4";"20,9";"996,4";"997,0";"996,4";"1,4";"265,0";"3,3";"1121,60";"0,0"
"08/01/2023";"1700";"26,4";"26,4";"25,1";"79,0";"85,0";"78,0";"22,5";"22,7";"21,7";"995,3";"996,4";"995,3";"1,5";"265,0";"4,4";"1309,20";"0,0"
"08/01/2023";"1800";"25,6";"26,7";"24,7";"80,0";"84,0";"73,0";"21,9";"22,8";"21,2";"993,4";"995,3";"993,4";"2,2";"194,0";"5,4";"1268,60";"0,0"
"08/01/2023";"1900";"26,5";"26,8";"24,8";"74,0";"82,0";"73,0";"21,4";"22,7";"20,9";"991,6";"993,4";"991,6";"1,9";"247,0";"4,5";"1597,00";"0,0"
"08/01/2023";"2000";"27,2";"27,9";"26,5";"67,0";"77,0";"65,0";"20,7";"22,3";"20,5";"991,0";"991,6";"991,0";"2,0";"229,0";"4,1";"2137,90";"0,2"
"08/01/2023";"2100";"27,3";"27,9";"26,5";"62,0";"70,0";"61,0";"19,4";"20,9";"19,4";"991,1";"991,2";"990,9";"0,7";"218,0";"3,9";"1087,20";"0,0"
"08/01/2023";"2200";"26,0";"27,8";"26,0";"72,0";"72,0";"61,0";"20,5";"20,9";"19,4";"991,4";"991,6";"991,1";"0,5";"244,0";"2,0";"483,70";"0,0"
"08/01/2023";"2300";"24,4";"26,0";"24,4";"83,0";"83,0";"72,0";"21,3";"21,3";"20,6";"992,4";"992,4";"991,4";"2,1";"293,0";"5,4";"7,80";"0,0"
"09/01/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2023";"0200";"22,9";"23,2";"22,9";"90,0";"90,0";"86,0";"21,1";"21,1";"20,8";"994,1";"994,3";"994,0";"0,7";"306,0";"2,6";"";"0,0"
"09/01/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2023";"0400";"22,1";"22,2";"22,0";"94,0";"94,0";"93,0";"21,1";"21,2";"20,9";"993,7";"994,3";"993,7";"0,1";"293,0";"2,4";"";"0,0"
"09/01/2023";"0500";"22,0";"22,2";"21,9";"95,0";"95,0";"93,0";"21,1";"21,1";"21,0";"993,2";"993,7";"993,2";"0,2";"248,0";"1,4";"";"0,0"
"09/01/2023";"0600";"22,0";"22,0";"21,9";"95,0";"95,0";"95,0";"21,2";"21,2";"21,0";"993,0";"993,3";"993,0";"0,0";"209,0";"1,0";"";"0,0"
"09/01/2023";"0700";"21,8";"22,0";"21,8";"96,0";"96,0";"95,0";"21,2";"21,2";"21,1";"992,7";"993,1";"992,7";"0,3";"225,0";"1,4";"";"0,0"
"09/01/2023";"0800";"21,8";"21,8";"21,8";"96,0";"96,0";"96,0";"21,2";"21,2";"21,1";"992,9";"992,9";"992,7";"0,0";"238,0";"1,4";"";"0,0"
"09/01/2023";"0900";"21,8";"21,8";"21,8";"96,0";"96,0";"96,0";"21,2";"21,2";"21,1";"992,9";"992,9";"992,8";"0,0";"210,0";"1,1";"";"0,0"
"09/01/2023";"1000";"21,8";"21,8";"21,7";"96,0";"96,0";"96,0";"21,1";"21,2";"21,1";"993,8";"993,8";"992,9";"0,0";"269,0";"0,0";"1,00";"0,4"
"09/01/2023";"1100";"21,9";"22,0";"21,8";"95,0";"96,0";"94,0";"21,1";"21,4";"20,9";"994,5";"994,5";"993,8";"1,4";"293,0";"2,9";"94,60";"0,4"
"09/01/2023";"1200";"22,9";"22,9";"21,9";"91,0";"95,0";"91,0";"21,3";"21,6";"21,0";"994,8";"994,8";"994,5";"0,5";"246,0";"2,8";"373,70";"0,0"
"09/01/2023";"1300";"25,3";"25,3";"22,9";"80,0";"91,0";"77,0";"21,6";"21,6";"20,7";"995,1";"995,1";"994,8";"0,7";"301,0";"2,1";"991,50";"0,0"
"09/01/2023";"1400";"27,3";"27,4";"25,4";"71,0";"80,0";"68,0";"21,5";"22,6";"20,6";"995,6";"995,6";"995,1";"0,7";"313,0";"3,1";"1712,10";"0,0"
"09/01/2023";"1500";"29,1";"29,7";"26,9";"62,0";"72,0";"61,0";"21,1";"22,5";"20,2";"995,1";"995,6";"995,1";"1,0";"268,0";"2,8";"2491,70";"0,2"
"09/01/2023";"1600";"29,7";"30,2";"28,5";"61,0";"65,0";"58,0";"21,5";"22,6";"20,3";"993,6";"995,1";"993,6";"1,1";"312,0";"4,7";"3692,90";"0,0"
"09/01/2023";"1700";"30,2";"30,5";"28,7";"60,0";"64,0";"57,0";"21,5";"22,2";"20,2";"992,5";"993,6";"992,5";"1,2";"311,0";"4,7";"3314,30";"0,0"
"09/01/2023";"1800";"27,8";"31,1";"27,7";"66,0";"66,0";"51,0";"20,9";"21,9";"19,4";"991,3";"992,5";"991,3";"3,0";"298,0";"8,6";"2713,60";"0,0"
"09/01/2023";"1900";"23,8";"27,8";"23,5";"91,0";"92,0";"64,0";"22,3";"22,5";"20,2";"991,4";"991,5";"991,1";"1,1";"319,0";"8,6";"600,20";"4,2"
"09/01/2023";"2000";"22,5";"23,9";"22,3";"93,0";"94,0";"89,0";"21,4";"22,4";"21,1";"991,5";"992,0";"991,4";"1,1";"281,0";"4,9";"102,90";"3,6"
"09/01/2023";"2100";"22,5";"22,6";"22,4";"94,0";"94,0";"93,0";"21,5";"21,6";"21,3";"992,0";"992,1";"991,5";"0,6";"222,0";"2,6";"36,20";"0,8"
"09/01/2023";"2200";"22,4";"22,5";"22,4";"95,0";"95,0";"94,0";"21,5";"21,6";"21,5";"992,7";"992,7";"992,0";"0,1";"209,0";"1,6";"31,50";"1,0"
"09/01/2023";"2300";"22,4";"22,4";"22,3";"96,0";"96,0";"95,0";"21,7";"21,7";"21,5";"993,6";"993,6";"992,7";"0,9";"292,0";"2,1";"3,10";"0,2"
"10/01/2023";"0000";"21,9";"22,4";"21,9";"95,0";"96,0";"94,0";"21,0";"21,7";"21,0";"994,5";"994,5";"993,6";"1,6";"262,0";"3,1";"";"0,0"
"10/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2023";"0200";"21,6";"21,7";"21,5";"96,0";"96,0";"95,0";"20,9";"20,9";"20,7";"995,7";"995,7";"995,2";"0,3";"313,0";"1,4";"";"0,2"
"10/01/2023";"0300";"21,7";"21,7";"21,6";"96,0";"96,0";"96,0";"21,0";"21,1";"20,8";"996,2";"996,3";"995,7";"1,0";"312,0";"2,4";"";"0,8"
"10/01/2023";"0400";"21,7";"21,7";"21,6";"96,0";"96,0";"96,0";"21,1";"21,1";"21,0";"995,6";"996,2";"995,6";"0,6";"324,0";"2,3";"";"1,4"
"10/01/2023";"0500";"21,5";"21,7";"21,5";"96,0";"96,0";"96,0";"20,9";"21,1";"20,9";"994,4";"995,6";"994,4";"1,2";"287,0";"3,0";"";"0,6"
"10/01/2023";"0600";"21,4";"21,5";"21,4";"96,0";"96,0";"96,0";"20,8";"20,9";"20,8";"993,7";"994,4";"993,7";"0,5";"260,0";"3,0";"";"0,0"
"10/01/2023";"0700";"21,3";"21,4";"21,2";"96,0";"96,0";"96,0";"20,6";"20,8";"20,6";"993,0";"993,7";"993,0";"0,1";"311,0";"1,4";"";"0,0"
"10/01/2023";"0800";"21,2";"21,3";"21,1";"96,0";"96,0";"96,0";"20,6";"20,6";"20,5";"992,8";"993,0";"992,7";"0,1";"267,0";"1,3";"";"0,0"
"10/01/2023";"0900";"21,1";"21,2";"21,1";"96,0";"96,0";"96,0";"20,5";"20,6";"20,5";"993,3";"993,3";"992,8";"0,0";"270,0";"1,0";"";"0,0"
"10/01/2023";"1000";"21,1";"21,2";"21,1";"96,0";"96,0";"96,0";"20,5";"20,6";"20,5";"993,9";"993,9";"993,3";"0,2";"243,0";"1,2";"2,80";"0,0"
"10/01/2023";"1100";"21,8";"21,8";"21,1";"96,0";"96,0";"96,0";"21,1";"21,2";"20,5";"995,0";"995,0";"993,9";"0,9";"278,0";"2,1";"154,50";"0,0"
"10/01/2023";"1200";"22,6";"22,7";"21,8";"90,0";"96,0";"90,0";"20,9";"21,4";"20,8";"996,2";"996,2";"995,0";"1,3";"277,0";"4,1";"517,10";"0,0"
"10/01/2023";"1300";"24,2";"24,2";"22,6";"83,0";"90,0";"82,0";"21,1";"21,4";"20,6";"996,7";"996,8";"996,2";"1,7";"285,0";"3,5";"971,10";"0,0"
"10/01/2023";"1400";"25,5";"25,7";"24,2";"77,0";"83,0";"75,0";"21,2";"21,6";"20,4";"997,0";"997,0";"996,7";"2,4";"296,0";"5,6";"1578,10";"0,0"
"10/01/2023";"1500";"25,7";"26,2";"25,1";"74,0";"78,0";"73,0";"20,8";"21,6";"20,4";"996,6";"997,0";"996,6";"1,9";"306,0";"5,6";"1729,30";"0,0"
"10/01/2023";"1600";"26,5";"27,0";"25,6";"72,0";"76,0";"70,0";"20,9";"21,7";"20,6";"996,3";"996,6";"996,3";"2,3";"278,0";"4,7";"1824,10";"0,0"
"10/01/2023";"1700";"27,0";"27,3";"26,0";"70,0";"75,0";"70,0";"21,1";"21,8";"20,6";"995,4";"996,3";"995,4";"1,9";"260,0";"4,8";"1405,30";"0,2"
"10/01/2023";"1800";"28,7";"29,4";"26,7";"59,0";"72,0";"58,0";"19,8";"22,2";"19,8";"993,8";"995,4";"993,8";"1,9";"300,0";"5,1";"2651,80";"0,0"
"10/01/2023";"1900";"27,6";"30,1";"25,8";"72,0";"76,0";"56,0";"22,0";"22,3";"18,7";"992,2";"993,8";"992,2";"1,5";"295,0";"7,4";"2346,90";"0,0"
"10/01/2023";"2000";"28,9";"28,9";"27,4";"64,0";"72,0";"62,0";"21,4";"22,4";"20,3";"991,1";"992,2";"991,1";"1,1";"297,0";"4,3";"1394,00";"0,0"
"10/01/2023";"2100";"28,6";"29,4";"27,7";"65,0";"67,0";"58,0";"21,3";"21,7";"19,4";"990,8";"991,1";"990,6";"0,5";"311,0";"3,9";"962,50";"0,0"
"10/01/2023";"2200";"26,9";"28,7";"26,9";"69,0";"70,0";"64,0";"20,8";"22,0";"20,8";"991,2";"991,2";"990,8";"1,4";"303,0";"3,7";"530,40";"0,0"
"10/01/2023";"2300";"24,8";"26,9";"24,8";"79,0";"80,0";"69,0";"20,9";"21,4";"20,8";"991,5";"991,5";"991,1";"1,5";"301,0";"2,9";"14,10";"0,0"
"11/01/2023";"0000";"23,8";"24,8";"23,8";"85,0";"85,0";"79,0";"21,1";"21,2";"20,9";"992,1";"992,1";"991,5";"1,3";"314,0";"2,4";"";"0,0"
"11/01/2023";"0100";"22,9";"23,8";"22,8";"90,0";"90,0";"85,0";"21,2";"21,2";"20,9";"993,4";"993,4";"992,1";"0,0";"310,0";"2,4";"";"0,0"
"11/01/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2023";"0400";"22,3";"22,4";"22,1";"95,0";"95,0";"93,0";"21,4";"21,5";"21,1";"994,9";"994,9";"994,7";"0,0";"341,0";"1,0";"";"0,0"
"11/01/2023";"0500";"22,0";"22,3";"22,0";"95,0";"95,0";"95,0";"21,3";"21,4";"21,2";"994,4";"994,9";"994,4";"0,0";"263,0";"0,8";"";"0,0"
"11/01/2023";"0600";"21,8";"22,1";"21,8";"96,0";"96,0";"95,0";"21,1";"21,3";"21,1";"993,7";"994,4";"993,6";"0,2";"200,0";"1,1";"";"0,0"
"11/01/2023";"0700";"21,9";"21,9";"21,8";"96,0";"96,0";"96,0";"21,2";"21,3";"21,1";"993,4";"993,7";"993,4";"0,2";"279,0";"1,2";"";"0,0"
"11/01/2023";"0800";"21,4";"21,9";"21,4";"96,0";"96,0";"96,0";"20,8";"21,2";"20,8";"993,5";"993,5";"993,3";"0,0";"227,0";"1,0";"";"0,0"
"11/01/2023";"0900";"21,4";"21,5";"21,3";"96,0";"96,0";"96,0";"20,7";"20,9";"20,7";"993,8";"993,8";"993,5";"0,9";"250,0";"1,4";"";"0,0"
"11/01/2023";"1000";"21,4";"21,4";"21,2";"96,0";"96,0";"96,0";"20,7";"20,7";"20,6";"994,4";"994,4";"993,8";"0,9";"262,0";"2,0";"2,00";"0,0"
"11/01/2023";"1100";"22,2";"22,2";"21,4";"95,0";"96,0";"95,0";"21,3";"21,4";"20,7";"995,1";"995,1";"994,3";"1,0";"269,0";"2,0";"185,20";"0,0"
"11/01/2023";"1200";"23,8";"23,8";"22,2";"86,0";"95,0";"86,0";"21,3";"22,1";"21,3";"995,8";"995,8";"995,1";"1,1";"243,0";"2,1";"624,20";"0,0"
"11/01/2023";"1300";"25,3";"25,4";"23,7";"75,0";"86,0";"74,0";"20,5";"21,4";"20,1";"996,2";"996,2";"995,8";"0,6";"279,0";"2,6";"1063,50";"0,0"
"11/01/2023";"1400";"27,3";"27,4";"25,3";"70,0";"77,0";"70,0";"21,4";"22,0";"20,3";"996,1";"996,2";"996,1";"0,7";"277,0";"2,5";"1640,80";"0,0"
"11/01/2023";"1500";"27,8";"28,2";"26,7";"68,0";"72,0";"66,0";"21,3";"22,4";"20,6";"995,6";"996,1";"995,5";"2,0";"254,0";"5,2";"1936,70";"0,0"
"11/01/2023";"1600";"30,4";"30,5";"27,7";"61,0";"70,0";"58,0";"22,1";"22,9";"20,8";"995,0";"995,6";"994,9";"1,6";"300,0";"4,1";"2548,40";"0,0"
"11/01/2023";"1700";"31,3";"31,9";"29,9";"53,0";"63,0";"51,0";"20,5";"22,6";"20,4";"994,1";"995,0";"994,0";"1,0";"290,0";"4,5";"3560,60";"0,0"
"11/01/2023";"1800";"30,9";"31,3";"28,1";"63,0";"67,0";"52,0";"22,9";"22,9";"19,8";"992,9";"994,1";"992,9";"1,4";"194,0";"6,0";"1363,10";"0,0"
"11/01/2023";"1900";"27,0";"31,9";"26,2";"82,0";"82,0";"52,0";"23,7";"23,7";"20,4";"991,2";"992,9";"991,2";"0,2";"301,0";"3,2";"1106,40";"0,8"
"11/01/2023";"2000";"29,2";"29,3";"25,8";"68,0";"82,0";"65,0";"22,6";"23,3";"21,9";"990,0";"991,2";"989,8";"0,5";"267,0";"3,8";"881,20";"0,0"
"11/01/2023";"2100";"28,2";"29,4";"28,0";"64,0";"68,0";"61,0";"20,7";"22,6";"20,1";"989,4";"990,0";"989,4";"1,5";"306,0";"7,4";"1430,60";"0,0"
"11/01/2023";"2200";"26,6";"28,7";"26,6";"69,0";"70,0";"60,0";"20,5";"21,1";"19,8";"989,7";"989,7";"989,4";"0,6";"313,0";"3,0";"406,70";"0,2"
"11/01/2023";"2300";"24,4";"26,6";"24,4";"81,0";"81,0";"67,0";"21,0";"21,0";"19,9";"990,6";"990,6";"989,7";"0,2";"260,0";"2,1";"12,00";"0,0"
"12/01/2023";"0000";"24,1";"24,8";"24,1";"82,0";"84,0";"77,0";"20,8";"21,3";"20,5";"991,8";"991,8";"990,6";"1,1";"224,0";"1,5";"";"0,0"
"12/01/2023";"0100";"23,6";"24,1";"23,4";"86,0";"86,0";"81,0";"21,1";"21,2";"20,7";"992,8";"992,8";"991,8";"0,8";"320,0";"2,1";"";"0,0"
"12/01/2023";"0200";"23,5";"24,2";"23,5";"85,0";"86,0";"81,0";"20,9";"21,1";"20,6";"993,2";"993,2";"992,8";"0,7";"233,0";"2,4";"";"0,0"
"12/01/2023";"0300";"22,9";"23,5";"22,8";"90,0";"90,0";"85,0";"21,2";"21,2";"20,8";"993,3";"993,5";"993,2";"1,1";"195,0";"2,4";"";"0,0"
"12/01/2023";"0400";"22,3";"22,9";"22,3";"93,0";"94,0";"90,0";"21,2";"21,2";"21,1";"993,3";"993,4";"993,3";"0,1";"213,0";"1,9";"";"0,0"
"12/01/2023";"0500";"22,0";"22,3";"22,0";"94,0";"94,0";"93,0";"21,0";"21,2";"20,9";"992,7";"993,3";"992,7";"0,1";"252,0";"0,8";"";"0,0"
"12/01/2023";"0600";"21,7";"22,1";"21,7";"95,0";"95,0";"94,0";"20,9";"21,1";"20,9";"992,3";"992,8";"992,3";"0,0";"219,0";"0,5";"";"0,0"
"12/01/2023";"0700";"21,8";"21,8";"21,6";"96,0";"96,0";"95,0";"21,1";"21,1";"20,8";"992,0";"992,4";"992,0";"0,4";"216,0";"1,3";"";"0,0"
"12/01/2023";"0800";"21,9";"21,9";"21,7";"96,0";"96,0";"96,0";"21,2";"21,2";"21,0";"992,1";"992,1";"991,8";"0,0";"190,0";"1,3";"";"0,0"
"12/01/2023";"0900";"21,9";"22,0";"21,8";"96,0";"96,0";"96,0";"21,2";"21,3";"21,1";"992,5";"992,5";"992,1";"0,0";"238,0";"0,8";"";"0,0"
"12/01/2023";"1000";"21,7";"21,9";"21,7";"96,0";"96,0";"96,0";"21,0";"21,2";"21,0";"993,1";"993,1";"992,4";"0,2";"201,0";"1,2";"1,40";"0,0"
"12/01/2023";"1100";"22,9";"23,1";"21,7";"93,0";"96,0";"93,0";"21,7";"22,1";"21,0";"993,9";"993,9";"993,1";"0,5";"191,0";"1,6";"203,20";"0,0"
"12/01/2023";"1200";"25,8";"26,0";"22,9";"80,0";"93,0";"78,0";"22,1";"22,8";"21,3";"994,9";"994,9";"993,9";"0,4";"279,0";"2,9";"820,50";"0,0"
"12/01/2023";"1300";"26,9";"27,0";"25,6";"72,0";"81,0";"71,0";"21,5";"22,3";"21,0";"994,9";"995,0";"994,8";"2,4";"313,0";"5,3";"1341,80";"0,0"
"12/01/2023";"1400";"30,0";"30,2";"26,8";"65,0";"73,0";"65,0";"22,8";"23,5";"21,3";"994,5";"995,0";"994,5";"1,2";"312,0";"5,3";"1931,30";"0,0"
"12/01/2023";"1500";"29,9";"31,2";"29,4";"60,0";"68,0";"58,0";"21,3";"23,4";"20,9";"994,2";"994,5";"994,2";"1,9";"313,0";"4,5";"2835,50";"0,0"
"12/01/2023";"1600";"28,4";"31,4";"28,4";"65,0";"66,0";"55,0";"21,2";"23,1";"20,8";"993,0";"994,2";"993,0";"3,4";"315,0";"6,9";"2628,50";"0,0"
"12/01/2023";"1700";"29,1";"29,9";"27,1";"66,0";"76,0";"63,0";"22,0";"23,9";"21,0";"990,9";"993,0";"990,9";"1,9";"293,0";"6,9";"2061,60";"0,0"
"12/01/2023";"1800";"28,0";"32,5";"28,0";"68,0";"71,0";"52,0";"21,5";"23,2";"20,8";"989,4";"990,9";"989,4";"3,7";"307,0";"7,6";"2560,50";"0,0"
"12/01/2023";"1900";"24,3";"28,0";"24,3";"89,0";"89,0";"67,0";"22,3";"22,8";"21,1";"988,5";"989,4";"988,5";"1,3";"298,0";"5,6";"502,30";"6,6"
