"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/01/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2024";"0100";"22,8";"23,2";"22,8";"96,0";"96,0";"94,0";"22,2";"22,3";"22,1";"993,2";"993,2";"992,3";"0,1";"195,0";"1,3";"";"0,0"
"07/01/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2024";"0300";"22,6";"22,7";"22,6";"98,0";"98,0";"97,0";"22,2";"22,3";"22,2";"993,5";"993,7";"993,5";"0,0";"266,0";"0,0";"";"0,0"
"07/01/2024";"0400";"22,5";"22,8";"22,5";"98,0";"98,0";"98,0";"22,2";"22,4";"22,2";"993,0";"993,5";"993,0";"0,0";"275,0";"1,1";"";"0,0"
"07/01/2024";"0500";"22,3";"22,5";"22,0";"99,0";"99,0";"98,0";"22,2";"22,2";"21,8";"992,5";"993,0";"992,5";"0,0";"270,0";"0,0";"";"0,0"
"07/01/2024";"0600";"22,1";"22,3";"21,9";"100,0";"100,0";"99,0";"22,1";"22,1";"21,8";"992,2";"992,5";"992,2";"0,0";"304,0";"0,0";"";"0,0"
"07/01/2024";"0700";"22,3";"22,3";"22,1";"100,0";"100,0";"100,0";"22,3";"22,3";"22,1";"992,3";"992,3";"992,2";"0,0";"269,0";"0,0";"";"0,0"
"07/01/2024";"0800";"22,2";"22,3";"22,2";"100,0";"100,0";"100,0";"22,2";"22,3";"22,2";"992,5";"992,5";"992,3";"0,0";"306,0";"0,0";"";"0,0"
"07/01/2024";"0900";"22,2";"22,3";"22,1";"100,0";"100,0";"100,0";"22,2";"22,3";"22,1";"992,8";"992,8";"992,3";"0,0";"200,0";"0,0";"";"0,0"
"07/01/2024";"1000";"22,5";"22,5";"22,2";"100,0";"100,0";"100,0";"22,5";"22,5";"22,2";"993,3";"993,3";"992,8";"0,4";"295,0";"1,5";"3,50";"0,0"
"07/01/2024";"1100";"23,9";"23,9";"22,4";"99,0";"100,0";"99,0";"23,8";"23,8";"22,4";"994,0";"994,0";"993,3";"1,0";"308,0";"2,6";"269,90";"0,0"
"07/01/2024";"1200";"26,4";"26,4";"23,9";"81,0";"99,0";"81,0";"22,9";"25,3";"22,6";"994,5";"994,5";"994,0";"1,7";"315,0";"5,1";"1385,10";"0,0"
"07/01/2024";"1300";"26,8";"27,8";"26,2";"78,0";"82,0";"76,0";"22,6";"23,8";"22,2";"994,8";"994,8";"994,5";"1,5";"317,0";"5,4";"1579,40";"0,0"
"07/01/2024";"1400";"28,9";"29,2";"26,8";"71,0";"79,0";"70,0";"23,2";"24,0";"22,0";"994,9";"994,9";"994,8";"1,4";"313,0";"5,5";"2192,40";"0,0"
"07/01/2024";"1500";"30,2";"30,9";"28,5";"68,0";"74,0";"65,0";"23,7";"24,7";"22,8";"994,7";"995,0";"994,7";"2,0";"315,0";"5,9";"3111,40";"0,0"
"07/01/2024";"1600";"30,6";"30,9";"29,4";"69,0";"72,0";"66,0";"24,3";"24,7";"23,1";"993,9";"994,7";"993,9";"2,3";"290,0";"4,9";"3291,10";"0,0"
"07/01/2024";"1700";"31,6";"31,9";"30,4";"62,0";"69,0";"60,0";"23,3";"24,8";"23,2";"992,5";"993,9";"992,5";"2,1";"299,0";"6,0";"3230,50";"0,0"
"07/01/2024";"1800";"31,5";"33,0";"31,0";"61,0";"64,0";"55,0";"23,1";"24,1";"22,0";"991,2";"992,5";"991,2";"3,1";"303,0";"7,1";"3236,70";"0,0"
"07/01/2024";"1900";"29,7";"32,5";"28,2";"70,0";"74,0";"55,0";"23,7";"23,9";"22,0";"990,3";"991,2";"990,3";"1,6";"284,0";"6,4";"1426,20";"0,0"
"07/01/2024";"2000";"29,2";"31,1";"28,0";"72,0";"74,0";"65,0";"23,5";"24,4";"22,0";"990,0";"990,3";"990,0";"1,0";"272,0";"5,3";"1503,30";"0,0"
"07/01/2024";"2100";"27,8";"29,7";"27,4";"71,0";"75,0";"68,0";"22,1";"23,7";"21,4";"990,0";"990,2";"990,0";"1,2";"262,0";"5,2";"667,10";"0,0"
"07/01/2024";"2200";"27,2";"29,2";"27,2";"78,0";"78,0";"62,0";"23,0";"23,4";"21,1";"990,2";"990,3";"990,0";"1,3";"247,0";"3,3";"549,60";"0,0"
"07/01/2024";"2300";"25,5";"27,2";"25,5";"90,0";"90,0";"78,0";"23,6";"23,6";"23,1";"991,0";"991,0";"990,2";"0,7";"200,0";"2,1";"6,60";"0,0"
"08/01/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2024";"0100";"24,4";"24,8";"24,4";"95,0";"95,0";"94,0";"23,6";"23,7";"23,6";"991,9";"991,9";"991,5";"0,9";"219,0";"1,9";"";"0,0"
"08/01/2024";"0200";"24,0";"24,4";"24,0";"97,0";"97,0";"95,0";"23,4";"23,6";"23,3";"992,3";"992,3";"991,9";"1,1";"209,0";"2,4";"";"0,0"
"08/01/2024";"0300";"23,6";"24,0";"23,6";"97,0";"97,0";"97,0";"23,2";"23,5";"23,2";"992,3";"992,6";"992,3";"1,1";"222,0";"2,2";"";"0,0"
"08/01/2024";"0400";"23,2";"23,6";"23,2";"98,0";"98,0";"97,0";"22,9";"23,2";"22,9";"991,8";"992,3";"991,8";"0,4";"195,0";"1,9";"";"0,0"
"08/01/2024";"0500";"23,0";"23,3";"22,8";"99,0";"99,0";"98,0";"22,9";"23,0";"22,6";"991,2";"991,8";"991,2";"0,8";"260,0";"1,4";"";"0,0"
"08/01/2024";"0600";"22,2";"23,0";"22,2";"99,0";"99,0";"99,0";"22,1";"22,9";"22,1";"990,6";"991,2";"990,5";"0,1";"262,0";"1,4";"";"0,0"
"08/01/2024";"0700";"22,5";"22,6";"22,2";"100,0";"100,0";"99,0";"22,5";"22,5";"22,0";"990,4";"990,6";"990,4";"1,0";"304,0";"2,5";"";"0,0"
"08/01/2024";"0800";"22,0";"22,5";"22,0";"99,0";"100,0";"99,0";"21,9";"22,5";"21,9";"990,6";"990,7";"990,4";"0,1";"229,0";"2,5";"";"0,0"
"08/01/2024";"0900";"21,8";"22,1";"21,8";"100,0";"100,0";"99,0";"21,7";"22,0";"21,7";"991,2";"991,2";"990,6";"0,8";"195,0";"1,5";"";"0,0"
"08/01/2024";"1000";"21,9";"22,0";"21,8";"100,0";"100,0";"100,0";"21,9";"21,9";"21,7";"992,0";"992,0";"991,2";"0,6";"207,0";"1,9";"4,40";"0,0"
"08/01/2024";"1100";"23,4";"23,4";"21,9";"100,0";"100,0";"100,0";"23,4";"23,4";"21,9";"992,8";"992,8";"992,0";"0,9";"227,0";"1,6";"296,50";"0,0"
"08/01/2024";"1200";"26,9";"27,3";"23,4";"79,0";"100,0";"79,0";"23,0";"24,4";"23,0";"993,3";"993,3";"992,8";"0,9";"306,0";"2,4";"1171,90";"0,0"
"08/01/2024";"1300";"29,8";"29,8";"26,9";"70,0";"81,0";"68,0";"23,7";"24,5";"22,7";"993,9";"993,9";"993,3";"1,1";"306,0";"3,6";"1969,30";"0,0"
"08/01/2024";"1400";"30,5";"30,5";"29,5";"71,0";"72,0";"66,0";"24,6";"24,6";"23,0";"993,8";"994,0";"993,8";"1,3";"314,0";"4,3";"2185,70";"0,0"
"08/01/2024";"1500";"30,6";"30,6";"29,6";"68,0";"73,0";"66,0";"24,1";"24,6";"23,2";"993,2";"993,8";"993,2";"1,0";"290,0";"4,6";"1914,80";"0,0"
"08/01/2024";"1600";"31,6";"31,8";"30,2";"63,0";"69,0";"62,0";"23,6";"24,3";"22,9";"992,3";"993,2";"992,3";"1,2";"274,0";"3,6";"2425,30";"0,0"
"08/01/2024";"1700";"31,5";"32,9";"30,9";"62,0";"66,0";"57,0";"23,2";"24,6";"21,9";"991,0";"992,3";"991,0";"0,9";"308,0";"3,6";"2332,30";"0,0"
"08/01/2024";"1800";"32,8";"33,2";"30,9";"58,0";"64,0";"54,0";"23,4";"24,1";"21,6";"989,7";"991,0";"989,7";"1,8";"294,0";"3,7";"2091,90";"0,0"
"08/01/2024";"1900";"31,5";"34,4";"31,0";"61,0";"61,0";"50,0";"23,2";"24,6";"21,3";"988,7";"989,7";"988,7";"1,7";"281,0";"5,2";"2426,40";"0,0"
"08/01/2024";"2000";"31,8";"32,1";"30,5";"62,0";"67,0";"59,0";"23,7";"23,9";"22,5";"988,5";"988,7";"988,3";"0,5";"300,0";"4,4";"1462,60";"0,0"
"08/01/2024";"2100";"27,0";"31,9";"27,0";"75,0";"75,0";"57,0";"22,1";"23,4";"21,6";"988,7";"988,8";"988,5";"1,4";"291,0";"6,6";"719,00";"0,0"
"08/01/2024";"2200";"25,9";"27,0";"25,9";"83,0";"83,0";"75,0";"22,7";"22,7";"22,0";"989,2";"989,3";"988,7";"0,8";"209,0";"3,4";"105,30";"0,0"
"08/01/2024";"2300";"25,6";"25,9";"25,5";"86,0";"86,0";"82,0";"23,1";"23,1";"22,6";"989,8";"989,8";"989,1";"1,8";"232,0";"2,9";"8,80";"0,0"
"09/01/2024";"0000";"24,9";"25,6";"24,8";"91,0";"91,0";"86,0";"23,3";"23,3";"23,1";"990,9";"990,9";"989,8";"1,1";"212,0";"2,9";"";"0,0"
"09/01/2024";"0100";"24,6";"25,0";"24,5";"93,0";"93,0";"91,0";"23,3";"23,4";"23,2";"991,3";"991,3";"990,9";"0,3";"214,0";"1,9";"";"0,0"
"09/01/2024";"0200";"24,8";"24,9";"24,4";"92,0";"94,0";"92,0";"23,5";"23,6";"23,2";"992,2";"992,3";"991,3";"1,4";"293,0";"5,1";"";"0,0"
"09/01/2024";"0300";"24,9";"25,2";"24,7";"93,0";"94,0";"91,0";"23,7";"23,7";"23,3";"992,4";"992,6";"992,2";"0,7";"323,0";"3,1";"";"0,0"
"09/01/2024";"0400";"24,4";"24,9";"24,4";"93,0";"93,0";"92,0";"23,2";"23,6";"23,2";"992,3";"992,7";"992,3";"0,3";"295,0";"3,0";"";"0,0"
"09/01/2024";"0500";"24,2";"24,5";"24,2";"94,0";"94,0";"93,0";"23,2";"23,3";"23,1";"991,8";"992,4";"991,7";"2,5";"311,0";"4,4";"";"0,0"
"09/01/2024";"0600";"23,5";"24,2";"23,5";"97,0";"97,0";"94,0";"23,0";"23,2";"22,8";"991,1";"992,0";"990,5";"0,8";"234,0";"4,0";"";"0,0"
"09/01/2024";"0700";"23,8";"23,8";"23,5";"97,0";"97,0";"97,0";"23,3";"23,3";"23,0";"991,6";"991,6";"991,1";"0,4";"258,0";"1,8";"";"0,0"
"09/01/2024";"0800";"23,5";"23,8";"23,5";"97,0";"97,0";"97,0";"23,0";"23,4";"23,0";"991,3";"991,6";"991,1";"0,8";"233,0";"2,6";"";"0,0"
"09/01/2024";"0900";"22,8";"23,5";"22,8";"98,0";"98,0";"97,0";"22,5";"23,0";"22,5";"991,7";"991,7";"991,3";"1,6";"217,0";"3,1";"";"0,2"
"09/01/2024";"1000";"22,7";"22,8";"22,6";"99,0";"99,0";"98,0";"22,6";"22,6";"22,5";"993,1";"993,1";"991,7";"0,8";"196,0";"3,0";"";"2,2"
"09/01/2024";"1100";"22,9";"22,9";"22,7";"100,0";"100,0";"99,0";"22,8";"22,8";"22,6";"994,3";"994,3";"993,1";"1,0";"199,0";"2,2";"19,90";"2,0"
"09/01/2024";"1200";"22,9";"23,0";"22,8";"100,0";"100,0";"100,0";"22,9";"23,0";"22,7";"994,7";"994,7";"994,3";"1,1";"238,0";"2,4";"114,60";"1,2"
"09/01/2024";"1300";"23,7";"23,7";"22,9";"99,0";"100,0";"99,0";"23,6";"23,6";"22,9";"995,2";"995,2";"994,7";"0,2";"261,0";"2,1";"398,50";"0,2"
"09/01/2024";"1400";"25,3";"25,3";"23,7";"91,0";"99,0";"91,0";"23,8";"23,9";"23,4";"994,8";"995,3";"994,8";"0,2";"249,0";"2,3";"870,30";"0,0"
"09/01/2024";"1500";"26,4";"26,5";"25,3";"86,0";"92,0";"86,0";"23,9";"24,3";"23,2";"994,4";"994,8";"994,4";"1,3";"321,0";"2,8";"1354,90";"0,0"
"09/01/2024";"1600";"27,5";"27,7";"26,2";"82,0";"88,0";"82,0";"24,1";"24,6";"23,7";"993,4";"994,4";"993,4";"1,4";"282,0";"3,1";"1667,50";"0,0"
"09/01/2024";"1700";"29,1";"29,3";"27,5";"78,0";"83,0";"75,0";"24,8";"25,4";"23,7";"991,6";"993,4";"991,6";"1,7";"289,0";"4,6";"3114,20";"0,2"
"09/01/2024";"1800";"28,9";"29,5";"28,4";"76,0";"80,0";"74,0";"24,2";"24,8";"23,9";"990,3";"991,6";"990,3";"2,0";"295,0";"4,1";"1852,80";"0,0"
"09/01/2024";"1900";"29,8";"29,9";"28,9";"74,0";"77,0";"72,0";"24,6";"24,9";"24,2";"989,2";"990,3";"989,2";"2,5";"295,0";"4,8";"1896,70";"0,0"
"09/01/2024";"2000";"30,2";"31,0";"29,7";"71,0";"74,0";"69,0";"24,4";"25,2";"23,8";"988,3";"989,2";"988,3";"3,0";"295,0";"5,7";"2427,00";"0,0"
"09/01/2024";"2100";"25,9";"30,2";"25,9";"87,0";"87,0";"70,0";"23,6";"24,5";"22,7";"989,3";"989,3";"988,3";"1,4";"314,0";"7,5";"780,40";"0,0"
"09/01/2024";"2200";"24,2";"25,9";"24,2";"95,0";"95,0";"87,0";"23,2";"24,2";"23,1";"990,8";"990,8";"989,3";"0,1";"279,0";"5,1";"343,50";"0,6"
"09/01/2024";"2300";"23,8";"24,2";"23,8";"98,0";"98,0";"95,0";"23,4";"23,5";"23,2";"991,2";"991,2";"990,6";"1,0";"253,0";"1,6";"3,60";"1,0"
"10/01/2024";"0000";"23,6";"23,8";"23,6";"98,0";"98,0";"98,0";"23,3";"23,5";"23,2";"992,0";"992,0";"991,1";"1,4";"248,0";"2,7";"";"0,4"
"10/01/2024";"0100";"23,4";"23,6";"23,4";"98,0";"98,0";"98,0";"23,1";"23,2";"23,0";"993,1";"993,1";"992,0";"0,9";"200,0";"2,7";"";"0,2"
"10/01/2024";"0200";"23,4";"23,5";"23,4";"99,0";"99,0";"98,0";"23,2";"23,2";"23,1";"994,0";"994,0";"993,1";"1,3";"215,0";"3,0";"";"0,0"
"10/01/2024";"0300";"23,3";"23,4";"23,3";"99,0";"99,0";"99,0";"23,2";"23,2";"23,2";"994,2";"994,4";"994,0";"1,0";"200,0";"2,4";"0,20";"1,4"
"10/01/2024";"0400";"23,2";"23,3";"23,2";"100,0";"100,0";"99,0";"23,1";"23,1";"23,1";"993,7";"994,2";"993,7";"1,1";"218,0";"2,1";"";"0,6"
"10/01/2024";"0500";"23,0";"23,2";"23,0";"100,0";"100,0";"100,0";"23,0";"23,1";"22,9";"992,9";"993,7";"992,9";"0,5";"289,0";"1,9";"";"0,2"
"10/01/2024";"0600";"21,6";"23,1";"21,6";"100,0";"100,0";"99,0";"21,5";"23,0";"21,5";"992,5";"992,9";"992,5";"0,1";"318,0";"5,7";"0,10";"1,2"
"10/01/2024";"0700";"21,7";"21,8";"21,6";"100,0";"100,0";"100,0";"21,7";"21,7";"21,5";"992,4";"992,5";"992,3";"1,0";"302,0";"1,8";"";"0,8"
"10/01/2024";"0800";"22,0";"22,0";"21,7";"100,0";"100,0";"100,0";"22,0";"22,0";"21,7";"992,5";"992,5";"992,4";"0,0";"326,0";"1,8";"";"0,0"
"10/01/2024";"0900";"21,9";"22,0";"21,9";"100,0";"100,0";"100,0";"21,9";"22,0";"21,9";"992,9";"992,9";"992,5";"0,1";"321,0";"1,3";"";"0,2"
"10/01/2024";"1000";"21,9";"22,0";"21,8";"100,0";"100,0";"100,0";"21,9";"22,0";"21,8";"993,4";"993,4";"992,9";"0,0";"245,0";"1,3";"1,40";"0,0"
"10/01/2024";"1100";"22,3";"22,3";"21,9";"100,0";"100,0";"100,0";"22,3";"22,3";"21,9";"994,4";"994,4";"993,4";"0,0";"319,0";"1,1";"64,30";"0,0"
"10/01/2024";"1200";"22,8";"22,9";"22,3";"100,0";"100,0";"100,0";"22,8";"22,9";"22,3";"995,8";"995,8";"994,4";"0,7";"319,0";"2,5";"193,80";"0,0"
"10/01/2024";"1300";"22,3";"22,9";"22,2";"100,0";"100,0";"100,0";"22,3";"22,9";"22,2";"996,3";"996,4";"995,8";"1,4";"312,0";"4,1";"203,00";"1,6"
"10/01/2024";"1400";"22,1";"22,3";"22,0";"100,0";"100,0";"100,0";"22,1";"22,3";"22,0";"996,8";"996,8";"996,3";"1,3";"318,0";"4,1";"232,10";"3,2"
"10/01/2024";"1500";"22,5";"22,6";"22,1";"99,0";"100,0";"99,0";"22,4";"22,5";"22,0";"996,4";"996,8";"996,4";"1,1";"322,0";"3,4";"415,40";"3,8"
"10/01/2024";"1600";"23,6";"23,7";"22,5";"93,0";"99,0";"93,0";"22,4";"22,9";"22,1";"995,6";"996,4";"995,6";"0,5";"309,0";"3,7";"1021,00";"1,0"
"10/01/2024";"1700";"25,7";"25,9";"23,4";"83,0";"94,0";"83,0";"22,6";"23,6";"22,1";"994,2";"995,6";"994,2";"1,5";"316,0";"5,7";"1787,10";"0,0"
"10/01/2024";"1800";"26,4";"26,9";"25,5";"79,0";"87,0";"78,0";"22,4";"23,7";"22,3";"992,9";"994,2";"992,9";"0,8";"308,0";"5,7";"1691,50";"0,0"
"10/01/2024";"1900";"26,3";"27,0";"26,0";"77,0";"82,0";"77,0";"22,0";"23,3";"22,0";"991,7";"992,9";"991,7";"1,4";"296,0";"3,6";"1642,90";"0,0"
"10/01/2024";"2000";"26,5";"27,2";"26,1";"78,0";"82,0";"75,0";"22,3";"23,3";"21,8";"990,8";"991,7";"990,8";"1,1";"314,0";"4,6";"1273,20";"0,0"
"10/01/2024";"2100";"26,7";"27,3";"26,0";"77,0";"82,0";"75,0";"22,4";"23,1";"22,0";"990,4";"990,8";"990,4";"0,7";"305,0";"3,5";"933,90";"0,2"
"10/01/2024";"2200";"25,3";"26,7";"25,3";"85,0";"85,0";"77,0";"22,6";"23,0";"22,2";"990,9";"990,9";"990,4";"0,6";"305,0";"2,3";"323,70";"0,0"
"10/01/2024";"2300";"24,0";"25,3";"23,9";"94,0";"94,0";"85,0";"22,9";"23,0";"22,7";"991,9";"991,9";"990,9";"0,7";"274,0";"1,5";"19,50";"0,0"
"11/01/2024";"0000";"23,8";"24,1";"23,8";"95,0";"95,0";"94,0";"22,9";"23,1";"22,9";"992,3";"992,3";"991,9";"0,4";"297,0";"1,9";"";"0,0"
"11/01/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2024";"0200";"23,2";"23,5";"23,2";"98,0";"98,0";"97,0";"22,8";"23,0";"22,7";"993,7";"993,7";"993,2";"1,0";"232,0";"1,6";"";"0,0"
"11/01/2024";"0300";"23,0";"23,2";"23,0";"98,0";"98,0";"98,0";"22,7";"22,8";"22,7";"993,9";"993,9";"993,7";"0,8";"266,0";"1,5";"";"0,0"
"11/01/2024";"0400";"22,7";"23,0";"22,7";"99,0";"99,0";"98,0";"22,5";"22,7";"22,4";"993,7";"994,0";"993,7";"0,0";"242,0";"1,5";"";"0,0"
"11/01/2024";"0500";"22,6";"22,7";"22,4";"99,0";"99,0";"99,0";"22,5";"22,5";"22,3";"993,1";"993,7";"993,1";"0,4";"219,0";"1,0";"";"0,0"
"11/01/2024";"0600";"22,5";"22,6";"22,5";"100,0";"100,0";"99,0";"22,5";"22,5";"22,4";"992,5";"993,1";"992,5";"0,0";"220,0";"1,3";"";"0,0"
"11/01/2024";"0700";"22,3";"22,5";"22,3";"100,0";"100,0";"100,0";"22,3";"22,5";"22,3";"992,2";"992,5";"992,2";"0,8";"201,0";"1,6";"";"0,0"
"11/01/2024";"0800";"22,1";"22,3";"22,1";"100,0";"100,0";"100,0";"22,1";"22,3";"22,1";"991,8";"992,2";"991,8";"0,0";"269,0";"1,6";"";"0,0"
"11/01/2024";"0900";"22,1";"22,2";"21,9";"100,0";"100,0";"100,0";"22,1";"22,2";"21,9";"992,0";"992,0";"991,7";"0,0";"190,0";"0,0";"";"0,0"
"11/01/2024";"1000";"22,0";"22,2";"22,0";"100,0";"100,0";"100,0";"22,0";"22,2";"22,0";"993,0";"993,0";"992,0";"0,0";"209,0";"0,8";"1,60";"0,0"
"11/01/2024";"1100";"22,5";"22,7";"22,0";"100,0";"100,0";"100,0";"22,5";"22,7";"22,0";"993,9";"993,9";"993,0";"0,0";"201,0";"1,2";"136,00";"0,0"
"11/01/2024";"1200";"23,8";"23,8";"22,5";"100,0";"100,0";"100,0";"23,8";"23,8";"22,6";"994,7";"994,7";"993,9";"0,8";"210,0";"1,4";"492,70";"0,0"
"11/01/2024";"1300";"26,6";"27,2";"23,8";"81,0";"100,0";"79,0";"23,0";"25,2";"22,6";"995,4";"995,4";"994,7";"0,8";"227,0";"2,1";"1518,70";"0,0"
"11/01/2024";"1400";"27,7";"28,3";"26,6";"79,0";"82,0";"76,0";"23,7";"24,3";"22,7";"995,2";"995,4";"995,2";"1,5";"290,0";"3,4";"1859,00";"0,0"
"11/01/2024";"1500";"29,7";"29,7";"27,7";"67,0";"79,0";"66,0";"23,0";"24,4";"22,4";"995,0";"995,3";"995,0";"1,3";"301,0";"3,7";"2324,60";"0,0"
"11/01/2024";"1600";"31,1";"31,4";"29,5";"64,0";"72,0";"62,0";"23,4";"24,6";"22,3";"994,4";"995,0";"994,4";"1,3";"283,0";"5,0";"2500,30";"0,0"
"11/01/2024";"1700";"31,8";"31,9";"30,4";"60,0";"66,0";"59,0";"23,1";"23,8";"22,3";"993,5";"994,4";"993,5";"1,9";"289,0";"4,4";"3223,40";"0,0"
"11/01/2024";"1800";"32,5";"33,1";"31,1";"55,0";"63,0";"52,0";"22,3";"23,8";"21,3";"992,2";"993,5";"992,2";"1,9";"291,0";"4,4";"3102,40";"0,0"
"11/01/2024";"1900";"31,1";"32,7";"31,1";"58,0";"60,0";"53,0";"21,8";"23,4";"21,4";"990,8";"992,2";"990,8";"0,6";"319,0";"4,4";"2011,40";"0,0"
"11/01/2024";"2000";"32,2";"32,8";"30,3";"54,0";"66,0";"52,0";"21,6";"23,3";"21,1";"989,8";"990,8";"989,8";"1,4";"296,0";"2,9";"1448,40";"0,0"
"11/01/2024";"2100";"29,7";"32,5";"29,5";"69,0";"69,0";"51,0";"23,4";"23,4";"21,0";"989,8";"989,8";"989,7";"3,2";"246,0";"5,9";"1134,90";"0,0"
"11/01/2024";"2200";"26,8";"29,7";"26,8";"78,0";"78,0";"67,0";"22,6";"23,3";"22,2";"990,7";"990,7";"989,8";"1,5";"225,0";"5,3";"361,30";"0,0"
"11/01/2024";"2300";"25,6";"26,8";"25,6";"85,0";"85,0";"78,0";"22,9";"23,0";"22,7";"991,8";"991,8";"990,7";"1,4";"193,0";"2,9";"13,00";"0,0"
"12/01/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2024";"0100";"25,0";"25,3";"25,0";"81,0";"88,0";"81,0";"21,5";"22,9";"21,5";"993,2";"993,3";"992,7";"1,3";"216,0";"3,4";"";"0,0"
"12/01/2024";"0200";"24,4";"25,0";"24,4";"85,0";"85,0";"80,0";"21,7";"21,8";"21,2";"993,8";"993,8";"993,2";"0,9";"259,0";"2,5";"";"0,0"
"12/01/2024";"0300";"23,6";"24,4";"23,6";"90,0";"91,0";"84,0";"21,9";"22,2";"21,5";"994,1";"994,1";"993,8";"1,0";"228,0";"2,0";"";"0,0"
"12/01/2024";"0400";"23,1";"23,7";"23,0";"93,0";"93,0";"89,0";"21,9";"21,9";"21,6";"993,1";"994,1";"993,1";"1,3";"272,0";"3,1";"";"0,0"
"12/01/2024";"0500";"22,8";"23,1";"22,7";"95,0";"95,0";"93,0";"21,9";"22,0";"21,9";"992,4";"993,1";"992,4";"0,6";"296,0";"2,6";"";"0,0"
"12/01/2024";"0600";"22,5";"22,9";"22,4";"95,0";"95,0";"94,0";"21,7";"21,9";"21,5";"991,7";"992,4";"991,7";"0,5";"292,0";"3,1";"";"0,0"
"12/01/2024";"0700";"22,2";"22,5";"22,2";"98,0";"98,0";"95,0";"21,8";"21,8";"21,6";"991,7";"991,9";"991,6";"0,9";"282,0";"2,5";"";"0,0"
"12/01/2024";"0800";"22,1";"22,2";"21,9";"98,0";"98,0";"98,0";"21,9";"21,9";"21,5";"991,9";"991,9";"991,5";"0,8";"215,0";"1,7";"";"0,0"
"12/01/2024";"0900";"21,7";"22,1";"21,7";"99,0";"99,0";"98,0";"21,6";"21,9";"21,5";"991,8";"991,9";"991,7";"1,3";"192,0";"2,6";"";"0,0"
"12/01/2024";"1000";"21,7";"21,8";"21,6";"100,0";"100,0";"99,0";"21,7";"21,7";"21,5";"992,2";"992,2";"991,8";"0,0";"237,0";"2,6";"2,10";"0,0"
"12/01/2024";"1100";"23,4";"23,4";"21,6";"99,0";"100,0";"99,0";"23,2";"23,2";"21,5";"993,2";"993,2";"992,3";"0,1";"205,0";"1,1";"240,70";"0,0"
"12/01/2024";"1200";"25,4";"26,1";"23,4";"84,0";"99,0";"82,0";"22,4";"23,5";"22,3";"994,0";"994,1";"993,2";"0,2";"232,0";"2,0";"844,90";"0,0"
"12/01/2024";"1300";"27,5";"28,1";"25,4";"71,0";"85,0";"69,0";"21,8";"23,6";"21,6";"994,4";"994,4";"994,0";"1,3";"256,0";"2,3";"1528,00";"0,0"
"12/01/2024";"1400";"29,2";"29,9";"27,5";"65,0";"72,0";"63,0";"22,0";"23,5";"21,5";"994,4";"994,6";"994,4";"1,4";"261,0";"3,3";"2546,90";"0,0"
"12/01/2024";"1500";"30,4";"30,8";"28,7";"62,0";"71,0";"60,0";"22,3";"24,2";"21,4";"993,9";"994,4";"993,9";"1,3";"302,0";"3,7";"2784,90";"0,0"
"12/01/2024";"1600";"31,1";"31,3";"29,3";"61,0";"68,0";"61,0";"22,7";"23,7";"21,7";"993,3";"993,9";"993,3";"1,4";"247,0";"2,8";"2073,30";"0,0"
"12/01/2024";"1700";"31,9";"32,1";"30,1";"58,0";"65,0";"58,0";"22,7";"23,6";"22,0";"992,2";"993,3";"992,2";"1,3";"223,0";"3,1";"2502,70";"0,0"
"12/01/2024";"1800";"32,7";"33,0";"31,1";"55,0";"63,0";"54,0";"22,6";"24,0";"21,4";"990,6";"992,2";"990,6";"0,8";"250,0";"3,3";"2998,60";"0,0"
"12/01/2024";"1900";"31,6";"33,0";"30,7";"64,0";"65,0";"55,0";"24,0";"24,0";"21,7";"989,0";"990,6";"989,0";"1,8";"207,0";"4,5";"2108,40";"0,0"
"12/01/2024";"2000";"31,2";"32,0";"31,1";"61,0";"65,0";"59,0";"22,8";"24,3";"22,5";"988,8";"989,0";"988,5";"2,7";"215,0";"4,5";"1861,20";"0,0"
"12/01/2024";"2100";"28,3";"32,0";"28,2";"66,0";"67,0";"58,0";"21,2";"23,5";"20,7";"989,0";"989,0";"988,7";"2,1";"286,0";"5,1";"1276,00";"0,0"
"12/01/2024";"2200";"27,8";"28,3";"27,5";"70,0";"75,0";"64,0";"21,8";"22,8";"20,7";"989,6";"989,7";"988,9";"0,4";"292,0";"5,1";"270,20";"0,0"
"12/01/2024";"2300";"26,2";"27,8";"26,1";"83,0";"83,0";"70,0";"23,1";"23,1";"21,7";"990,8";"991,0";"989,6";"2,6";"253,0";"5,6";"15,70";"0,0"
