Nome: ARAGUACU
Codigo Estacao: A054
Latitude: -12.59222221
Longitude: -49.5286111
Altitude: 231
Situacao: Operante
Data Inicial: 2015-08-18
Data Final: 2023-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-08-25;0600;0;982.6;1009.508076;982.9;982.6;-3.54;23;21;18.4;21.3;20.6;18.7;18.4;12.2;88;84;85;216;2.7;1.1;
2015-08-25;0700;0;982.8;1009.713553;982.8;982.6;-3.54;22;21;18.4;21;20.6;18.5;18.4;12.1;88;85;85;180;1.7;.5;
2015-08-25;0800;0;983.2;1010.208264;983.2;982.8;-3.531;22;20.1;18.3;21.1;19.9;18.5;18;12.1;90;85;90;206;1.7;1.2;
2015-08-25;0900;0;983.8;1010.648425;983.8;983.2;-1.833;22;22;18.2;22;20.1;18.6;18.1;12.1;90;79;79;107;2.4;1.3;
2015-08-25;1000;0;984.6;1011.369141;984.6;983.8;70.916;23;23.1;18.8;23.1;21.9;18.8;17.8;12.3;79;75;77;195;2.4;.9;
2015-08-25;1100;0;985.3;1011.82502;985.3;984.6;544.594;25;26;16.1;26.6;23.2;19;16;12.6;77;54;55;8;3.4;2.1;
2015-08-25;1200;0;985.9;1012.165362;985.9;985.3;1340.35;28;29.1;16.2;29.3;25.9;17.8;15.7;13.5;60;44;46;25;4.4;2.9;
2015-08-25;1300;0;986;1011.860583;986;985.8;2225.967;32;33.8;15;33.9;29.1;16.6;14.6;13.8;46;32;32;52;5.5;2.7;
2015-08-25;1400;0;985.5;1011.12757;986;985.3;2796.314;36;36.4;12.7;36.7;33.8;15.4;11.9;13.6;33;23;24;50;10.8;6.5;
2015-08-25;1500;0;984.6;1010.162344;985.5;984.6;3137.211;39;36.9;10.6;38.1;36.1;12.7;10.4;13.5;24;20;21;43;11.8;6.5;
2015-08-25;1600;0;983.6;1009.053231;984.6;983.6;3236.845;40;37.9;10.1;38.3;36.8;11.1;9.1;13.5;21;18;19;64;12;5.1;
2015-08-25;1700;0;982.5;1007.974535;983.6;982.5;3083.883;41;37.3;9.8;38.7;36.9;11.2;9.3;13.4;20;18;19;38;11.3;4.9;
2015-08-25;1800;0;981.9;1007.267938;982.5;981.9;2693.334;42;38.4;10.3;38.8;37.1;10.4;9.2;13.3;19;18;19;36;9.1;4.8;
2015-08-25;1900;0;981.5;1007.015202;981.9;981.4;1990.676;42;36.5;10.2;38.5;36.5;10.9;9.5;12.8;20;18;20;61;9.9;3.5;
2015-08-25;2000;0;981.6;1007.076135;981.6;981.3;1206.375;42;37;9.8;38.1;36.5;10.9;9.2;13;21;18;19;67;8.7;2.4;
2015-08-25;2100;0;981.9;1007.543033;981.9;981.6;405.014;40;35.1;11.4;37.2;35.1;11.4;9.5;12.5;24;19;24;58;4.8;2.2;
2015-08-25;2200;0;982.3;1008.329842;982.3;981.9;5.79;36;30.7;12.9;35.1;30.7;13;11.4;12.4;34;24;34;58;3.7;1;
2015-08-25;2300;0;982.9;1009.31567;982.9;982.3;-3.54;33;26.5;17.2;30.9;26.5;17.2;12.7;12.3;57;33;57;78;2.8;.3;
2015-08-26;0000;0;983.9;1010.342546;983.9;982.9;-3.54;30;26.5;17.4;26.8;25.8;18.5;16.8;12.3;64;55;57;68;1.5;.8;
2015-08-26;0100;0;984.4;1010.981831;984.4;983.9;-3.54;28;25.1;18.4;26.5;24.8;18.4;17.2;12.3;67;57;66;178;1.5;.1;
2015-08-26;0200;0;984.3;1010.87913;984.4;984.2;-3.54;27;25.1;18.8;25.8;24.5;19.1;17.4;12.3;72;60;68;25;2.2;1.1;
2015-08-26;0300;0;984.2;1010.812599;984.5;984.2;-3.54;26;24.7;18;25.1;24.3;18.6;17.4;12.2;69;64;66;30;3.3;2.1;
2015-08-26;0400;0;983.7;1010.462984;984.2;983.7;-3.54;26;22.9;18.9;24.9;22.9;18.9;17.7;12.2;78;65;78;37;2.5;.9;
2015-08-26;0500;0;983.3;1010.107163;983.7;983.2;-3.54;24;22.3;18.5;22.9;22.1;18.7;18.3;12.2;81;76;79;292;1.2;.8;
2015-08-26;0600;0;983.2;1010.096703;983.3;983.2;-3.54;23;21.3;18.4;22.4;21.2;18.8;18.3;12.2;86;78;83;284;1;.4;
2015-08-26;0700;0;983.2;1010.124507;983.2;983;-3.54;23;21;18.3;21.3;20.1;18.7;18.3;12.1;89;83;84;130;2.1;1.2;
2015-08-26;0800;0;983.5;1010.535195;983.5;983.2;-3.538;22;19.9;18.1;22;19.9;18.6;18.1;12.1;89;81;89;211;2;1.2;
2015-08-26;0900;0;984.7;1011.693488;984.7;983.5;-3.54;22;20.7;18.2;21;19.9;18.4;17.9;12.1;90;84;86;114;2.8;1.9;
2015-08-26;1000;0;985.6;1012.497548;985.6;984.7;60.712;22;22;18.1;22;20.5;18.2;17.9;12.3;86;78;78;140;4.5;1.7;
2015-08-26;1100;0;986.7;1013.28973;986.7;985.6;681.125;24;25.7;18.6;25.9;22;18.8;18.1;12.8;79;64;65;126;3.4;2;
2015-08-26;1200;0;987.6;1013.79649;987.6;986.7;1387.199;29;30.4;19.3;30.5;25.7;19.4;18.6;13.6;65;51;52;85;4.1;1.9;
2015-08-26;1300;0;987.9;1013.973909;987.9;987.6;2198.228;32;31.9;19.2;32.4;29.9;19.6;18.6;13.8;53;46;47;35;5;2.5;
2015-08-26;1400;0;987.5;1013.272343;988;987.4;2775.842;35;35.3;10.5;35.8;31.8;19.4;9.8;13.6;47;22;22;62;9.7;4.7;
2015-08-26;1500;0;986.6;1012.272976;987.5;986.5;3190.438;38;36.2;9.5;36.7;34.9;10.5;8.7;13.5;22;19;20;60;10;4.5;
2015-08-26;1600;0;985.5;1011.08571;986.6;985.4;3153.401;40;36.9;10.6;37.5;35.7;11.2;9.2;13.5;21;19;20;49;10;4.7;
2015-08-26;1700;0;984.5;1010.009746;985.5;984.4;2976.87;41;37.5;9.8;38.2;36.4;11.1;9;13.4;21;18;19;60;10.4;5.3;
2015-08-26;1800;0;983.6;1009.086426;984.5;983.6;2700.124;41;37.5;9.1;38.1;36.7;9.7;8.4;13.4;19;18;18;25;9.3;4.9;
2015-08-26;1900;0;983.2;1008.667758;983.6;983.1;2095.111;42;37.6;8.9;38.2;36.8;10;8.6;13.4;19;17;18;29;8.7;4.8;
2015-08-26;2000;0;983.2;1008.742685;983.3;983.1;1284.674;41;36.7;10.2;37.7;36.5;10.4;8.9;13.1;20;18;20;43;8.1;3.9;
2015-08-26;2100;0;983.7;1009.440794;983.7;983.2;423.628;39;34.5;10.8;36.7;34.5;10.8;10.1;12.5;24;20;24;50;6.8;2.3;
2015-08-26;2200;0;984.2;1010.28019;984.2;983.7;1.881;36;30.7;12.4;34.5;30.7;12.4;10.8;12.4;33;24;33;63;4;1.3;
2015-08-26;2300;0;984.8;1011.248845;984.8;984.2;-3.54;32;26.7;16;30.7;26.6;16;12.2;12.3;52;33;52;146;2;.1;
2015-08-27;0000;0;985.5;1012.120579;985.5;984.8;-3.54;29;25;16.7;26.7;24.9;17;15.9;12.3;61;51;60;260;1.5;1.2;
2015-08-27;0100;0;985.9;1012.56764;985.9;985.5;-3.54;27;24.6;16;25.1;22.4;18.4;16;12.3;77;57;59;277;3.4;1.9;
2015-08-27;0200;0;985.9;1012.649579;985.9;985.8;-3.54;26;23.7;16.2;24.9;23.2;16.4;15.2;12.2;65;55;63;14;3.6;1.4;
2015-08-27;0300;0;985.5;1012.357927;986;985.5;-3.54;24;22.4;16.8;23.7;21.7;17;16.2;12.2;75;63;70;234;2.8;.9;
2015-08-27;0400;0;985.1;1012.085836;985.5;985.1;-3.54;23;20.9;16.9;22.4;20.7;17.7;16.7;12.2;81;70;78;232;2.2;1.5;
2015-08-27;0500;0;984.5;1011.478699;985.1;984.5;-3.54;22;20.8;17;21;20.5;17.1;16.7;12.2;81;78;79;241;2.3;1.1;
2015-08-27;0600;0;984.1;1011.170414;984.5;984.1;-3.54;22;19.7;17;20.8;19.7;17.2;16.8;12.1;84;79;84;190;1.7;1.1;
2015-08-27;0700;0;984.3;1011.394672;984.4;984.1;-3.538;21;19.5;17.2;20.1;19.5;17.3;16.9;12.1;87;83;87;211;1.5;.9;
2015-08-27;0800;0;985;1012.151559;985;984.3;-3.503;21;19.1;17.3;20;18.9;17.4;16.7;12.1;90;84;89;112;2.2;1.8;
2015-08-27;0900;0;986.1;1013.178567;986.1;985;-3.54;21;20.2;16.7;20.3;19.1;17.3;16.7;12.1;89;80;80;136;2.8;1.1;
2015-08-27;1000;0;986.9;1013.935146;986.9;986.1;58.729;21;20.9;17;20.9;19.4;17.2;16.6;12.2;86;79;79;237;3.7;1.4;
2015-08-27;1100;0;987.6;1014.322719;987.6;986.8;634.182;23;24.5;16.8;24.6;20.9;17.6;16.3;12.9;79;61;62;234;3.6;2.4;
2015-08-27;1200;0;988;1014.365499;988;987.6;1463.922;27;28.6;17.4;28.7;24.4;17.6;16;13.6;62;50;51;213;3.7;2;
2015-08-27;1300;0;988.2;1014.281827;988.2;988;2227.441;31;31.9;17.3;31.9;28.6;18.1;16.9;13.8;51;41;42;242;4.1;1.8;
2015-08-27;1400;0;987.9;1013.818969;988.3;987.9;2788.535;35;33.7;14.9;33.9;31.9;17.5;14.4;13.8;42;31;32;237;3.9;1.5;
2015-08-27;1500;0;987.1;1012.819672;987.9;987.1;3124.95;38;35.8;14;35.9;33.5;15.1;13.6;13.6;33;27;27;180;4.5;1.8;
2015-08-27;1600;0;985.9;1011.537972;987.1;985.9;3244.918;40;36.4;12.7;37;34.8;14.4;12.4;13.5;28;23;24;26;4.6;2.5;
2015-08-27;1700;0;984.7;1010.281654;985.9;984.7;3136.86;41;36.7;11.5;37.4;35.8;12.9;10.9;13.4;25;21;22;230;5.1;1.8;
2015-08-27;1800;0;983.9;1009.435828;984.7;983.9;2803.498;42;37;10;38.1;36.4;11.9;9;13.4;22;18;20;141;7.9;1.9;
2015-08-27;1900;0;983.1;1008.640087;983.9;983.1;2162.657;42;36.7;10.7;37.9;36.6;11.7;9.6;13.4;22;19;21;152;5.5;3;
2015-08-27;2000;0;983.1;1008.648439;983.1;983;1092.175;42;36.6;9.8;37.6;36.3;11.2;9.5;13.1;21;19;20;112;4.1;1.2;
2015-08-27;2100;0;983.4;1009.116009;983.4;983.1;405.067;40;34.7;12;37.2;34.7;13.5;10;12.5;28;20;25;121;2.7;.8;
2015-08-27;2200;0;984.2;1010.455277;984.2;983.4;.315;36;28.7;15.8;34.7;28.7;15.8;11.8;12.4;46;25;46;285;1.3;.2;
2015-08-27;2300;0;984.9;1011.315823;984.9;984.2;-3.54;31;27.1;16.6;29.1;26.1;17.8;14.4;12.3;60;41;53;248;1.7;1;
2015-08-28;0000;0;985.5;1012.147751;985.5;984.9;-3.54;28;24.7;18.3;27.1;24.4;19.1;16.5;12.3;72;52;67;240;2.2;1.5;
2015-08-28;0100;0;986.2;1012.921229;986.2;985.5;-3.54;27;24.1;17.2;24.7;24.1;18.5;16.8;12.3;69;62;65;339;2.2;.6;
2015-08-28;0200;0;986.3;1013.115361;986.3;986.2;-3.54;25;23.1;17;24.1;23;18.1;16.9;12.3;73;65;69;358;1.4;.7;
2015-08-28;0300;0;986.5;1013.431357;986.5;986.1;-3.54;24;21.9;17.9;23.1;20.7;18.1;16.9;12.2;83;69;78;236;6.9;2.7;
2015-08-28;0400;0;986.4;1013.117539;986.7;986.4;-3.54;24;24.2;17.7;24.2;22;18;17.3;12.2;78;67;67;232;8.6;4.4;
2015-08-28;0500;0;985.7;1012.344094;986.4;985.7;-3.54;25;24.8;17.4;25;24.2;17.8;17.4;12.2;67;63;64;227;8.4;5.4;
2015-08-28;0600;0;985.6;1012.277685;985.9;985.6;-3.54;25;24.4;17.3;25.1;24.4;17.5;17.3;12.2;65;62;65;220;8.1;3.7;
2015-08-28;0700;0;985.6;1012.396329;985.6;985.4;-3.54;25;23.1;17.4;24.4;23.1;17.4;17.3;12.2;70;65;70;216;5.8;2.6;
2015-08-28;0800;0;985.9;1012.704486;985.9;985.6;-3.54;24;23.1;17.2;23.1;22.3;17.5;17.2;12.1;74;69;69;204;4.6;2.9;
2015-08-28;0900;0;986.4;1013.21808;986.4;985.9;-3.54;24;23.1;17;23.6;23.1;17.2;16.9;12.1;69;66;69;208;6.2;3.2;
2015-08-28;1000;0;987;1013.852765;987;986.4;57.225;23;22.9;17.3;23.1;22.5;17.4;17;12.2;72;69;71;210;5.3;2.7;
2015-08-28;1100;0;987.6;1014.159947;987.6;987;641.376;25;26.3;17;26.3;22.9;17.5;17;12.9;71;56;56;189;6.5;3.9;
2015-08-28;1200;0;988.2;1014.561984;988.2;987.6;1492.669;28;28.7;16.2;28.8;26.3;17.2;16;13.6;56;46;47;172;9.3;4.3;
2015-08-28;1300;0;988.4;1014.547893;988.6;988.2;2260.576;31;31.2;15.5;31.2;28.7;16.5;15.3;13.8;47;38;39;150;8.5;5.6;
2015-08-28;1400;0;987.9;1013.818969;988.4;987.9;2841.928;34;33.7;14;34.4;31.2;15.5;13.6;13.7;39;29;31;117;8.6;4.2;
2015-08-28;1500;0;986.8;1012.528726;987.9;986.8;3167.549;37;35.6;12.5;35.7;33.7;14.5;12.3;13.6;31;25;25;93;7.8;2.9;
2015-08-28;1600;0;985.7;1011.332771;986.8;985.7;3236.135;39;36.4;11.6;37.4;35.6;12.8;11.2;13.5;25;21;22;96;8.4;4.6;
2015-08-28;1700;0;984.7;1010.206613;985.7;984.7;3076.94;41;37.6;10.5;37.8;36.3;12.3;10;13.4;23;20;20;132;8.4;2.6;
2015-08-28;1800;0;983.8;1009.341574;984.7;983.8;2088.316;41;36.9;8.7;37.8;36.3;10.5;8.3;12.9;20;17;18;107;6.4;2.4;
2015-08-28;1900;0;983.3;1008.770348;983.8;983.2;1862.358;42;37.6;6.8;38.4;36.6;9.2;6.4;13.4;19;15;15;106;6.8;2.8;
2015-08-28;2000;0;983.5;1009.000463;983.5;983.3;1258.157;42;37.3;5.8;38;37.3;7.4;5.7;13.1;16;14;14;119;5.3;2.1;
2015-08-28;2100;0;984;1009.697876;984;983.5;408.711;40;35.1;8.9;37.4;35.1;9;5.9;12.5;20;14;20;58;3.8;.8;
2015-08-28;2200;0;984.4;1010.69592;984.4;984;1.639;36;28.3;12.5;35.1;28.3;13.1;9.2;12.4;39;20;38;150;1.4;.4;
2015-08-28;2300;0;985.1;1011.521187;985.1;984.4;-3.54;31;27.1;14.2;28.3;26.6;16.8;12.5;12.3;55;38;45;283;1.4;1;
2015-08-29;0000;0;985.8;1012.501287;985.8;985.1;-3.54;28;24.2;18.5;27.1;23.9;18.6;14;12.3;71;45;71;268;1.3;.3;
2015-08-29;0100;0;986.4;1013.163145;986.4;985.8;-3.54;27;23.7;16.5;25;23.1;18.5;15.9;12.3;73;57;64;233;2;1;
2015-08-29;0200;0;986.4;1013.282455;986.4;986.3;-3.54;25;22.4;17.1;23.8;22.1;17.7;16.3;12.3;76;63;72;232;2.2;1.7;
2015-08-29;0300;0;986.5;1013.468413;986.5;986.4;-3.54;24;21.5;17.5;22.5;21.5;17.7;17.2;12.2;79;72;78;235;2.2;1;
2015-08-29;0400;0;985.9;1012.879852;986.5;985.9;-3.54;23;21.2;16.9;22.3;21.2;17.6;16.7;12.2;79;71;76;215;4.3;1.3;
2015-08-29;0500;0;985.2;1012.151416;985.9;985.2;-3.54;23;21.3;16.8;21.6;21;17;16.7;12.2;77;74;76;2;2.4;.6;
2015-08-29;0600;0;985;1012.020352;985.2;985;-3.54;22;20.5;16.6;21.3;20.4;17;16.6;12.1;81;76;78;344;2.5;1.6;
2015-08-29;0700;0;985.6;1012.786957;985.6;985;-3.54;21;18.9;16.9;20.6;18.9;17;16.5;12.1;88;78;88;136;2.3;1.6;
2015-08-29;0800;0;985.3;1012.412808;985.6;985.3;-3.54;21;19.6;16.1;20.2;18.8;17.1;16;12.1;88;77;80;212;2.7;1.4;
2015-08-29;0900;0;986;1013.1697;986;985.3;-3.538;20;19.2;16.2;19.6;19.1;16.5;16.2;12.1;84;80;83;222;2.2;1;
2015-08-29;1000;0;986.7;1013.785684;986.7;986;62.11;20;20.3;17.2;20.3;18.6;17.2;16.2;12.2;87;81;82;244;1.9;.8;
2015-08-29;1100;0;987.7;1014.443636;987.8;986.7;656.151;22;24.3;16.9;24.3;20.3;17.8;16.6;12.9;83;63;63;101;2.2;1;
2015-08-29;1200;0;988.4;1014.626464;988.4;987.7;1507.119;27;30.3;13.6;30.5;24.3;17.1;13.6;13.6;63;36;36;128;5.5;3;
2015-08-29;1300;0;988.9;1014.870927;989;988.4;2258.671;32;33.4;10.4;33.6;30.3;13;9.9;13.9;36;24;24;97;10.2;4.6;
2015-08-29;1400;0;988.7;1014.57163;989;988.6;2817.959;35;34.5;11.5;34.9;33.2;11.9;10;13.7;26;24;25;64;10.2;6.5;
2015-08-29;1500;0;988.3;1014.034065;988.7;988.3;3179.074;37;36;10.9;36.3;34.4;11.9;9.9;13.6;25;21;22;73;11.7;5.3;
2015-08-29;1600;0;987.3;1012.9492;988.3;987.3;3244.76;38;36.7;9.9;36.7;35.1;11;9.2;13.6;22;20;20;80;10.4;4.8;
2015-08-29;1700;0;986.4;1012.084591;987.3;986.4;3085.531;40;36;9.8;37.1;35.4;10.4;9;13.5;21;19;20;109;10.2;5;
2015-08-29;1800;0;985.4;1010.999839;986.4;985.3;2668.229;40;36.7;10.3;37.2;35.8;10.8;9.6;13.4;21;20;20;67;8.7;4.1;
2015-08-29;1900;0;985;1010.614567;985.4;985;2049.832;41;36.4;10;37.2;36;10.6;9.4;13.4;21;19;20;110;7.4;4.5;
2015-08-29;2000;0;985.3;1010.955949;985.3;985;1248.382;40;36;10.5;36.5;35.9;10.5;9.5;13.1;22;19;21;106;7.5;2.6;
2015-08-29;2100;0;985.8;1011.680961;985.8;985.3;387.002;39;33.5;11.4;36.1;33.5;11.4;10.1;12.4;26;21;26;93;4.9;1.6;
2015-08-29;2200;0;986.1;1012.397136;986.1;985.8;.17;35;28.8;13.8;33.5;28.8;13.8;11.3;12.4;40;26;40;52;2.9;.3;
2015-08-29;2300;0;986.6;1013.205078;986.6;986.1;-3.54;31;25.5;17.6;28.8;25.4;17.6;13.5;12.3;62;39;62;233;1.7;1.4;
2015-08-30;0000;0;987.3;1014.0237;987.3;986.6;-3.54;29;24.4;18.5;25.9;24.4;18.5;16.2;12.3;70;55;70;236;1.7;.7;
2015-08-30;0100;0;987.5;1014.357174;987.6;987.3;-3.54;27;23;18.6;24.4;23;19;18.1;12.3;76;70;76;194;1.7;1.3;
2015-08-30;0200;0;987.4;1014.126407;987.6;987.4;-3.11;26;24.4;18;24.8;23;19;16.8;12.3;78;61;67;238;2.3;1.8;
2015-08-30;0300;0;987.2;1013.902804;987.4;987.2;-1.67;26;24.6;17.9;24.9;23.6;18.5;17.4;12.2;71;63;66;246;3.7;1.1;
2015-08-30;0400;0;986.5;1013.256724;987.2;986.5;-3.106;26;23.8;18.2;24.7;23.8;18.6;17.8;12.2;73;65;71;229;2;1.3;
2015-08-30;0500;0;986.3;1012.97846;986.5;986.2;-2.326;26;24.6;17.8;24.6;23.6;18.5;17.6;12.2;73;66;66;249;2.1;.4;
2015-08-30;0600;0;986;1012.843938;986.4;986;-3.261;25;22.7;18.3;24.6;22.4;19;17.7;12.1;78;66;76;225;1.2;.5;
2015-08-30;0700;0;985.8;1012.703006;986;985.6;-3.519;24;22;18.7;22.7;21.6;19.1;18.4;12.1;85;76;82;223;2.7;2;
2015-08-30;0800;0;986.2;1013.113922;986.2;985.8;-3.447;24;22;18.6;22.6;22;18.7;18.2;12.1;82;76;81;220;2.9;.6;
2015-08-30;0900;0;986.9;1013.777648;986.9;986.2;-2.986;23;22.6;18.6;22.7;21.9;18.8;18.1;12.1;81;77;78;21;1.4;1;
2015-08-30;1000;0;987.9;1014.851061;987.9;986.9;52.649;23;22.1;18.7;22.6;21.2;19.2;18.5;12.2;87;78;81;221;1.5;.9;
2015-08-30;1100;0;988.5;1015.174417;988.5;987.9;436.153;24;25.3;18.4;25.3;22.1;19.3;18;12.7;83;64;66;102;1.4;.8;
2015-08-30;1200;0;989.3;1015.532828;989.3;988.5;1187.048;27;30.5;14.4;30.5;25.3;18.9;14.4;13.2;66;38;38;92;6.5;2.2;
2015-08-30;1300;0;989.9;1015.948838;989.9;989.3;2272.99;32;32.8;10.9;33.6;30.5;14;10.5;13.8;38;25;26;89;9.9;4.9;
2015-08-30;1400;0;989.8;1015.691889;990;989.8;2861.247;35;34.6;11.1;34.6;32.8;11.5;10.3;13.8;26;24;24;88;9.3;4.5;
2015-08-30;1500;0;989.4;1015.272909;989.9;989.3;3189.42;37;34.7;10.4;35.9;34.2;11.4;10.1;13.7;24;22;23;101;9.2;5;
2015-08-30;1600;0;988.3;1014.067835;989.3;988.3;3277.864;38;35.6;9.4;36.5;34.8;11.3;9.2;13.6;23;20;20;73;9.5;5;
2015-08-30;1700;0;987.3;1012.982782;988.3;987.2;3110.987;40;36.3;9.3;36.8;35.5;10.5;9;13.5;21;19;19;109;9.2;5;
2015-08-30;1800;0;986.2;1011.829001;987.3;986.1;2723.342;41;36.6;9.5;37.2;35.9;10.2;9;13.4;21;19;19;85;9.1;4.6;
2015-08-30;1900;0;985.7;1011.316007;986.2;985.7;2104.093;41;36.6;10.1;37.2;36;10.5;9.2;13.4;21;19;20;107;9;2.8;
2015-08-30;2000;0;985.8;1011.468968;985.8;985.6;1277.276;40;36;10;37;35.6;10.3;9.2;13.1;21;19;21;100;7.3;2.8;
2015-08-30;2100;0;985.9;1011.75796;985.9;985.7;449.304;39;33.8;11.1;36.1;33.8;11.1;9.8;12.6;25;20;25;97;5.9;1.8;
2015-08-30;2200;0;986.2;1012.333188;986.2;985.9;5.243;35;30.7;12.3;33.8;30.7;12.4;11;12.4;32;25;32;77;3.1;1.1;
2015-08-30;2300;0;986.7;1013.11952;986.7;986.2;-3.54;32;27.6;15;30.7;26.1;16.1;12.3;12.3;54;32;46;140;2.1;.8;
2015-08-31;0000;0;987.3;1013.969201;987.3;986.7;-3.54;29;25;16.9;27.9;24.9;17.1;13.9;12.3;62;43;61;190;1.5;.9;
2015-08-31;0100;0;987.6;1014.459894;987.6;987.3;-3.54;27;23;18.6;25;23;18.6;16.1;12.3;77;59;76;225;1.2;1;
2015-08-31;0200;0;987.7;1014.581012;987.7;987.6;-3.54;26;22.8;17.8;23.3;22.4;18.6;17.1;12.3;79;69;73;232;1.6;1.3;
2015-08-31;0300;0;987.7;1014.645605;987.8;987.7;-3.54;25;22.1;18.4;22.8;21.9;18.6;17.8;12.2;81;74;80;239;1.6;1.1;
2015-08-31;0400;0;987.3;1014.234692;987.7;987.3;-2.767;24;22.1;17.6;22.1;21.3;18.4;17.6;12.2;83;76;76;234;1.5;.9;
2015-08-31;0500;0;987.2;1014.03983;987.3;987.1;-.174;24;23.1;17.6;23.1;22.1;17.9;17.3;12.2;76;71;71;215;2.1;1.2;
2015-08-31;0600;0;986.5;1013.431357;987.2;986.5;-2.943;24;21.9;18.3;23.7;21.8;18.6;17.6;12.2;82;69;80;212;1.7;.8;
2015-08-31;0700;0;986.3;1013.253674;986.5;986.3;-3.54;23;21.6;17.4;22.1;21.2;18.4;17.4;12.2;81;77;77;250;1.3;.6;
2015-08-31;0800;0;986.4;1013.477449;986.4;986.3;-3.54;22;20.3;18.3;21.7;20.2;18.3;17.3;12.1;88;76;88;208;.9;.5;
2015-08-31;0900;0;986.9;1014.047436;986.9;986.4;-3.54;21;19.7;17.8;20.7;19.7;18.3;17.7;12.1;89;84;89;199;1.3;.9;
2015-08-31;1000;0;987.9;1014.888118;987.9;986.9;91.642;21;21.7;18.5;21.8;19.7;18.9;17.7;12.3;90;82;82;47;1.3;.6;
2015-08-31;1100;0;988.9;1015.467937;988.9;987.9;749.303;24;26.6;15.2;26.7;21.7;18.6;15.2;12.9;82;50;50;109;3.2;1.7;
2015-08-31;1200;0;989.4;1015.574347;989.4;988.9;1624.736;29;31.2;13.2;31.2;26.5;15.6;12.4;13.7;51;33;33;85;9.5;4.5;
2015-08-31;1300;0;989.9;1015.948838;989.9;989.4;2396.25;32;32.8;11.8;33.1;30.8;12.8;11.6;13.9;33;27;28;89;11.3;5.4;
2015-08-31;1400;0;989.7;1015.649062;989.9;989.6;2961.471;35;33.9;11.3;34.6;32.5;12.7;11.3;13.7;28;25;25;92;10.5;5.3;
2015-08-31;1500;0;988.6;1014.418008;989.7;988.6;3290.122;37;35.1;11.4;35.5;33.9;12.3;11;13.6;26;24;24;97;9.6;4.3;
2015-08-31;1600;0;987.6;1013.366491;988.6;987.6;3362.285;38;35.4;10.9;36.4;34.8;12.2;10.7;13.5;24;22;23;44;9.3;2.8;
2015-08-31;1700;0;986.5;1012.128416;987.6;986.5;3326.256;40;36.7;10.8;37.1;35.4;11.8;10.5;13.5;23;21;21;92;7.8;2.9;
2015-08-31;1800;0;985.5;1011.110809;986.5;985.5;3058.205;41;36.6;10.7;37.4;35.8;11.5;9.9;13.4;22;20;21;163;8;2.9;
2015-08-31;1900;0;985.1;1010.700414;985.6;985.1;1860.327;41;36.6;10.3;37.3;35.1;11;9.8;13.5;23;20;20;146;6.5;2.3;
2015-08-31;2000;0;985.3;1010.989617;985.3;985.1;1347.491;41;35.6;9.8;36.9;35.6;10.3;9.2;13;21;19;21;92;5.4;2.2;
2015-08-31;2100;0;985.8;1011.629764;985.8;985.3;410.507;39;34.1;10.9;36;34.1;11.5;9.6;12.5;25;20;24;129;5;.9;
2015-08-31;2200;0;986.2;1012.246341;986.2;985.8;4.271;36;31.7;11.6;34.1;30.8;12.8;10.6;12.4;34;24;29;106;2;1;
2015-08-31;2300;0;986.8;1013.106976;986.8;986.2;-3.54;33;28.9;14.3;31.8;27.9;14.7;11.6;12.3;45;29;41;73;2.5;1.2;
2015-09-01;0000;0;987.5;1014.138387;987.5;986.8;-3.54;30;25.4;16.9;29;24.4;18.1;14.3;12.3;68;41;60;212;1.9;.9;
2015-09-01;0100;0;987.9;1014.740497;987.9;987.5;-3.54;27;23.3;17.1;25.5;23.3;17.8;15.8;12.3;70;56;68;222;1.5;.7;
2015-09-01;0200;0;988.2;1015.02114;988.2;987.9;-3.538;26;23.6;17.7;24;22.8;18.5;16.4;12.3;77;64;70;195;2;.8;
2015-09-01;0300;0;988.2;1015.149994;988.3;988.2;-3.54;25;22.2;17.8;23.6;21.8;18.3;16.9;12.2;79;68;76;227;2.1;1.6;
2015-09-01;0400;0;987.8;1014.776113;988.3;987.8;-3.54;24;21.8;17;22.8;20.8;18.1;17;12.2;83;70;74;252;2.3;1.1;
