Nome: POCO VERDE
Codigo Estacao: A419
Latitude: -10.73805555
Longitude: -38.10833333
Altitude: 367.01
Situacao: Operante
Data Inicial: 2008-04-02
Data Final: 2023-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2008-04-09;0600;0;971.2;1013.63164;971.3;971.1;-3.006;23;21.4;20.8;22;21.4;21.5;20.8;12;97;96;96;145;1.9;1.3;
2008-04-09;0700;0;971;1013.43762;971.2;970.9;-3.434;22;21.3;20.8;21.7;21.1;21.2;20.3;12;97;95;97;103;2;1.1;
2008-04-09;0800;0;971.4;1013.825664;971.4;971;-3.283;22;21.5;21.1;21.6;20.6;21.2;20;12;98;96;98;43;2;.8;
2008-04-09;0900;0;971.8;1014.316835;971.8;971.4;15.302;22;21;20.6;21.5;21;21.1;20.6;12;98;98;98;46;1.9;1.4;
2008-04-09;1000;0;972.6;1014.872894;972.6;971.8;452.215;23;22.9;22.5;22.9;21;22.5;20.6;12.4;98;97;97;94;1.9;.6;
2008-04-09;1100;0;973.2;1015.194705;973.2;972.6;914.158;25;25;22.5;25;22.8;23.1;22.1;12.4;97;86;86;42;2.8;1.2;
2008-04-09;1200;0;973.1;1015.004268;973.3;973.1;1422.177;27;25.6;22.4;25.8;24.5;23.4;21.6;12.5;89;79;82;218;3.3;1.8;
2008-04-09;1300;0;972.8;1014.53442;973.2;972.8;2102.761;28;26.7;21.7;26.9;24.8;23.1;21.2;12.5;85;73;74;196;3.7;1.4;
2008-04-09;1400;0;971.9;1013.229858;972.8;971.9;2627.474;30;29.3;20.7;29.3;26.6;21.8;20.3;12.5;75;60;60;77;3.9;.7;
2008-04-09;1500;0;971.2;1012.710277;971.9;971.2;1496.457;31;27.8;21.3;30;27.6;21.9;19.3;12.4;69;54;68;203;5;2.4;
2008-04-09;1600;0;970.1;1011.325481;971.2;970.1;1138.906;30;29.5;21.8;29.5;27.5;21.9;20.8;12.5;71;63;63;282;6.2;3.7;
2008-04-09;1700;0;969.6;1011.112313;970.1;969.6;752.441;30;27.3;21.3;29.5;26.4;21.8;20.4;12.3;73;61;70;201;10.3;3;
2008-04-09;1800;0;968.9;1010.185904;969.6;968.9;1020.821;29;28.7;20.9;28.9;27;23.2;20.9;12.4;76;63;63;187;6.7;4;
2008-04-09;1900;0;969.1;1010.52052;969.2;968.9;618.705;30;27.8;21.5;28.8;27.5;22.4;20.4;12.4;73;61;69;134;7;4.5;
2008-04-09;2000;0;969.5;1011.121195;969.5;969;594.174;29;26.5;21.5;28;26.5;22.3;21.4;12.2;75;69;74;123;9.5;4.8;
2008-04-09;2100;0;969.9;1011.695041;969.9;969.5;34.956;27;25.4;21.3;26.5;25.4;21.6;21.2;12.2;78;74;78;132;8.3;3.8;
2008-04-09;2200;0;970.1;1012.003998;970.1;969.9;-3.54;26;24.7;21.4;25.4;24.7;21.5;21.3;12.2;82;78;82;131;6.2;3.5;
2008-04-09;2300;0;970.8;1012.835128;970.8;970.1;-3.54;25;24;21.5;24.7;24;21.5;21.4;12.1;86;82;86;134;5.9;2.6;
2008-04-10;0000;0;971.4;1013.548029;971.4;970.7;-3.54;25;23.4;21.4;24;23.4;21.5;21.3;12.1;88;86;88;117;4.8;2.4;
2008-04-10;0100;0;971.5;1013.666891;971.5;971.3;-3.54;24;23.3;21.2;23.4;23.2;21.3;21.2;12.1;89;88;88;127;4.2;2.7;
2008-04-10;0200;0;971.3;1013.487281;971.5;971.3;-3.54;24;23.1;21;23.3;23;21.2;21;12.1;89;88;88;112;5.2;2.7;
2008-04-10;0300;0;970.8;1013.096811;971.3;970.8;-3.54;23;22.2;20.7;23.1;22.1;21;20.6;12.1;92;88;91;124;4;1.6;
2008-04-10;0400;0;970.4;1012.664766;970.8;970.4;-3.154;23;22.3;20.8;22.5;21.9;21.1;20.5;12;93;91;92;159;2;.8;
2008-04-10;0500;0;969.8;1012.009448;970.4;969.8;-3.296;23;22.5;21.2;22.8;22.3;21.4;20.8;12;92;91;92;136;1.9;1.2;
2008-04-10;0600;0;969.4;1011.679682;969.8;969.4;-3.28;23;21.9;20.9;22.6;21.9;21.2;20.9;12;95;92;94;146;2.3;1.1;
2008-04-10;0700;0;969.5;1011.886767;969.6;969.4;-3.532;22;21.2;20.5;22;21.2;21.3;20.5;12;96;94;96;141;1.7;1.2;
2008-04-10;0800;0;969.6;1012.020584;969.6;969.4;-3.005;22;21;20.6;21.4;20.9;20.8;20.4;12;97;96;97;176;2.1;1.9;
2008-04-10;0900;0;969.8;1012.199883;969.8;969.6;27.691;22;21.2;20.8;21.2;21;20.8;20.6;12;98;97;98;127;2.3;1.5;
2008-04-10;1000;0;970.1;1012.206126;970.1;969.8;535.306;23;23.3;21.6;23.4;21.2;21.8;20.8;12.2;98;88;90;150;2.3;1.3;
2008-04-10;1100;0;970.4;1012.216587;970.4;970.1;883.766;25;25.4;21.2;25.5;23.3;21.9;20.6;12.3;90;77;77;112;5.6;2.8;
2008-04-10;1200;0;970.6;1012.197539;970.6;970.2;2428.736;27;27;20.8;27.4;25.1;22.6;20.4;12.5;84;67;69;150;7.6;3.3;
2008-04-10;1300;0;970.4;1011.777812;970.6;970.3;2694.263;29;28.5;21.1;28.5;26.7;21.7;20;12.5;71;62;64;146;5.9;3.1;
2008-04-10;1400;0;969.6;1010.873849;970.4;969.6;2720.469;31;29;19.7;29.4;27.5;21.1;19.5;12.5;66;56;57;136;5.9;3.3;
2008-04-10;1500;0;969;1010.332107;969.6;968.9;2362.247;31;28.4;20.9;29.7;28.3;21.1;19.4;12.5;65;56;64;168;7.1;4;
2008-04-10;1600;.2;968.3;1009.770749;969;968.3;1738.379;31;27.2;20.8;30.1;27.2;21.8;20.2;12.5;68;57;68;88;9.9;5.7;
2008-04-10;1700;0;967.5;1008.545759;968.3;967.5;2825.057;31;30;20.6;30.2;27.2;22.4;19.9;12.6;71;55;57;124;9.9;3.3;
2008-04-10;1800;0;967;1008.135372;967.5;967;1959.893;32;29.2;20.1;30.6;29;21.2;19.5;12.5;60;54;58;100;9.8;4.7;
2008-04-10;1900;0;966.8;1007.954659;967;966.8;1043.589;31;29;20.6;29.9;28.3;21.4;19.3;12.6;63;56;61;132;8.2;4.1;
2008-04-10;2000;0;967.4;1008.818123;967.4;966.8;271.123;30;27.3;20.5;29.1;27.3;20.7;20;12.2;67;59;66;120;7.1;3.8;
2008-04-10;2100;0;967.8;1009.433341;967.8;967.4;29.081;28;25.9;20.9;27.3;25.9;21;20.5;12.2;74;66;74;122;7.7;3.9;
2008-04-10;2200;0;968.1;1009.946304;968.1;967.7;-3.54;27;24.5;21.3;25.9;24.5;21.4;20.9;12.2;83;74;83;131;7;4;
2008-04-10;2300;0;968.5;1010.464387;968.5;968;-3.54;25;23.8;21.2;24.5;23.8;21.4;21.2;12.2;86;83;86;119;7;4.1;
2008-04-11;0000;0;969.1;1011.177219;969.1;968.5;-3.54;25;23.2;20.9;23.8;23.2;21.3;20.9;12.2;88;86;87;109;6.8;2.8;
2008-04-11;0100;0;969.1;1011.220771;969.3;969.1;-3.54;24;22.9;20.8;23.2;22.9;20.9;20.7;12.1;88;87;88;120;4.1;2.3;
2008-04-11;0200;0;968.8;1010.980497;969.2;968.8;-3.54;24;22.4;20.8;22.9;22.4;20.9;20.7;12.1;91;88;91;125;3.7;1.3;
2008-04-11;0300;0;968.5;1010.72581;968.8;968.5;-3.54;23;22;20.6;22.4;21.8;20.8;20.4;12.1;92;91;92;114;2.9;1.7;
2008-04-11;0400;0;968;1010.160237;968.5;968;-3.54;23;22.3;21.3;22.3;21.9;21.3;20.5;12.1;94;92;94;93;2.8;1.6;
2008-04-11;0500;0;967.6;1009.815792;968;967.6;-3.534;23;21.8;20.9;22.5;21.8;21.4;20.8;12.1;94;92;94;129;2.2;1;
2008-04-11;0600;0;967.3;1009.458901;967.6;967.3;-3.514;23;22.1;21;22.4;21.8;21.2;20.8;12;95;92;93;96;2.1;1.6;
2008-04-11;0700;0;967.4;1009.665618;967.4;967.3;-3.534;22;21.4;20.6;22.2;21.3;21;20.1;12;95;92;95;184;2.1;1.5;
2008-04-11;0800;0;967.3;1009.619957;967.4;967.2;-3.088;22;21;20.5;21.5;20.8;20.7;20.2;12;97;95;97;181;1.9;1.4;
2008-04-11;0900;0;968;1010.33588;968;967.3;11.485;22;21.1;20.7;21.2;20.8;20.8;20.4;12;98;97;98;128;2.3;1.5;
2008-04-11;1000;0;968.6;1010.539869;968.6;968;482.707;23;24;21.5;24;21;21.8;20.6;12.4;98;86;86;104;2.3;1.1;
2008-04-11;1100;0;969;1010.971615;969;968.6;1647.498;26;23.9;21.5;25.6;23.7;22.3;20.9;12.5;89;78;86;241;3.8;2.1;
2008-04-11;1200;0;969.4;1010.93198;969.4;969;2541.112;28;27.1;19.6;27.1;23.9;22.1;19;12.5;88;63;64;136;5.5;2.9;
2008-04-11;1300;0;969.2;1010.737538;969.5;969.2;1912.74;30;27;19.5;28.2;26.5;20.2;18.4;12.5;65;57;63;125;4.9;2.6;
2008-04-11;1400;0;968.5;1009.685273;969.2;968.5;2211.47;30;29.3;20.1;29.3;27;20.4;18;12.6;64;55;58;137;6.8;1.9;
2008-04-11;1500;0;967.7;1008.781914;968.5;967.7;2156.176;31;29.8;19.6;29.8;27.9;20.4;18.6;12.6;63;52;55;171;5.5;1.6;
2008-04-11;1600;0;966.9;1008.003359;967.7;966.9;2162.016;32;29.4;18.3;30.6;28.7;20.4;18.2;12.6;59;50;51;212;6.4;2.8;
2008-04-11;1700;0;966.3;1007.377852;966.9;966.3;1500.485;32;29.4;18.4;30.6;29.1;19;17.5;12.5;54;46;52;157;6.4;4;
2008-04-11;1800;0;965.8;1006.953809;966.3;965.8;1456.612;31;28.7;21.7;29.6;27.7;22.3;18.2;12.7;70;50;66;110;8.9;4.3;
2008-04-11;1900;0;965.9;1007.267961;965.9;965.7;1151.784;31;27.2;20.8;29.2;27.2;21.8;20.6;12.4;68;63;68;112;7.3;4.5;
2008-04-11;2000;0;966.1;1007.561101;966.1;965.9;314.937;29;26.6;20.8;27.3;26.6;21.2;20.8;12.2;71;68;71;127;7;3.6;
2008-04-11;2100;0;966.5;1008.120054;966.5;966.1;40.17;28;25.6;20.1;26.6;25.6;20.8;20.1;12.2;72;70;72;123;5.7;3.6;
2008-04-11;2200;0;967.1;1008.874411;967.1;966.5;-3.528;26;24.7;20.6;25.6;24.7;20.8;20.1;12.2;79;72;78;120;5.8;2.8;
2008-04-11;2300;0;967.4;1009.259135;967.4;967.1;-3.54;26;24.2;20.9;24.7;24.2;21;20.6;12.2;82;78;82;105;6.5;4.2;
2008-04-12;0000;0;968;1009.957153;968;967.4;-3.54;25;23.7;21.6;24.2;23.6;21.6;20.9;12.2;88;82;88;84;6.4;3.2;
2008-04-12;0100;0;968.2;1010.238142;968.3;968;-3.54;25;23.2;21.7;23.7;23.2;21.7;21.6;12.2;91;88;91;89;6.6;3.1;
2008-04-12;0200;0;968.2;1010.252636;968.3;968.2;-3.54;24;23.1;21.7;23.2;23.1;21.8;21.6;12.1;92;91;92;97;6.2;2.2;
2008-04-12;0300;0;968.1;1010.1338;968.3;968.1;-3.276;24;23.2;21.9;23.3;23;21.9;21.6;12.1;92;92;92;80;4.4;1.2;
2008-04-12;0400;0;967.8;1009.806297;968.1;967.8;-2.98;24;23.3;21.7;23.3;23.2;21.9;21.7;12.1;92;91;91;92;3.1;1.4;
2008-04-12;0500;0;967.3;1009.313545;967.8;967.3;-2.767;24;23.1;21.5;23.4;23;21.8;21.2;12.1;91;89;91;96;3.6;1.3;
2008-04-12;0600;0;967.1;1009.221038;967.3;967.1;-3.54;24;22.3;21.3;23.1;22.3;21.5;21.2;12.1;94;91;94;93;2.2;1.1;
2008-04-12;0700;0;967.3;1009.473491;967.3;967.1;-3.53;23;22;21.2;22.3;21.9;21.3;21;12.1;95;94;95;113;1.9;.8;
2008-04-12;0800;0;967.5;1009.653034;967.5;967.3;-2.991;23;22.2;21.2;22.5;22;21.5;21;12;95;93;94;73;2.2;1.1;
2008-04-12;0900;0;968.1;1010.381537;968.1;967.5;19.19;23;21.5;20.6;22.2;21.4;21.2;20.3;12;95;93;95;12;2.2;.7;
2008-04-12;1000;0;968.8;1010.719713;968.8;968.1;601.48;23;24.2;21.7;24.2;21.5;21.7;20.7;12.5;95;86;86;26;4.1;2.1;
2008-04-12;1100;0;969.4;1011.144936;969.4;968.8;1123.803;25;25.6;21.4;25.7;24;21.7;20.9;12.5;86;76;78;27;4.9;2.4;
2008-04-12;1200;0;969.8;1011.391552;969.9;969.4;1581.222;28;26.8;20;27.3;25.5;21.3;19.9;12.5;78;66;66;68;4.8;2;
2008-04-12;1300;0;969.6;1011.09821;969.9;969.6;2018.474;30;27.4;19.9;28.9;26.7;20.8;19.6;12.5;68;60;64;152;3.6;1.8;
2008-04-12;1400;0;969.2;1010.484722;969.6;969.2;1961.363;31;28.8;19.1;29.4;27.3;20.7;19.1;12.6;64;56;56;201;3.5;1.5;
2008-04-12;1500;0;968.2;1009.110129;969.2;968.2;3260.744;32;31.2;19.5;31.2;28.6;20.8;18;12.6;61;48;50;220;5.5;2.1;
2008-04-12;1600;0;967.1;1008.114977;968.2;967.1;2195.269;33;30.1;19.1;31.7;29.7;19.8;18.4;12.4;53;47;52;196;7;2.2;
2008-04-12;1700;4.8;967;1008.928235;967.1;966.9;366.665;29;23.6;21.7;30.2;23.5;22.3;19.1;12.3;93;52;89;347;9.5;4;
2008-04-12;1800;.2;966.2;1007.679524;967;966.2;651.113;27;26.5;22.3;26.5;23.5;22.3;20.8;12.5;91;71;78;354;5.6;.9;
2008-04-12;1900;0;965.9;1007.099878;966.2;965.8;1795.258;28;28.4;21.6;28.4;26.2;23;21.3;12.6;80;66;67;70;7.4;2.2;
2008-04-12;2000;0;966.2;1007.58081;966.2;965.8;751.07;29;27.2;22.5;28.9;27.2;22.7;20.2;12.3;76;61;76;104;5.7;2;
2008-04-12;2100;0;966.4;1008.015748;966.4;966.2;46.742;28;25.6;22.6;27.2;25.5;22.6;21.9;12.2;84;74;84;93;6.2;3.4;
2008-04-12;2200;0;967.2;1008.978731;967.2;966.4;-3.54;26;24.7;22.3;25.6;24.7;22.6;22.3;12.2;87;83;86;94;7;4.1;
2008-04-12;2300;0;968.3;1010.226879;968.3;967.2;-3.54;25;24;22.1;24.8;24;22.4;22.1;12.2;91;86;89;86;7.7;4.9;
2008-04-13;0000;0;969.1;1011.133757;969.1;968.3;-3.54;25;23.5;22;24;23.5;22.1;22;12.2;91;89;91;82;8.4;5.1;
2008-04-13;0100;0;969.2;1011.267062;969.3;969.1;-3.54;24;23.3;21.9;23.6;23.2;22;21.9;12.1;92;91;92;79;8.5;5.2;
2008-04-13;0200;0;969.4;1011.53381;969.5;969.1;-3.54;24;22.9;21.9;23.4;22.9;22;21.9;12.1;94;92;94;70;8.9;4.6;
2008-04-13;0300;0;969;1011.160063;969.4;969;-3.54;24;22.6;21.8;22.9;22.6;21.9;21.8;12.1;95;94;95;70;7.6;3.6;
2008-04-13;0400;0;968.4;1010.548514;969;968.4;-3.54;23;22.5;21.8;22.6;22.5;21.8;21.7;12.1;96;95;96;45;6;2.5;
2008-04-13;0500;0;968.2;1010.368948;968.5;968.2;-3.443;23;22.3;21.7;22.9;22.3;21.9;21.7;12.1;96;94;96;35;5.1;2.3;
2008-04-13;0600;0;968.5;1010.74043;968.5;968.2;-3.485;23;21.9;21.3;22.4;21.8;21.7;21.2;12.1;97;96;97;224;3.7;.5;
2008-04-13;0700;0;968.4;1010.679982;968.5;968.3;-3.503;23;21.6;21.1;22.2;21.5;21.7;20.9;12;97;96;97;22;3.6;2.1;
2008-04-13;0800;0;968.6;1010.932727;968.6;968.3;-3.51;22;21.3;20.9;21.6;21;21.1;20.5;12;98;97;97;70;3.1;.8;
2008-04-13;0900;0;969.2;1011.54426;969.2;968.6;28.149;22;21.4;21;21.5;21.1;21.1;20.7;12;98;97;97;75;2.4;.1;
2008-04-13;1000;0;969.7;1011.774268;969.7;969.2;447.375;23;23.4;22;23.4;21.4;22.2;21;12.3;98;92;92;38;4.4;2.3;
2008-04-13;1100;0;970.1;1011.960937;970.1;969.7;1245.848;24;25;22.4;25.4;23.4;22.9;21.9;12.5;93;83;85;53;5.9;3.1;
2008-04-13;1200;0;970.5;1012.135747;970.5;970.1;2101.244;27;26.7;21;27;25;22.6;21;12.6;85;69;71;53;5.6;2.6;
2008-04-13;1300;0;970.4;1011.876084;970.6;970.4;2443.764;29;27.8;21.1;27.8;26.6;21.6;20.3;12.6;73;65;67;83;4.7;1.6;
2008-04-13;1400;0;969.8;1011.124254;970.4;969.8;2340.1;30;28.7;20.5;28.8;27.7;21.5;20;12.7;68;60;61;17;4.5;1.9;
2008-04-13;1500;0;968.8;1010.039794;969.8;968.8;1921.631;31;29;20.2;30;28.2;21;19.7;12.7;64;55;59;63;4.4;1.3;
2008-04-13;1600;0;968;1009.20574;968.7;968;1466.095;32;29;20.6;29.7;28.6;21.4;19.9;12.7;63;59;61;93;4.5;2.2;
2008-04-13;1700;0;966.6;1007.593772;968;966.6;2537.971;32;30.1;20;30.9;29;22.1;19.8;12.7;62;54;55;137;7.1;2.5;
2008-04-13;1800;0;965.9;1006.754054;966.6;965.9;1793.504;33;30.9;18.8;30.9;29.5;20.4;18.1;12.8;56;48;49;188;6;1;
2008-04-13;1900;0;966;1006.940759;966;965.8;1408.182;33;30.3;19.3;30.9;29.8;20.2;19.1;12.8;54;49;52;118;6.2;3.4;
2008-04-13;2000;0;966.7;1007.975929;966.7;966;564.53;32;28.1;21.8;30.4;28.1;21.8;19;12.3;69;52;69;99;8.5;5;
2008-04-13;2100;0;967.4;1008.959366;967.4;966.7;52.931;29;26.3;21.8;28.1;26.3;22.1;21.5;12.3;76;68;76;97;9.2;5;
2008-04-13;2200;0;968.2;1009.936061;968.2;967.4;-3.54;27;25.3;21.9;26.3;25.3;21.9;21.8;12.2;82;76;82;85;9.7;5.7;
2008-04-13;2300;0;969;1010.885207;969;968.2;-3.54;26;24.5;21.8;25.3;24.5;21.9;21.8;12.2;85;82;85;83;9.2;5.7;
2008-04-14;0000;0;969.5;1011.507716;969.5;969;-3.54;25;23.8;22.1;24.5;23.8;22.1;21.8;12.2;90;85;90;75;8.7;4.5;
2008-04-14;0100;0;969.6;1011.655444;969.7;969.3;-3.54;25;23.5;22;23.8;23.5;22.2;22;12.2;92;90;92;72;9.3;5.4;
2008-04-14;0200;0;969.8;1011.864119;969.9;969.6;-3.54;24;23.5;22;23.6;23.5;22;21.9;12.2;92;91;91;70;8.7;5.3;
2008-04-14;0300;0;969.9;1012.011954;970;969.8;-3.54;24;23.2;22;23.5;23.1;22.1;22;12.2;93;91;93;63;8.3;4.3;
2008-04-14;0400;0;969.3;1011.385903;969.9;969.3;-3.54;24;23.2;21.9;23.3;23.2;22.1;21.8;12.1;93;92;92;47;6.3;4;
2008-04-14;0500;0;968.9;1010.997554;969.3;968.9;-3.54;24;23;21.8;23.2;23;21.9;21.8;12.1;93;92;93;53;5.9;2.4;
2008-04-14;0600;0;969.2;1011.383333;969.2;968.9;-3.54;23;22.5;21.7;23;22.4;21.9;21.5;12.1;95;93;95;113;4.1;.1;
2008-04-14;0700;0;969.4;1011.621213;969.4;969.1;-3.467;23;22.3;21.6;22.5;21.9;21.8;21.2;12.1;96;95;96;73;2;.8;
2008-04-14;0800;0;970;1012.335165;970;969.4;-3.317;23;21.7;21.1;22.4;21.7;21.7;21.1;12.1;97;96;96;43;1.9;.9;
2008-04-14;0900;0;970.1;1012.3517;970.1;970;31.34;22;22.3;21.8;22.3;21.6;21.8;21.1;12.1;97;96;97;76;3.4;2.2;
2008-04-14;1000;0;970.5;1012.406907;970.5;970.1;631.614;24;24.8;21.9;24.9;22.3;21.9;21.4;12.5;97;82;84;103;3.2;1.1;
2008-04-14;1100;0;971;1012.771;971;970.5;1434.875;26;25.9;21.4;25.9;24.5;22;21.1;12.6;85;76;76;349;2.6;1.4;
2008-04-14;1200;0;971.3;1012.85685;971.3;971;2124.529;29;27.5;21.2;27.6;25.9;22.2;21;12.6;77;68;68;342;4.7;2.4;
2008-04-14;1300;0;971;1012.361396;971.3;971;2177.112;30;28.8;21;29.2;27;21.8;20.4;12.6;72;61;63;11;4.7;2.1;
2008-04-14;1400;0;970.3;1011.478416;971;970.3;1666.712;31;29.9;20.3;30;27.9;21.1;20;12.7;65;56;56;46;3.6;1.7;
2008-04-14;1500;0;969.3;1010.422123;970.3;969.3;1608.752;32;30;20.4;30.3;29.1;20.9;19.6;12.7;61;53;57;340;5.5;1.8;
2008-04-14;1600;0;968.1;1009.060859;969.3;968.1;1766.885;32;30.8;19.5;31.2;29.6;20.5;19.1;12.8;57;50;51;38;6.8;3.3;
2008-04-14;1700;0;966.8;1007.582578;968.1;966.8;2025.676;33;31.7;18.7;31.8;30.1;19.9;18.4;12.7;53;46;46;53;5.9;1.2;
2008-04-14;1800;0;966.3;1007.212182;966.8;966.3;1509.695;34;30.6;19.2;32.9;30.4;19.3;18.2;12.6;51;43;51;111;5.4;2.8;
2008-04-14;1900;0;966.4;1007.357712;966.4;966.2;978.165;33;30.3;19.3;31.5;30.3;19.8;18.3;12.6;52;48;52;109;7;2.9;
2008-04-14;2000;0;966.7;1007.82261;966.7;966.4;383.79;32;29.2;19.8;30.8;29.1;20.1;19.3;12.3;57;51;57;117;6.4;3.5;
2008-04-14;2100;0;967.3;1008.699771;967.3;966.7;35.152;30;27.4;21.9;29.2;27.4;21.9;19.8;12.3;72;57;72;97;8.7;5.6;
2008-04-14;2200;0;968.3;1009.969079;968.3;967.3;-3.54;28;25.8;21.7;27.4;25.8;21.9;21.7;12.2;78;72;78;92;10.5;6;
2008-04-14;2300;0;969.2;1011.065122;969.2;968.3;-3.54;27;24.7;21.8;25.8;24.7;21.8;21.6;12.2;84;78;84;84;11;6;
2008-04-15;0000;0;969.7;1011.658655;969.7;969.2;-3.54;26;24.2;22;24.8;24.2;22.1;21.8;12.2;88;84;88;85;9.5;5.7;
2008-04-15;0100;0;970.2;1012.238047;970.2;969.7;-3.54;25;23.8;22;24.2;23.8;22.1;22;12.2;90;88;90;72;9.2;5.2;
2008-04-15;0200;0;970.2;1012.25251;970.3;970.2;-3.54;25;23.7;21.9;23.9;23.7;22.1;21.9;12.2;90;90;90;63;8.4;5.4;
2008-04-15;0300;0;970.3;1012.385806;970.3;970.1;-3.54;24;23.5;21.8;23.7;23.5;21.9;21.8;12.1;90;90;90;62;8.1;3.5;
2008-04-15;0400;0;970;1012.159889;970.3;970;-3.54;24;22.9;21.4;23.5;22.8;21.8;21.3;12.1;92;90;92;288;5.6;.2;
2008-04-15;0500;0;969.4;1011.548352;970;969.4;-3.54;24;22.8;21.4;22.9;22.7;21.5;21.2;12.1;92;91;92;38;4.5;3;
2008-04-15;0600;0;969.4;1011.577466;969.5;969.3;-3.54;23;22.6;21.1;22.8;22.6;21.4;21.1;12.1;92;91;91;28;4.6;2.6;
2008-04-15;0700;0;969.3;1011.546069;969.6;969.3;-3.54;23;22.1;21.2;22.6;21.9;21.2;20.8;12.1;95;91;94;58;3.9;2.6;
2008-04-15;0800;0;969.4;1011.60662;969.4;969.2;-3.54;23;22.4;21.4;22.5;22.1;21.4;21.1;12.1;94;93;94;65;5.4;3.1;
2008-04-15;0900;0;970;1012.203571;970;969.4;25.987;23;22.6;21.5;22.6;22.4;21.5;21.4;12.1;94;94;94;62;5.1;3.2;
2008-04-15;1000;0;970.8;1012.835128;970.8;970.1;513.722;24;24;21.6;24.1;22.6;22;21.6;12.4;94;86;87;43;5;3.3;
2008-04-15;1100;0;971.4;1013.188208;971.4;970.8;1393.599;26;25.9;21.8;26.1;24;22.1;21.5;12.6;87;77;78;41;5.4;2.8;
2008-04-15;1200;0;971.7;1013.273964;971.9;971.4;1886.404;28;27.5;20.8;27.7;25.9;22;20.7;12.5;78;66;67;25;5.4;2.5;
2008-04-15;1300;0;971.4;1012.834477;971.8;971.4;1894.98;30;28.4;19.8;28.9;26.9;21.1;19.3;12.6;69;57;60;34;5.9;1.6;
2008-04-15;1400;0;970.6;1011.846729;971.4;970.6;2297.568;31;29.5;19.4;30.1;28.4;20.1;18.2;12.6;60;50;55;85;5.5;2.2;
2008-04-15;1500;0;969.2;1010.015481;970.6;969.2;3493.451;33;32.2;18.7;32.2;29.5;19.4;17.9;12.8;55;45;45;91;4.8;2.2;
2008-04-15;1600;0;968.5;1009.381668;969.2;968.5;2725.002;34;31.5;17.5;32.8;30;19.4;16.7;12.7;49;40;43;123;6.6;1.9;
2008-04-15;1700;0;967.8;1008.734417;968.6;967.8;1436.021;34;30.9;18.7;31.8;30.2;19.1;16.8;12.7;51;42;48;132;6.5;2.3;
2008-04-15;1800;0;967.3;1008.199537;967.9;967.3;1184.373;34;31;18.3;31.5;30.7;18.8;17.5;12.6;48;44;47;120;5.2;2.9;
2008-04-15;1900;0;967.7;1008.962685;967.8;967;664.927;32;28.5;20.6;31;28.4;21.5;18;12.6;65;46;62;130;9.9;5.8;
2008-04-15;2000;0;968;1009.429731;968;967.6;644.923;30;27.4;21.5;28.8;27.4;21.5;20.5;12.3;70;62;70;116;9.9;5.6;
2008-04-15;2100;0;968.5;1010.120815;968.5;968;41.373;29;26.2;21.2;27.4;26.2;21.6;20.5;12.2;74;70;74;124;9.8;3.6;
2008-04-15;2200;0;969;1010.770547;969;968.5;-3.54;27;25.3;21.6;26.2;25.3;21.6;21.2;12.2;80;74;80;116;7.6;3.4;
2008-04-15;2300;0;969.7;1011.615464;969.7;969;-3.54;26;24.5;22.2;25.3;24.5;22.2;21.6;12.2;87;80;87;96;7.9;3.9;
2008-04-16;0000;0;970;1012.000489;970;969.7;-3.54;26;24;22.2;24.6;24;22.3;22.2;12.2;90;87;90;78;10.7;6.7;
2008-04-16;0100;0;970.5;1012.565514;970.5;969.9;-3.54;25;23.7;22.3;24;23.6;22.4;22.2;12.2;92;90;92;79;10.8;5.5;
2008-04-16;0200;0;971.2;1013.35387;971.2;970.5;-3.54;25;23.3;22.2;23.6;23.3;22.3;22.1;12.2;93;92;93;147;9;1;
2008-04-16;0300;0;971.1;1013.264057;971.2;971.1;-3.473;24;23.2;22.1;23.6;23.2;22.3;22.1;12.2;94;92;94;101;5.7;1.2;
2008-04-16;0400;0;970.7;1012.846689;971.1;970.7;-3.54;24;23.2;22.2;23.3;23.2;22.2;22;12.1;94;93;94;103;4.4;2.2;
