Nome: CAICO
Codigo Estacao: A316
Latitude: -6.46749999
Longitude: -37.08499999
Altitude: 171.26
Situacao: Operante
Data Inicial: 2007-01-06
Data Final: 2023-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2007-01-13;0100;0;990.9;1010.547618;990.9;990.5;-3.54;null;27.6;18;28.9;27.6;18.6;17.8;null;56;54;56;57;6.3;3.4;
2007-01-13;0200;0;990.9;1010.613812;991;990.8;-3.54;null;26.6;17.4;27.6;26.6;18.1;17.4;null;57;56;57;64;6.5;3.2;
2007-01-13;0300;0;990.9;1010.653743;991.2;990.8;-3.54;null;26;17.7;26.6;26;17.7;17.2;null;60;57;60;50;5.7;2.2;
2007-01-13;0400;0;990.2;1009.999947;990.9;990.2;-3.54;null;25.1;18.6;26;25.1;18.6;17.7;null;67;60;67;36;3.9;1.3;
2007-01-13;0500;0;990.4;1010.230807;990.4;990.1;-3.54;null;24.7;19;25.1;24.7;19;18.6;null;70;67;70;13;2.3;.9;
2007-01-13;0600;0;990.2;1010.026802;990.4;990.1;-3.54;null;24.7;19.4;24.8;24.7;19.4;19;null;73;70;73;46;5.2;2.9;
2007-01-13;0700;0;990.5;1010.359745;990.5;990.2;-3.54;null;24.3;19.4;24.7;24.3;19.5;19.4;null;74;73;74;31;5.2;1.7;
2007-01-13;0800;0;991.2;1011.033375;991.2;990.4;-3.536;null;24.9;19.5;24.9;24.1;19.6;19.4;null;76;72;72;38;4.1;2.2;
2007-01-13;0900;0;992;1011.883069;992;991.2;43.7;null;24.4;19.6;24.9;24.4;19.7;19.3;null;75;71;75;1;5.8;1.4;
2007-01-13;1000;0;992.7;1012.509689;992.7;992;369.73;null;25.7;19.5;26;24.4;19.8;19.5;null;75;68;69;51;7.2;4.2;
2007-01-13;1100;0;993.1;1012.804472;993.1;992.7;1400.929;null;27.4;18.5;27.7;25.7;19.7;18.5;null;69;58;58;51;8.3;4.6;
2007-01-13;1200;0;992.9;1012.468999;993.1;992.9;2412.308;null;29.4;17.6;29.5;27.3;18.9;17.5;null;59;49;49;69;8.4;4.5;
2007-01-13;1300;0;992.5;1011.983083;992.9;992.5;2641.832;null;30.6;17.3;31.2;29.3;17.8;16.9;null;50;43;45;78;8.4;3.4;
2007-01-13;1400;0;991.4;1010.758525;992.6;991.4;3027.91;null;32.2;15.3;33;30;17.3;14.9;null;45;35;36;31;8.6;4.1;
2007-01-13;1500;0;990.3;1009.566965;991.4;990.3;3123.361;null;33.3;13.4;34.5;31.4;15.7;13;null;38;29;30;27;8.6;2.9;
2007-01-13;1600;0;989.3;1008.503221;990.3;989.2;2932.283;null;34;13.3;36;33.3;14.3;12.7;null;30;26;29;329;8.2;4;
2007-01-13;1700;0;988.5;1007.599795;989.3;988.4;2424.574;null;35.4;12.8;36.2;34;13.7;12.6;null;29;25;26;43;9.3;3.2;
2007-01-13;1800;0;987.8;1006.867552;988.5;987.7;2230.003;null;35.7;13.3;36.4;34.8;13.6;12.7;null;27;25;26;20;9.3;4;
2007-01-13;1900;0;987.3;1006.370368;987.9;987.2;1372.236;null;35.5;13.3;36.6;35;13.6;12.7;null;27;25;26;29;7;2.9;
2007-01-13;2000;0;987.5;1006.605479;987.5;987.2;753.969;null;35;13.5;36.1;34.9;13.6;12.7;null;28;25;28;14;7.3;4.1;
2007-01-13;2100;0;988.2;1007.451479;988.2;987.5;97.979;null;32.9;16;35;32.9;16;13.3;null;36;27;36;341;9.9;4.8;
2007-01-13;2200;0;989.4;1008.835151;989.4;988.2;-3.54;null;30.4;19.2;32.9;30.4;19.2;16.1;null;51;36;51;358;9.5;4.5;
2007-01-13;2300;0;990.3;1009.837318;990.3;989.4;-3.54;null;29.1;19.2;30.4;29.1;19.6;19.2;null;55;51;55;3;8.6;4;
2007-01-14;0000;0;990.7;1010.291026;990.7;990.3;-3.54;null;28.4;19.4;29.1;28.4;19.4;19.2;null;58;55;58;18;7.4;3.3;
2007-01-14;0100;0;991.3;1010.929185;991.3;990.7;-3.54;null;28;19.2;28.5;28;19.6;18.6;null;60;55;59;31;5.7;2.6;
2007-01-14;0200;0;991.5;1011.159515;991.5;991.2;-3.54;null;27.6;18.6;28.4;27.6;18.9;18.3;null;59;54;58;44;6.9;2;
2007-01-14;0300;0;991.4;1011.09059;991.6;991.3;-3.54;null;27.1;18.7;27.7;27.1;18.9;18.6;null;60;58;60;49;5.7;2.9;
2007-01-14;0400;0;991.1;1010.824436;991.4;991.1;-3.54;null;26.5;19.1;27.1;26.5;19.1;18.7;null;64;60;64;58;5.6;2.4;
2007-01-14;0500;0;990.9;1010.66709;991.1;990.8;-3.54;null;25.8;19.3;26.5;25.8;19.3;19.2;null;68;64;68;75;4.3;1.1;
2007-01-14;0600;0;990.9;1010.707237;991;990.9;-3.54;null;25.2;19.4;25.8;25.2;19.4;19.3;null;70;68;70;84;2.8;1.5;
2007-01-14;0700;0;991.3;1011.148827;991.3;990.9;-3.54;null;24.7;19.4;25.2;24.6;19.4;19.3;null;73;70;73;78;2.4;1.3;
2007-01-14;0800;0;991.8;1011.652108;991.8;991.3;-3.54;null;24.8;19.5;24.8;24.3;19.6;19.3;null;74;72;72;108;2.7;1.6;
2007-01-14;0900;0;992.3;1012.14866;992.3;991.8;68.758;null;25;19.6;25;24.5;19.6;19.5;null;74;72;72;105;2.7;1.7;
2007-01-14;1000;0;993.1;1012.897601;993.1;992.3;500.35;null;26;19.9;26;25;19.9;19.6;null;72;69;69;90;4.2;1.7;
2007-01-14;1100;0;993.2;1012.893222;993.3;993.1;1121.975;null;27.6;20;27.6;26;20.3;19.7;null;69;63;63;65;5.8;2.6;
2007-01-14;1200;0;993;1012.544877;993.3;992.9;2318.453;null;29.8;19;30.2;27.6;20.1;19;null;63;52;53;82;7.8;3.6;
2007-01-14;1300;0;992.4;1011.797294;993;992.4;2751.697;null;31.9;17.5;32.2;29.7;19.4;17.4;null;53;42;42;63;7.7;2.8;
2007-01-14;1400;0;991.6;1010.816282;992.4;991.5;2908.462;null;34.5;16.4;34.5;31.1;18.1;16.2;null;44;34;34;56;9.1;4;
2007-01-14;1500;0;990.7;1009.898841;991.6;990.6;3091.617;null;34.5;15;34.8;33.4;16.3;14.5;null;34;30;31;66;9.2;3.6;
2007-01-14;1600;0;989.6;1008.714795;990.7;989.6;2850.19;null;35.5;14.1;35.8;33.7;15.6;14;null;33;28;28;112;8;3.2;
2007-01-14;1700;0;988.7;1007.772456;989.7;988.7;2023.261;null;35.9;14.2;35.9;34.7;14.7;13.9;null;29;27;28;88;8;2.8;
2007-01-14;1800;0;988.1;1007.136007;988.7;988;2118.347;null;36.3;14;36.6;35.7;14.3;13.8;null;28;26;26;74;8.2;3;
2007-01-14;1900;0;987.8;1006.842653;988.1;987.7;1334.486;null;36.1;14.2;36.7;35.7;14.3;13.7;null;27;26;27;72;6.7;3.4;
2007-01-14;2000;0;987.8;1006.880026;987.8;987.6;563.865;null;35.5;13.8;36.6;35.4;14.5;13.7;null;28;26;27;61;6.6;2.6;
2007-01-14;2100;0;988.2;1007.35668;988.2;987.8;90.474;null;34.4;14.7;35.5;34.4;14.7;13.8;null;31;27;31;33;6.3;3.3;
2007-01-14;2200;0;989;1008.229001;989;988.2;-3.54;null;33.5;14.7;34.4;33.5;14.8;14.7;null;32;31;32;49;7.5;3.4;
2007-01-14;2300;0;989.6;1008.94897;989.7;989;-3.54;null;31.8;17;33.5;31.8;17;14.6;null;41;32;41;65;9.9;4.3;
2007-01-15;0000;0;990.7;1010.154216;990.7;989.6;-3.54;null;30.5;18.2;31.8;30.5;18.2;17;null;48;41;48;45;8.8;3.7;
2007-01-15;0100;0;990.9;1010.442626;990.9;990.6;-3.54;null;29.2;19.3;30.5;29.2;19.3;18.2;null;55;48;55;75;7.6;3;
2007-01-15;0200;0;990.8;1010.399567;991;990.8;-3.54;null;28.3;19.7;29.2;28.3;19.7;19.3;null;60;55;60;74;6.8;2.2;
2007-01-15;0300;0;990.8;1010.445635;990.9;990.7;-3.54;null;27.6;19.6;28.3;27.6;19.7;19.6;null;62;60;62;65;5.5;2.7;
2007-01-15;0400;0;990.6;1010.301206;990.8;990.6;-3.54;null;26.7;19.7;27.6;26.7;19.7;19.3;null;66;62;66;54;5.4;2.6;
2007-01-15;0500;0;990.5;1010.265787;990.6;990.4;-3.54;null;25.7;19.8;26.7;25.7;19.9;19.7;null;70;66;70;84;4.5;2;
2007-01-15;0600;0;990.5;1010.279156;990.6;990.4;-3.54;null;25.5;19.6;25.7;25.3;19.8;19.5;null;71;70;70;98;4;2.5;
2007-01-15;0700;0;990.7;1010.509945;990.7;990.5;-3.54;null;25.1;19.5;25.5;25;19.6;19.5;null;72;70;71;103;4;1.9;
2007-01-15;0800;0;991.1;1010.938096;991.1;990.7;-3.54;null;24.8;19.7;25.2;24.8;19.8;19.4;null;73;71;73;117;4.3;1.3;
2007-01-15;0900;0;991.9;1011.80133;991.9;991.1;32.922;null;24.1;19.9;24.8;24;19.9;19.6;null;77;73;77;216;2.1;1.1;
2007-01-15;1000;0;992.8;1012.59162;992.8;991.9;456.115;null;26;20;26;24.1;20.1;19.7;null;77;69;69;139;2.1;.6;
2007-01-15;1100;0;993.3;1012.949021;993.3;992.8;1262.479;null;28.3;19.5;28.3;26;20.1;19.2;null;69;58;59;67;5.1;2.9;
2007-01-15;1200;0;993.3;1012.785832;993.4;993.3;2187.549;null;30.8;18.4;30.9;28.3;19.4;18.3;null;59;48;48;74;7.2;3.6;
2007-01-15;1300;0;992.9;1012.300645;993.3;992.9;2641.273;null;32;17.7;32.8;30.4;18.5;17;null;48;39;42;60;8.7;3.7;
2007-01-15;1400;0;992.4;1011.720553;992.9;992.3;3168.455;null;33.1;16.5;34.1;31.7;17.7;15.2;null;42;34;37;82;10.3;5;
2007-01-15;1500;0;991.3;1010.497868;992.4;991.3;3098.344;null;34.7;16;34.9;32.7;16.9;15;null;39;31;33;92;8.3;3.8;
2007-01-15;1600;0;990.1;1009.224452;991.3;990.1;3256.15;null;35.5;15.5;36.3;33.4;16.2;15.3;null;35;30;30;70;8.5;2.9;
2007-01-15;1700;0;989.1;1008.155273;990.1;989;2855.123;null;36.3;14.8;36.6;34.8;15.8;14.5;null;32;27;28;100;8.1;3.2;
2007-01-15;1800;0;988.3;1007.315046;989.1;988.3;2085.782;null;36.7;14.7;37.1;35.6;14.9;14.1;null;28;26;27;106;8.4;4.5;
2007-01-15;1900;0;988.1;1007.092633;988.3;988;1793.831;null;37;13.8;37.6;36.4;14.8;13.7;null;27;25;25;83;8.8;4.1;
2007-01-15;2000;0;988.1;1007.14222;988.1;988;883.213;null;36.2;13.8;37.4;36.2;14.3;13.7;null;27;25;26;72;9.1;3.5;
2007-01-15;2100;0;988.6;1007.714236;988.6;988.1;166.745;null;35.2;14.2;36.3;35.2;14.3;13.8;null;28;26;28;74;6.9;2.6;
2007-01-15;2200;0;989.3;1008.503221;989.3;988.6;-3.54;null;34;14.6;35.2;34;14.6;13.9;null;31;28;31;80;6.4;2.9;
2007-01-15;2300;0;990.3;1009.624266;990.3;989.3;-3.54;null;32.4;16.8;34;32.4;16.8;14.6;null;39;31;39;53;8.5;4;
2007-01-16;0000;0;991;1010.453638;991;990.3;-3.54;null;30.6;19.3;32.4;30.6;19.3;16.7;null;51;39;51;74;10.7;5.3;
2007-01-16;0100;0;991.4;1010.945959;991.4;991;-3.54;null;29.3;19.9;30.5;29.3;19.9;19.3;null;57;51;57;81;11.4;5.3;
2007-01-16;0200;0;991;1010.596959;991.4;991;-3.54;null;28.4;20.2;29.3;28.4;20.2;19.9;null;61;57;61;91;11.9;5.8;
2007-01-16;0300;0;990.8;1010.439041;991;990.8;-3.54;null;27.7;20.1;28.4;27.7;20.1;19.9;null;63;61;63;82;12.5;5.1;
2007-01-16;0400;0;991.2;1010.893241;991.2;990.8;-3.54;null;27;19.2;27.7;27;20.1;19.2;null;65;62;62;78;9.5;3.2;
2007-01-16;0500;0;990.6;1010.314486;991.2;990.6;-3.54;null;26.5;19.3;27;26.5;19.3;19.2;null;65;62;65;115;8.6;3.6;
2007-01-16;0600;0;990.4;1010.150443;990.6;990.1;-3.54;null;25.9;19.5;26.4;25.9;19.5;19.3;null;68;65;68;90;10.3;5.7;
2007-01-16;0700;0;990.6;1010.39454;990.6;990.4;-3.54;null;25.3;19.6;25.9;25.3;19.6;19.5;null;71;68;71;97;9.3;4.1;
2007-01-16;0800;0;991.2;1011.033375;991.2;990.6;-3.54;null;24.9;19.7;25.3;24.9;19.7;19.6;null;73;71;73;85;6.7;1.9;
2007-01-16;0900;0;991.6;1011.434658;991.6;991.2;51.583;null;25;19.8;25;24.5;19.8;19.6;null;74;73;73;97;3.3;1.6;
2007-01-16;1000;0;991.9;1011.620419;991.9;991.5;633.54;null;26.8;19.6;26.8;25;19.8;19.6;null;73;65;65;83;6.6;3.9;
2007-01-16;1100;0;992.3;1011.902972;992.4;991.8;1555.722;null;28.7;19.5;28.8;26.7;19.8;19.4;null;65;57;58;92;7.8;5.2;
2007-01-16;1200;0;992.5;1012.009025;992.6;992.2;2389.051;null;30.2;19;30.5;28.5;19.8;18.7;null;58;51;51;95;8.9;5.3;
2007-01-16;1300;0;992.2;1011.612661;992.6;992.2;2661.894;null;31.6;17.9;32.5;30.1;19;17.8;null;51;43;44;93;8.9;4.1;
2007-01-16;1400;0;991.4;1010.720193;992.2;991.4;3025.25;null;32.8;17.1;34;31.1;18.5;16.5;null;46;36;39;98;9.6;5.5;
2007-01-16;1500;0;990.4;1009.599328;991.4;990.4;3621.169;null;34.4;15.9;36.1;32.8;17.3;15.5;null;39;31;33;84;10.3;4.3;
2007-01-16;1600;0;989.3;1008.390267;990.4;989.3;3105.098;null;35.8;15;36.5;34.3;16;14.7;null;33;28;29;73;9.6;4.1;
2007-01-16;1700;0;988.2;1007.194556;989.3;988.1;2940.986;null;37;14.8;37.5;35.9;15.3;14.3;null;29;26;27;85;11.8;3.7;
2007-01-16;1800;0;987.3;1006.271081;988.2;987.2;2496.438;null;37.1;14.4;38;36.4;14.9;14.1;null;27;25;26;115;10.7;4.5;
2007-01-16;1900;0;986.9;1005.844901;987.3;986.8;1872.993;null;37.4;14;37.9;36.7;14.4;13.5;null;26;24;25;106;9.4;3.8;
2007-01-16;2000;0;987.1;1006.091958;987.2;986.8;920.142;null;36.7;14;37.4;36.6;14.3;13.6;null;26;24;26;100;8.9;4.6;
2007-01-16;2100;0;987.6;1006.688651;987.6;987.1;155.832;null;35.3;14.3;36.7;35.3;14.3;13.8;null;28;26;28;82;7.7;3.9;
2007-01-16;2200;0;988.6;1007.770728;988.6;987.6;-3.54;null;34.3;15.1;35.3;34.3;15.1;14.3;null;32;28;32;80;7;4.2;
2007-01-16;2300;0;989.6;1008.872395;989.6;988.6;-3.54;null;33;15.9;34.3;33;15.9;15.1;null;36;32;36;84;7.8;4.3;
2007-01-17;0000;0;990.3;1009.66907;990.3;989.6;-3.54;null;31.7;17.6;33;31.7;17.6;16;null;43;36;43;94;10.3;5.7;
2007-01-17;0100;0;990.7;1010.173643;990.7;990.3;-3.54;null;30.2;18.7;31.7;30.2;18.7;17.6;null;50;43;50;84;10.3;4.6;
2007-01-17;0200;0;991;1010.538073;991;990.7;-3.54;null;29.3;19;30.2;29.3;19;18.7;null;54;50;54;91;9.3;5;
2007-01-17;0300;0;990.8;1010.412707;991.1;990.7;-3.54;null;28.1;19.5;29.3;28.1;19.5;19;null;60;54;60;81;9.1;5.2;
2007-01-17;0400;0;990.6;1010.261475;990.9;990.5;-3.54;null;27.3;19.6;28.1;27.3;19.7;19.5;null;63;60;63;77;9;4.7;
2007-01-17;0500;0;990.2;1009.893251;990.6;990.2;-3.54;null;26.7;19.9;27.3;26.7;19.9;19.6;null;66;63;66;96;8.8;4;
2007-01-17;0600;0;990.3;1010.03512;990.3;990.1;-3.54;null;26.1;19.9;26.7;26.1;19.9;19.8;null;69;66;69;99;6.7;2.9;
2007-01-17;0700;0;990.9;1010.66709;990.9;990.3;-3.54;null;25.8;19.9;26.2;25.7;20;19.9;null;71;69;70;88;4.9;2.1;
2007-01-17;0800;0;991.5;1011.305822;991.5;990.9;-3.54;null;25.4;20;25.8;25.4;20.1;19.8;null;72;70;72;94;4.6;2.1;
2007-01-17;0900;0;992.3;1012.115099;992.3;991.5;59.297;null;25.5;19.9;25.5;25.2;20.1;19.9;null;73;71;71;67;3.5;.9;
2007-01-17;1000;0;992.8;1012.505141;992.8;992.3;668.177;null;27.3;19.8;27.3;25.5;20;19.7;null;71;64;64;109;3.8;1.9;
2007-01-17;1100;0;992.7;1012.291212;992.8;992.6;1592.153;null;29;19.2;29.1;27.2;19.9;19.1;null;64;56;56;118;6.3;2.7;
2007-01-17;1200;0;992.8;1012.269556;992.8;992.5;1979.944;null;30.9;18;31.2;28.7;19.4;17.7;null;56;46;46;118;8.1;4.7;
2007-01-17;1300;0;992.5;1011.912099;992.8;992.5;2342.201;null;31.7;17.5;32.8;30.9;18.4;17.4;null;46;41;43;107;9.2;4.6;
2007-01-17;1400;0;992.5;1012.002533;993;992.4;1604.778;null;30.3;19.7;32.3;28.9;20.2;17.6;null;59;42;53;118;13.4;4.1;
2007-01-17;1500;0;990.9;1010.134278;992.5;990.8;2734.916;null;34;17.5;34.7;30.1;19.7;17.2;null;53;36;38;100;11.6;4.5;
2007-01-17;1600;0;989.7;1008.87317;991;989.6;2562.796;null;34.6;16.1;35.5;33.3;17.4;16.1;null;38;33;33;106;12.8;6.2;
2007-01-17;1700;0;988.5;1007.556148;989.7;988.5;2303.384;null;36.1;15.1;37.1;33.9;17.7;14.9;null;38;28;29;72;11.9;4.5;
2007-01-17;1800;0;987.9;1006.938366;988.5;987.9;2307.598;null;36.2;13.9;37.6;36.1;15.4;13.5;null;29;24;26;78;11.3;5.2;
2007-01-17;1900;0;987.9;1006.975718;988;987.7;1744.441;null;35.6;13.5;37.2;35.6;14;12.7;null;27;24;27;67;11.8;6.3;
2007-01-17;2000;0;988.4;1007.510369;988.5;987.9;555.512;null;35.2;14.4;35.9;35.1;14.8;13.6;null;30;27;29;70;11;4.9;
2007-01-17;2100;0;989;1008.172189;989;988.4;140.873;null;34.4;13.9;35.3;34.4;14.4;13.5;null;29;28;29;78;10;3.5;
2007-01-17;2200;0;989.9;1009.178237;989.9;989;-3.538;null;33;15.8;34.3;33;16.1;14;null;36;29;36;88;9.6;4.2;
2007-01-17;2300;0;991.1;1010.471884;991.1;989.9;-3.54;null;31.9;15.4;33;31.9;15.8;15.4;null;37;35;37;99;10.8;6.6;
2007-01-18;0000;0;991.9;1011.37778;992;991;-3.54;null;30.5;17.6;31.9;30.5;17.6;15.5;null;46;37;46;94;11.1;6.8;
2007-01-18;0100;0;992.6;1012.182694;992.6;991.9;-3.54;null;29.1;18.3;30.5;29.1;18.3;17.6;null;52;46;52;103;11.9;5.3;
2007-01-18;0200;0;992.4;1012.018074;992.6;992.4;-3.54;null;28.5;18.1;29.1;28.5;18.3;17.9;null;53;52;53;97;10.9;4.4;
2007-01-18;0300;0;991.8;1011.452265;992.4;991.7;-3.54;null;27.8;18.2;28.5;27.8;18.3;17.9;null;56;53;56;102;9.9;4.3;
2007-01-18;0400;0;991;1010.682645;991.8;991;-3.54;null;27.1;18;27.8;27.1;18.2;17.8;null;57;55;57;105;11.6;5.7;
2007-01-18;0500;0;990.3;1010.008515;991;990.3;-3.54;null;26.5;18.1;27.1;26.5;18.1;18;null;60;57;60;110;10.8;4.9;
2007-01-18;0600;0;990.1;1009.851131;990.4;990;-3.54;null;25.8;18.7;26.5;25.8;18.7;18.1;null;65;60;65;108;12;4.9;
2007-01-18;0700;0;990.2;1009.979854;990.3;990;-3.54;null;25.4;19;25.8;25.4;19;18.7;null;68;65;68;111;9.7;4.2;
2007-01-18;0800;0;991.2;1011.033375;991.2;990.2;-3.54;null;24.9;19.1;25.4;24.9;19.1;19;null;70;68;70;97;7.3;2.8;
2007-01-18;0900;0;992.1;1011.931224;992.1;991.2;65.01;null;25.2;19.6;25.2;24.7;19.6;19.1;null;73;70;71;75;4.9;1.7;
2007-01-18;1000;0;992.6;1012.347633;992.6;992.1;709.124;null;26.6;19.2;26.7;25.2;19.6;19.2;null;71;64;64;99;8.7;5.5;
2007-01-18;1100;0;993.1;1012.797853;993.1;992.6;1204.418;null;27.5;18.6;27.5;26.5;19.3;18.4;null;64;59;59;115;10.2;4.6;
2007-01-18;1200;0;993.3;1012.8573;993.3;993.1;2071.491;null;29.7;17.8;29.8;27.5;18.7;17.7;null;59;48;49;113;9.1;4.6;
2007-01-18;1300;0;993;1012.441196;993.3;993;2680.251;null;31.4;15.8;32.2;29.4;17.6;15.7;null;49;38;39;112;10.3;4.4;
2007-01-18;1400;0;992.4;1011.720553;993.1;992.3;3451.357;null;33.1;14.8;33.7;31.5;15.9;14.6;null;39;33;33;93;11.3;4.1;
2007-01-18;1500;0;991.4;1010.59351;992.4;991.4;3694.839;null;34.8;14.4;35.2;32.9;15.1;14.1;null;33;29;29;114;9.8;3.2;
2007-01-18;1600;0;990.1;1009.23071;991.4;990.1;3492.988;null;35.4;13.6;35.9;33.7;14.7;13.1;null;31;26;27;99;7.9;4.1;
2007-01-18;1700;0;989.2;1008.232362;990.1;989.1;3218.815;null;36.7;12.4;37.1;35.1;14;12.2;null;27;23;23;110;9.4;4.5;
2007-01-18;1800;0;988.3;1007.296478;989.2;988.3;2149.585;null;37;11.5;37.6;35.5;12.8;11.2;null;24;21;22;107;8.4;3.7;
2007-01-18;1900;0;988;1007.034081;988.4;988;1154.309;null;36.3;10.9;37.2;35.9;11.7;10.5;null;23;21;22;132;7.4;3.5;
2007-01-18;2000;0;988.3;1007.402181;988.3;988;627.145;null;35.3;12.7;36.6;35.2;12.9;11;null;26;22;26;87;9.8;3.9;
2007-01-18;2100;0;988.7;1007.866373;988.7;988.3;142.417;null;34.4;12.8;35.5;34.4;13;12.7;null;27;26;27;78;7.6;3.8;
2007-01-18;2200;0;989.5;1008.757745;989.5;988.7;-3.54;null;33.2;12.4;34.4;33.2;12.9;12.4;null;28;27;28;76;9.7;4;
2007-01-18;2300;0;990.8;1010.288583;990.8;989.5;-3.54;null;30;19.2;33.2;30;19.2;12.3;null;53;28;53;61;12;6.5;
2007-01-19;0000;0;991.6;1011.130341;991.7;990.7;-3.54;null;29.6;15.3;30;29.3;19.2;15.3;null;54;42;42;91;13.3;7.4;
2007-01-19;0100;0;992.2;1011.827261;992.3;991.6;-3.54;null;28.3;16.7;29.6;28.3;16.8;15.3;null;50;42;50;106;12.7;6.7;
2007-01-19;0200;0;992.1;1011.791247;992.5;992.1;-3.54;null;27.3;17;28.3;27.3;17;16.4;null;53;49;53;90;11.7;5.7;
2007-01-19;0300;0;991.7;1011.436377;992.2;991.6;-3.54;null;26.5;17.4;27.3;26.5;17.4;17;null;57;53;57;98;11.4;5.4;
2007-01-19;0400;0;991.3;1011.068391;991.7;991.3;-3.54;null;25.9;17.6;26.5;25.8;17.6;17.4;null;60;57;60;98;10;3.9;
2007-01-19;0500;0;990.8;1010.591839;991.3;990.8;-3.54;null;25.4;17.4;25.9;25.4;17.6;17.3;null;61;60;61;98;8;4.1;
2007-01-19;0600;0;990.9;1010.720656;990.9;990.8;-3.54;null;25;17.6;25.4;25;17.6;17.4;null;64;61;64;92;7.7;4.5;
2007-01-19;0700;0;991.4;1011.271043;991.4;990.9;-3.54;null;24.4;18.2;25;24.4;18.2;17.6;null;68;64;68;86;7;3.1;
2007-01-19;0800;0;992.1;1012.018878;992.1;991.4;-3.54;null;23.9;18.6;24.4;23.9;18.6;18.2;null;72;68;72;80;5.6;2.5;
2007-01-19;0900;0;992.9;1012.821394;992.9;992.1;60.556;null;24.1;18.8;24.1;23.8;18.9;18.6;null;73;72;73;86;5.2;2.7;
2007-01-19;1000;0;993.6;1013.414257;993.7;992.9;678.04;null;25.9;18.6;25.9;24.1;18.9;18.6;null;73;64;64;95;5.6;3.4;
2007-01-19;1100;0;994.1;1013.830943;994.1;993.6;1608.747;null;27.3;18.3;27.4;25.9;18.7;17.7;null;64;56;58;97;9.2;5.6;
2007-01-19;1200;0;994.2;1013.827375;994.3;994.1;2462.113;null;28.9;17.8;29.1;27.2;18.3;17.6;null;58;51;51;106;10;5.9;
2007-01-19;1300;0;993.7;1013.122703;994.3;993.7;3128.694;null;31.9;17.4;31.9;28.8;18;17.3;null;51;42;42;108;10;3.9;
2007-01-19;1400;0;993;1012.33861;993.7;992.9;3554.553;null;33;15.7;33.5;30.6;17.4;15;null;44;34;36;100;8.9;3.9;
2007-01-19;1500;0;992.1;1011.275628;993;992.1;3744.635;null;35.3;14.5;35.3;32.8;15.9;13.6;null;36;29;29;128;8;3;
2007-01-19;1600;0;990.9;1010.046168;992.1;990.9;3715.857;null;35.4;12.6;37;34.6;14.9;12.6;null;30;25;25;110;7.6;3.4;
2007-01-19;1700;0;989.8;1008.906158;990.9;989.8;2338.106;null;35.7;11.7;37.3;35.1;14;11.2;null;28;22;24;88;6.5;2.9;
2007-01-19;1800;0;988.9;1007.889467;989.8;988.9;2432.397;null;37.3;11.5;37.8;35.5;11.7;10.5;null;24;20;21;95;6.5;3.1;
2007-01-19;1900;0;988.8;1007.868156;988.9;988.7;1801.146;null;36;11.4;37.6;36;11.8;10.7;null;23;21;23;41;7.9;2.3;
2007-01-19;2000;0;989;1008.059564;989;988.8;481.41;null;36.2;11.5;36.9;36;11.5;11;null;23;22;23;88;4.8;2.1;
2007-01-19;2100;0;989.7;1008.885759;989.7;989;105.326;null;34.4;14.8;36.4;34.4;14.8;11.6;null;31;23;31;36;9;4.7;
2007-01-19;2200;0;990.7;1010.038462;990.7;989.7;-3.54;null;32.3;17.1;34.4;32.3;17.1;14.8;null;40;31;40;65;11.4;6;
2007-01-19;2300;0;991.8;1011.262872;991.8;990.7;-3.54;null;30.7;18.5;32.3;30.7;18.5;17.1;null;48;40;48;73;12.3;4.9;
2007-01-20;0000;0;992.8;1012.347456;992.8;991.8;-3.54;null;29.7;18.4;30.7;29.7;19;18.4;null;52;48;51;74;11.3;4.5;
2007-01-20;0100;0;993.9;1013.534581;993.9;992.8;-3.54;null;28.7;19.3;29.7;28.7;19.3;18.4;null;57;51;57;42;9.5;3.3;
2007-01-20;0200;0;994.1;1013.791232;994.1;993.9;-3.54;null;27.9;19.6;28.7;27.9;19.6;19.3;null;61;57;61;53;7.7;4.3;
2007-01-20;0300;0;993.9;1013.640243;994.1;993.9;-3.54;null;27.1;19.6;27.9;27.1;19.8;19.6;null;64;61;64;54;7.7;2.1;
