Nome: ALTO PARNAIBA
Codigo Estacao: A223
Latitude: -9.10833333
Longitude: -45.93194443
Altitude: 283.69
Situacao: Operante
Data Inicial: 2008-06-02
Data Final: 2023-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2008-06-09;1300;0;982.1;1014.420159;982.4;982.1;2229.949;28;27.9;17.3;28.1;26.4;18;17.3;13.6;60;52;53;126;8.6;4.6;
2008-06-09;1400;0;981.8;1013.925921;982.1;981.7;2586.873;30;29.6;16.1;29.6;27.8;18.1;15.5;13.6;53;44;44;122;10.9;5;
2008-06-09;1500;0;980.9;1012.97494;981.8;980.8;2884.817;32;29.8;15.5;30.7;29.1;16.3;14.9;13.6;44;40;42;137;9.6;4.6;
2008-06-09;1600;0;980.2;1012.123554;980.9;980.2;2868.138;34;31;14.5;31.4;29.8;16;14;13.4;42;36;37;89;8.2;3.7;
2008-06-09;1700;0;979.7;1011.585965;980.2;979.7;2638.115;34;31.2;14.7;31.8;30.7;15.7;14;13.4;39;35;37;120;6.9;3.6;
2008-06-09;1800;0;979.2;1011.027188;979.8;979.2;2187.166;35;31.6;14.5;32.2;31;15.6;13.5;13.4;39;33;35;114;8.9;3.3;
2008-06-09;1900;0;979.1;1010.977079;979.2;979.1;1319.386;35;31.1;15.4;32;31;15.4;14.2;13.2;39;35;39;147;6.1;3;
2008-06-09;2000;0;979.4;1011.340182;979.4;979.1;558.334;34;30.6;15;31.6;30.6;15.8;14.8;12.8;40;37;39;143;6.1;2;
2008-06-09;2100;0;980;1012.218421;980;979.4;127.482;32;28.2;15.8;30.6;28.2;16;14.9;12.4;47;39;47;98;4.9;1.1;
2008-06-09;2200;0;980.6;1013.068083;980.6;980;-3.54;29;26.1;16.3;28.2;26.1;16.6;15.6;12.3;56;47;55;252;2.5;0;
2008-06-09;2300;0;981.3;1014.013477;981.3;980.6;-3.54;27;24.1;17.3;26.1;24.1;17.3;16.4;12.3;66;55;66;46;1.1;0;
2008-06-10;0000;0;981.8;1014.608681;981.8;981.3;-3.54;26;23.4;17.4;24.6;23.4;17.6;16.9;12.3;70;62;69;256;1.3;0;
2008-06-10;0100;0;981.8;1014.518957;981.9;981.8;-3.536;25;24.2;17.1;24.2;23.4;17.9;17;12.3;71;64;65;224;1.5;1.2;
2008-06-10;0200;0;981.6;1014.492197;981.8;981.6;-3.54;25;22.6;18.7;24.2;22.5;18.7;17;12.3;79;65;79;125;1.5;0;
2008-06-10;0300;0;981.7;1014.606859;981.8;981.6;-3.52;24;22.5;18.1;23.2;22.5;18.8;17.9;12.2;79;72;76;193;1.6;.4;
2008-06-10;0400;0;981.2;1014.158094;981.7;981.2;-3.54;23;21.9;17.7;22.7;21.9;18.1;17.6;12.2;77;74;77;206;2;.8;
2008-06-10;0500;0;980.5;1013.525614;981.2;980.5;-3.54;23;21.1;17.7;21.9;21;17.8;17.7;12.2;81;77;81;181;1.6;.2;
2008-06-10;0600;0;980.7;1013.812435;980.8;980.5;-3.54;22;20.4;17.6;21.1;20.3;18.1;17.6;12.2;87;81;84;191;2.9;1.5;
2008-06-10;0700;0;980.8;1013.927285;980.8;980.6;-3.54;21;20.3;17.3;20.5;20.2;17.8;17.3;12.2;86;82;83;177;2.9;.3;
2008-06-10;0800;0;981.5;1014.777753;981.5;980.8;-3.54;21;19.2;17;20.5;19.2;17.3;16.9;12.2;87;82;87;358;1.6;0;
2008-06-10;0900;0;981.9;1015.2842;982;981.5;-3.54;20;18.4;17.1;19.2;18.4;17.1;16.9;12.2;92;87;92;86;.5;0;
2008-06-10;1000;0;982.4;1015.708267;982.4;981.9;127.342;19;19.2;17.5;19.2;18.2;17.5;17.1;12.6;94;90;90;26;.6;.1;
2008-06-10;1100;0;982.7;1015.606435;982.7;982.4;780.066;22;22.8;17;22.8;19.2;18.1;16.5;13.1;90;69;70;147;2;1.1;
2008-06-10;1200;0;982.9;1015.544023;983;982.7;1517.857;26;25.2;15.3;25.4;22.8;17;15.2;13.6;70;54;54;131;6.4;3.7;
2008-06-10;1300;0;982.8;1015.219804;982.9;982.8;2178.955;28;27.2;15.1;27.5;25.2;15.7;15;13.6;55;47;48;126;6.2;2.4;
2008-06-10;1400;0;982.4;1014.642955;982.8;982.4;2650.985;31;28.7;13.2;29;27;15.5;13.1;13.5;48;38;39;128;5.9;2.7;
2008-06-10;1500;0;981.5;1013.562296;982.4;981.5;2896.734;32;30.1;11.7;30.3;28.7;13.6;11.3;13.5;39;32;32;130;6.8;3.5;
2008-06-10;1600;0;980.6;1012.515257;981.5;980.6;2891.386;34;31.2;12.5;31.2;29.9;12.5;11.2;13.5;33;30;32;151;6.9;3.2;
2008-06-10;1700;0;979.6;1011.440189;980.6;979.6;2644.542;35;31.6;11.9;32;30.6;12.5;11.5;13.4;32;30;30;98;6.7;3.5;
2008-06-10;1800;0;979;1010.841921;979.6;979;2179.992;35;31.4;11.6;32.1;31.3;12.7;11.6;13.4;31;30;30;117;7.8;2.7;
2008-06-10;1900;0;978.7;1010.542787;979;978.6;1537.659;35;31.3;12.6;32.2;31.1;12.9;11.8;13.3;33;30;32;97;6.1;3;
2008-06-10;2000;0;978.7;1010.60668;978.8;978.6;784.113;34;30.7;12.3;31.6;30.7;12.9;12.1;13.1;33;31;32;116;5.1;2.3;
2008-06-10;2100;0;978.9;1011.093114;979;978.7;117.481;32;28.1;14.9;30.7;28.1;14.9;12.3;12.4;44;32;44;195;3.9;.8;
2008-06-10;2200;0;979.5;1012.053283;979.5;978.9;-3.54;29;25;16.8;28.1;24.9;17.2;14.9;12.3;62;45;61;200;1.7;.1;
2008-06-10;2300;0;980.3;1013.08103;980.3;979.5;-3.54;26;23.2;16.9;25.1;23.2;17;16.6;12.3;68;59;68;45;.9;0;
2008-06-11;0000;0;981.1;1014.145824;981.1;980.3;-3.54;24;21.1;17.5;23.2;21.1;17.8;17;12.3;80;68;80;184;.4;0;
2008-06-11;0100;0;981.3;1014.45566;981.3;981.1;-3.54;23;20.2;17.5;21.1;20.2;17.9;17.3;12.3;85;80;85;105;.5;0;
2008-06-11;0200;0;981.5;1014.696934;981.6;981.3;-3.54;22;19.9;16.8;20.2;19.6;17.5;16.8;12.3;86;82;82;206;1.5;.8;
2008-06-11;0300;0;981.4;1014.709116;981.5;981.3;-3.54;21;18.9;16.7;20;18.8;16.8;16.6;12.2;88;82;87;157;1.5;.1;
2008-06-11;0400;0;980.9;1014.192146;981.4;980.9;-3.54;20;18.9;16.4;19.4;18.8;16.7;16.3;12.2;87;84;85;199;1.6;.8;
2008-06-11;0500;0;980.4;1013.74483;980.9;980.4;-3.54;20;18.3;16.2;18.9;18.3;16.4;16.2;12.2;88;85;88;207;1.6;.6;
2008-06-11;0600;0;979.8;1013.28799;980.3;979.8;-3.54;19;16.9;15.5;18.3;16.9;16.2;15.5;12.2;91;88;91;6;1.2;.1;
2008-06-11;0700;0;979.9;1013.462008;979.9;979.7;-3.54;18;16.3;15.3;16.9;16.2;15.5;14.8;12.2;95;91;94;68;1.1;0;
2008-06-11;0800;0;980.1;1013.668858;980.2;979.8;-3.54;17;16.3;15.3;16.3;16.2;15.5;15.2;12.1;95;93;94;193;1.5;.2;
2008-06-11;0900;0;980.5;1014.094361;980.5;980.1;-3.538;17;16.2;15.1;16.3;16;15.3;14.9;12.1;94;93;93;212;2.7;.6;
2008-06-11;1000;0;981;1014.376882;981.1;980.5;135.471;17;18.2;15.8;18.3;16;16;14.9;12.8;93;86;86;164;1.3;.1;
2008-06-11;1100;0;981.9;1014.84755;981.9;981;867.059;20;22.2;16.9;22.2;17.9;16.9;15.5;13.1;86;72;72;74;.9;.1;
2008-06-11;1200;0;982.3;1014.94634;982.3;981.9;1538.957;25;25;16.7;25;22.2;16.8;15.8;13.6;72;59;60;149;2.8;1.4;
2008-06-11;1300;0;982;1014.175664;982.3;982;2178.198;29;29.2;17.3;29.2;25;17.7;16.6;13.5;60;49;49;117;3.6;1.4;
2008-06-11;1400;0;981.4;1013.394702;982;981.4;2664.055;31;30.7;16.6;30.7;29.1;17.3;15.9;13.5;49;42;43;60;7.3;3;
2008-06-11;1500;0;980.7;1012.725431;981.4;980.7;2436.038;33;30.2;16.3;31.4;29.6;16.6;15.5;13.1;45;39;43;108;6.6;2.2;
2008-06-11;1600;0;979.7;1011.585965;980.7;979.7;2563.947;34;31.2;14.3;32.5;30.1;16.5;13.6;13.5;44;33;36;119;7;3.2;
2008-06-11;1700;0;978.8;1010.614187;979.7;978.8;2511.559;35;31.6;14;32.6;31;15.1;13.9;13.3;37;33;34;154;6.6;2.8;
2008-06-11;1800;0;978.1;1009.817409;978.8;978.1;1964.81;36;32.3;14.2;33.1;31.2;14.5;13.3;13.4;35;31;34;162;6.1;2.8;
2008-06-11;1900;0;978.1;1009.817409;978.1;978;1573.758;36;32.3;13.7;32.7;31.9;14.3;13.1;13.3;34;31;32;109;6.5;2.5;
2008-06-11;2000;0;978.3;1010.129773;978.3;978.1;804.743;35;31.3;14;32.3;31.3;14.2;13.4;13.1;35;32;35;141;5.4;2.4;
2008-06-11;2100;0;978.8;1010.892388;978.8;978.3;121.048;33;29;15.8;31.3;29;15.8;14;12.4;45;35;45;151;4.6;1.1;
2008-06-11;2200;0;979.6;1011.979985;979.6;978.8;-3.54;30;26.6;16.3;29;26.6;16.7;15.9;12.3;53;45;53;189;1.7;.8;
2008-06-11;2300;0;980.3;1012.913225;980.3;979.6;-3.54;28;24.7;17;26.6;24.6;17.1;16.4;12.3;63;53;62;196;1.8;1;
2008-06-12;0000;0;981.2;1014.124061;981.2;980.3;-3.54;26;22.2;17.9;24.7;22.2;18.1;17;12.3;77;62;77;63;1.6;0;
2008-06-12;0100;0;981.5;1014.582157;981.5;981.2;-3.54;24;20.9;17.9;22.2;20.8;18.3;17.8;12.3;84;77;83;9;.6;0;
2008-06-12;0200;0;981.4;1014.570535;981.5;981.3;-3.54;22;20.1;17.7;20.9;20.1;17.9;17.4;12.3;87;83;86;206;.9;0;
2008-06-12;0300;0;981.6;1014.800316;981.7;981.3;-3.54;21;19.9;17.2;20.7;19.7;17.7;17;12.3;86;79;84;204;1.8;.9;
2008-06-12;0400;0;981.1;1014.317979;981.6;981.1;-3.54;21;19.6;16.7;20;19.6;17.2;16.7;12.2;84;82;83;195;2;.4;
2008-06-12;0500;0;980.7;1014.066675;981.1;980.7;-3.54;20;18.2;16.7;19.6;18.1;16.7;16.2;12.2;91;83;90;41;2.6;0;
2008-06-12;0600;0;980.3;1013.711369;980.7;980.3;-3.54;19;17.7;16.7;18.2;17.7;16.8;16.5;12.2;94;90;94;26;.6;0;
2008-06-12;0700;0;980.4;1013.896754;980.4;980.3;-3.54;18;17;16.2;17.7;17;16.7;16.1;12.2;95;93;95;41;.8;.1;
2008-06-12;0800;0;980.8;1014.357464;980.9;980.4;-3.54;18;16.6;15.9;17;16.6;16.2;15.7;12.1;96;94;95;126;.7;.2;
2008-06-12;0900;0;981.4;1015.001578;981.4;980.8;-3.54;17;16.4;15.3;16.8;16.4;15.9;15.3;12.1;95;92;93;185;2;1;
2008-06-12;1000;0;982.4;1015.8012;982.4;981.4;135.476;17;18.4;16.4;18.4;16.4;16.4;15.3;12.8;94;88;88;190;2.5;.1;
2008-06-12;1100;0;983;1016.041324;983;982.4;983.315;20;21.7;17.3;21.7;18;17.4;15.9;13.1;89;76;76;166;1.9;.9;
2008-06-12;1200;0;983.4;1015.982926;983.6;983;1582.323;25;25.9;17;25.9;21.8;17.8;16.3;13.5;76;58;58;91;2.5;.5;
2008-06-12;1300;0;983.2;1015.556359;983.5;983.2;2202.313;28;27.9;14.9;27.9;25.3;16.7;14.7;13.6;58;45;45;162;4.2;1.9;
2008-06-12;1400;0;982.7;1014.866167;983.2;982.7;2681.536;31;29.5;13.6;29.8;27.8;14.9;13.5;13.6;45;37;38;130;5.4;2.1;
2008-06-12;1500;0;981.9;1013.857567;982.7;981.9;2918.868;33;31.2;13.8;31.7;29.4;14.7;13.1;13.4;39;34;35;148;5.9;1.7;
2008-06-12;1600;0;980.8;1012.743095;981.9;980.8;2670.24;35;31;12.5;32.1;30.6;14;12.2;13.5;36;31;32;182;7.3;2.6;
2008-06-12;1700;0;979.8;1011.593688;980.8;979.8;2677.614;36;32.1;11.6;32.6;31;13.2;11;13.4;32;27;29;204;6.4;2;
2008-06-12;1800;0;979.2;1010.974218;979.8;979.1;2216.242;36;32.1;10.7;32.9;31.9;11.6;9.5;13.4;28;25;27;143;7.7;2.1;
2008-06-12;1900;0;979;1010.767728;979.2;979;1581.283;36;32.1;9.6;32.6;31.9;10.9;8.8;13.3;27;23;25;150;6.5;2.2;
2008-06-12;2000;0;979;1010.873823;979.1;979;820.585;35;31.1;10.2;32.4;31.1;10.2;8.8;13.1;28;24;28;96;4.5;1.7;
2008-06-12;2100;0;979.4;1011.674885;979.4;979;123.249;32;27.5;12.1;31.1;27.5;12.2;10.2;12.4;39;28;38;92;4.1;.3;
2008-06-12;2200;0;980;1012.603245;980;979.4;-3.54;28;24.7;13.3;27.5;24.7;13.4;11.9;12.4;49;39;49;252;1.6;.8;
2008-06-12;2300;0;980.5;1013.298968;980.5;980;-3.54;26;23.1;13.3;24.8;23.1;13.7;12.5;12.3;56;47;54;216;1.6;.3;
2008-06-13;0000;0;981;1014.088184;981;980.5;-3.54;24;20.7;14.5;23.1;20.7;14.9;13;12.3;68;54;68;42;1;0;
2008-06-13;0100;0;981.3;1014.501689;981.3;981;-3.54;22;19.8;14.9;20.6;19.7;15.4;14.5;12.3;76;68;73;170;1.1;.1;
2008-06-13;0200;0;981.4;1014.709116;981.5;981.3;-3.54;21;18.9;15;19.8;18.8;15.3;15;12.3;79;73;78;171;1.1;.2;
2008-06-13;0300;0;981.3;1014.652169;981.4;981.3;-3.54;20;18.5;15.1;19.1;18;15.2;14.9;12.2;83;77;81;176;1.5;.3;
2008-06-13;0400;0;981;1014.388534;981.4;981;-3.54;19;18.1;15;18.6;18.1;15.1;14.9;12.2;82;80;82;177;1.6;.3;
2008-06-13;0500;0;980.9;1014.460885;981.1;980.9;-3.54;19;16.6;14.8;18.1;16.6;15;14.6;12.2;89;82;89;353;1.2;.2;
2008-06-13;0600;0;980.3;1013.911134;980.9;980.3;-3.54;18;16;14.9;16.6;15.8;14.9;14.4;12.2;93;89;93;118;.7;0;
2008-06-13;0700;0;980.4;1013.943778;980.9;980.1;-3.54;17;16.6;14.7;16.7;15.9;15.1;14.6;12.2;93;88;89;70;6.1;.4;
2008-06-13;0800;0;980.6;1014.245086;980.7;980.4;-3.54;17;15.8;14.4;16.6;15.8;14.8;14.4;12.1;93;89;91;346;2.1;.1;
2008-06-13;0900;0;981.3;1015.06417;981.3;980.6;-3.54;16;15;13.7;15.8;15;14.4;13.7;12.1;93;91;92;47;1.5;.1;
2008-06-13;1000;0;982;1015.645755;982;981.3;107.355;16;16.2;14.5;16.2;14.8;14.5;13.7;12.8;93;89;89;19;1;.3;
2008-06-13;1100;0;982.9;1016.075226;982.9;982;799.833;19;20.5;15.6;20.5;16.2;16;14.4;13.1;89;74;74;30;1.8;.3;
2008-06-13;1200;0;983.1;1015.717329;983.1;982.9;1517.944;24;25.5;17.5;25.5;20.5;17.5;15.7;13.6;74;61;61;152;3;1.5;
2008-06-13;1300;0;983.1;1015.507768;983.2;983;2169.688;28;27.4;17.8;27.6;25.2;18;16.9;13.7;61;55;56;124;6;3.3;
2008-06-13;1400;0;982.7;1014.920259;983.2;982.7;2632.013;30;29;17.6;29.3;27.3;17.9;17.2;13.6;56;49;50;115;5.9;2.6;
2008-06-13;1500;0;981.7;1013.768829;982.7;981.6;2856.218;32;30.1;17.4;30.1;28.3;17.9;16.8;13.4;51;46;47;180;5.8;1.3;
2008-06-13;1600;0;980.7;1012.607859;981.7;980.7;3000.31;34;31.3;16.1;31.3;29.8;17.4;15.7;13.5;46;40;40;97;5.9;2;
2008-06-13;1700;0;979.9;1011.760563;980.7;979.9;2548.44;35;31.5;15.6;31.9;30.4;17;15.6;13.4;43;38;38;159;5.9;2.2;
2008-06-13;1800;0;979;1010.852548;979.9;979;2132.643;36;31.3;15.2;32.5;30.6;15.9;14.4;13.5;41;35;38;133;5.8;2.2;
2008-06-13;1900;0;978.8;1010.55067;979;978.7;1710.544;36;32.2;14.6;32.5;31.2;15.2;13.6;13.3;38;33;35;147;4.9;2.3;
2008-06-13;2000;0;978.9;1010.952546;979;978.8;356.338;34;29.4;16.2;32.2;29.4;16.3;14.5;12.8;45;34;45;82;5.3;.3;
2008-06-13;2100;0;979.1;1011.277981;979.1;978.9;121.095;31;28.3;16.5;29.6;28.3;16.5;15.7;12.4;49;43;49;175;1.9;.8;
2008-06-13;2200;0;979.6;1012.145511;979.6;979.1;-3.54;29;25.1;17.5;28.3;25.1;17.5;16.5;12.3;63;49;63;162;1.5;.4;
2008-06-13;2300;0;980;1012.770998;980;979.5;-3.54;26;23.2;18.4;25.1;23.2;18.4;17.6;12.3;75;63;75;238;1.5;.1;
2008-06-14;0000;0;980.5;1013.445933;980.5;980;-3.54;24;21.8;18.1;23.2;21.8;18.7;18;12.3;81;75;80;218;.7;0;
2008-06-14;0100;0;980.7;1013.812435;980.7;980.5;-3.54;23;20.4;17.9;21.8;20.4;18.3;17.8;12.3;86;80;86;85;.7;.1;
2008-06-14;0200;0;980.4;1013.640457;980.7;980.4;-3.54;22;19.2;17.1;20.4;19.2;17.9;16.8;12.3;88;83;88;144;1.4;.2;
2008-06-14;0300;0;980.2;1013.479974;980.4;980.2;-3.54;20;18.8;17.2;19.3;18.8;17.4;17;12.2;91;87;90;110;.9;.2;
2008-06-14;0400;0;979.8;1013.182656;980.2;979.8;-3.54;20;17.8;16.5;18.8;17.8;17.2;16.5;12.2;94;90;92;91;.6;.1;
2008-06-14;0500;0;979.4;1012.850864;979.8;979.4;-3.54;19;17.1;16;17.8;17.1;16.7;16;12.2;94;92;93;46;.7;.1;
2008-06-14;0600;0;979.2;1012.690967;979.6;979.2;-3.54;18;16.7;15.9;17.2;16.7;16.2;15.8;12.2;95;93;95;97;.8;.1;
2008-06-14;0700;0;979.2;1012.726254;979.3;979;-3.54;18;16.4;15.5;16.7;16.3;15.9;15.1;12.2;95;92;94;146;.9;.1;
2008-06-14;0800;0;979.9;1013.367941;980.1;979.2;-3.54;17;17.1;15.7;17.1;16.1;15.8;15;12.1;94;92;92;194;4.7;1;
2008-06-14;0900;0;980.3;1013.852132;980.3;979.8;-3.54;17;16.5;15.4;17.1;16.5;15.8;15.3;12.1;93;91;93;321;2.3;.1;
2008-06-14;1000;0;980.8;1014.193386;980.8;980.3;118.455;17;18;15.9;18;16.3;15.9;15.1;12.8;93;87;87;76;.6;0;
2008-06-14;1100;0;981.5;1014.605049;981.5;980.8;922.834;20;20.7;17;20.7;18;17;15.7;13.1;88;78;79;138;.8;0;
2008-06-14;1200;0;981.6;1014.312292;981.7;981.5;1562.981;24;24.2;16.3;24.4;20.8;17.5;15.9;13.6;79;61;61;156;3.9;2.1;
2008-06-14;1300;0;981.6;1013.947383;981.7;981.6;2168.613;28;27.5;16.5;27.5;24.3;17.1;16;13.6;61;51;51;140;5.4;2.5;
2008-06-14;1400;0;980.8;1012.947151;981.6;980.8;2625.673;30;29.1;16;29.4;27.2;16.5;15.8;13.6;51;44;45;150;6.1;2.5;
2008-06-14;1500;0;979.9;1011.877883;980.8;979.9;2880.477;33;30.4;14.9;30.8;29.1;16.5;14.6;13.5;45;38;39;158;6.2;2.8;
2008-06-14;1600;0;978.8;1010.656673;979.9;978.8;2889.328;34;31.2;14.4;31.7;30.3;15.1;13.6;13.5;39;35;36;127;6.2;2.3;
2008-06-14;1700;0;977.9;1009.632034;978.8;977.9;2611.184;35;32.1;13.1;32.3;30.8;14.7;12.7;13.3;37;31;32;159;5.4;2.9;
2008-06-14;1800;0;977.2;1008.972775;977.9;977.2;1964.762;36;31.5;13.7;33.4;31;14;12.2;13.5;35;29;34;159;6.4;2.2;
2008-06-14;1900;0;977.1;1008.827196;977.2;977.1;1331.509;35;31.9;12.9;32.6;30.9;14.3;12.9;13.3;35;31;32;155;5.2;1.8;
2008-06-14;2000;0;977.4;1009.253646;977.4;977.1;941.803;35;30.8;13.5;32.2;30.8;13.7;12.9;12.9;35;32;35;120;6.9;2;
2008-06-14;2100;0;977.8;1009.891981;977.9;977.4;97.561;33;28.7;16;30.8;28.7;16.1;13.5;12.3;46;35;46;187;3.4;.9;
2008-06-14;2200;0;978.6;1010.870339;978.6;977.9;-3.54;30;27.3;16.4;28.7;27.3;16.4;16;12.3;51;46;51;196;2.2;1.2;
2008-06-14;2300;0;979.1;1011.430572;979.1;978.6;-3.54;29;26.9;15.8;27.3;26.8;16.6;15.7;12.3;52;50;50;202;2.3;1;
2008-06-15;0000;0;979.8;1012.197581;979.8;979.1;-3.528;28;26.5;15.9;26.9;26.3;17.1;15.6;12.3;57;50;52;218;2.3;.5;
2008-06-15;0100;0;980.4;1012.960993;980.4;979.8;-3.366;28;25.2;18.3;26.5;25.2;18.3;15.7;12.3;66;51;66;81;1.4;.1;
2008-06-15;0200;0;980.5;1013.075412;980.6;980.4;-3.526;27;25.1;17;25.2;24.5;19.3;16.9;12.3;73;61;61;189;.9;.2;
2008-06-15;0300;0;980.2;1012.698991;980.6;980.2;-3.512;26;25.7;15.4;25.7;24.9;18.3;15.4;12.3;67;53;53;200;2.4;1.4;
2008-06-15;0400;0;979.8;1012.429997;980.3;979.8;-3.54;26;24.4;15.6;25.7;24.4;15.6;15.3;12.3;58;53;58;192;3.2;1.9;
2008-06-15;0500;0;979.5;1012.299281;979.8;979.4;-3.54;25;22.8;15.5;24.4;22.8;15.6;15.2;12.2;64;58;64;169;3.2;.7;
2008-06-15;0600;0;979.5;1012.640787;979.5;979.4;-3.54;23;19.8;16.8;22.8;19.8;16.9;15.5;12.2;83;64;83;351;1.5;.1;
2008-06-15;0700;0;979.5;1012.721497;979.5;979.4;-3.54;21;19.1;16.6;19.8;19.1;17.4;16.6;12.2;87;83;86;102;1.4;0;
2008-06-15;0800;0;979.9;1013.286064;979.9;979.4;-3.54;20;17.8;16.2;19.1;17.8;16.8;16.2;12.2;90;86;90;71;1;0;
2008-06-15;0900;0;980.5;1013.929873;980.5;979.9;-3.54;19;17.6;16.1;18.3;17.6;16.7;15.9;12.2;92;87;91;38;1.6;.1;
2008-06-15;1000;0;981.4;1014.662794;981.4;980.5;102.622;19;19.3;16.7;19.3;17.3;16.8;15.9;12.8;92;85;85;87;1.3;.2;
2008-06-15;1100;0;982.3;1015.12539;982.3;981.4;779.261;22;23.4;16.3;23.4;19.3;17.1;16.2;13;85;65;65;168;1.4;.3;
2008-06-15;1200;0;982.6;1015.068139;982.7;982.3;1525.758;26;26.7;13.8;27;23.2;16.4;13.8;13.5;65;45;45;87;7;2.4;
2008-06-15;1300;0;982.7;1014.974533;982.8;982.6;2173.736;29;28.5;14.2;28.6;26.7;14.5;13.7;13.6;46;42;42;77;7.4;3.2;
2008-06-15;1400;0;982.2;1014.4147;982.7;982.2;2630.204;31;28.9;14.4;29.5;28;15.1;13.8;13.6;43;40;41;90;8;4.1;
2008-06-15;1500;0;981.3;1013.280747;982.2;981.3;2873.712;33;30.8;13.9;31.2;28.6;15.3;13.8;13.5;43;36;36;65;7.3;2.4;
2008-06-15;1600;0;980.5;1012.35882;981.4;980.5;2866.344;34;31.7;13.7;31.7;30.1;14.3;12.8;13.5;37;33;33;115;7.5;3;
2008-06-15;1700;0;979.8;1011.572536;980.5;979.6;2573.169;35;32.3;13.5;32.3;30.6;13.7;12.6;13.5;34;31;32;143;9.7;2.8;
2008-06-15;1800;0;979.5;1011.294536;979.8;979.5;2119.409;36;32;12.4;32.6;31.5;13.2;11.8;13.4;32;30;30;143;9.7;2.4;
2008-06-15;1900;0;979.5;1011.294536;979.5;979.4;1585.852;36;32;12.6;32.7;31.7;13;12;13.3;31;29;31;105;4.7;1.9;
2008-06-15;2000;0;979.9;1011.899306;979.9;979.5;664.167;35;30.2;14.4;32.1;30.2;14.4;12.4;12.6;38;31;38;198;4.4;1.6;
2008-06-15;2100;0;980.4;1012.653325;980.4;979.9;106.788;32;28;15.5;30.2;28;15.6;14.3;12.3;47;38;47;184;2.8;.4;
2008-06-15;2200;0;981.1;1013.750983;981.1;980.4;-3.54;29;24.6;17.8;28;24.6;17.8;16;12.3;66;47;66;90;.9;0;
2008-06-15;2300;0;981.8;1014.665009;981.8;981.1;-3.54;26;22.9;18.6;24.6;22.9;18.8;17.7;12.3;77;66;77;174;.9;0;
2008-06-16;0000;0;982.3;1015.374815;982.3;981.8;-3.54;24;21.2;18.4;22.9;21.2;18.6;18;12.3;84;77;84;74;1.1;.2;
2008-06-16;0100;0;982.5;1015.684703;982.5;982.3;-3.54;23;20.3;17.9;21.2;20.3;18.3;17.4;12.3;86;81;86;65;1;.1;
2008-06-16;0200;0;982.4;1015.661995;982.6;982.4;-3.54;22;19.6;17.5;20.3;19.5;18;17.5;12.3;89;86;88;94;1;0;
2008-06-16;0300;0;982.3;1015.558609;982.5;982.3;-3.54;21;19.6;16.8;20;19.4;17.6;16.7;12.3;89;82;84;179;1.4;.3;
2008-06-16;0400;0;981.7;1015.089045;982.3;981.7;-3.54;20;18.3;16.5;19.6;18.3;16.9;16.4;12.2;90;84;89;355;1.5;.1;
2008-06-16;0500;0;981.4;1014.860558;981.7;981.4;-3.54;19;17.6;16.7;18.3;17.5;16.7;16.3;12.2;94;89;94;98;.7;.1;
2008-06-16;0600;0;981;1014.470332;981.4;981;-3.54;18;17.4;15.9;17.8;17.4;16.7;15.8;12.2;94;90;91;219;1.1;.3;
2008-06-16;0700;0;981.1;1014.691307;981.1;980.9;-3.54;18;16.4;15.5;17.5;16.3;15.9;15.3;12.1;95;89;95;87;.9;0;
2008-06-16;0800;0;981.6;1015.267548;981.6;981.1;-3.54;17;15.9;15;16.4;15.9;15.5;15;12.1;95;93;95;25;1;0;
2008-06-16;0900;0;982.1;1015.86786;982.1;981.6;-3.54;17;15.2;14.2;16;15.2;15.1;14.1;12.1;95;93;93;48;.7;0;
2008-06-16;1000;0;982.7;1016.275336;982.7;982.1;102.018;16;17;15.7;17;15.2;15.7;14.1;12.8;96;92;92;96;.7;0;
2008-06-16;1100;0;983.1;1016.224633;983.1;982.7;890.806;20;21;16.4;21.1;17;16.6;15.7;13.1;92;75;75;98;1.1;.3;
2008-06-16;1200;0;983.2;1015.943226;983.2;983.1;1556.052;24;24.4;16.3;24.4;21;16.7;15.6;13.5;76;60;60;139;3.2;.6;
